date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-02,MLB,STL@ATL,STL,Jose Fermin,,ACTIVE,hits,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Jose Fermin,,ACTIVE,singles,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Carlos Carrasco,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Carlos Carrasco,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Dylan Dodd,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Ronald Acuna Jr.,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Raisel Iglesias,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Reynaldo Lopez,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Ozzie Albies,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Didier Fuentes,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Tyler Kinley,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Tyler Kinley,,ACTIVE,outs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Alec Burleson,,ACTIVE,rbi,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Alec Burleson,,ACTIVE,runs,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,STL,Bryan Torres,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Mauricio Dubon,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Michael Harris II,,ACTIVE,hits,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Michael Harris II,,ACTIVE,singles,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,STL@ATL,ATL,Dominic Smith,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Drew Rasmussen,,ACTIVE,outs,OVER,14,16.3,,2.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Michael Wacha,,ACTIVE,outs,OVER,10,12,,2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Noah Cameron,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Stephen Kolek,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Nick Martinez,,ACTIVE,outs,OVER,11,12.7,,1.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Mason Englert,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Griffin Jax,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Shane McClanahan,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Nick Martinez,,ACTIVE,hits_allowed,OVER,5,6.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Seth Lugo,,ACTIVE,earned_runs,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Seth Lugo,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Luinder Avila,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Shane McClanahan,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Drew Rasmussen,,ACTIVE,strikeouts,OVER,7,8.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Seth Lugo,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Casey Legumina,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ian Seymour,,ACTIVE,outs,OVER,8,9.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Griffin Jax,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Shane McClanahan,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Nick Martinez,,ACTIVE,earned_runs,OVER,3,4.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Steven Cruz,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Beck Way,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Beck Way,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Noah Cameron,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Luinder Avila,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Stephen Kolek,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Mason Englert,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Yandy Diaz,,ACTIVE,total_bases,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Garrett Cleavinger,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Bryan Baker,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Cam Booser,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Griffin Jax,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Shane McClanahan,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Michael Wacha,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Daniel Lynch IV,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Mason Black,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Noah Cameron,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Alex Lange,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Matt Strahm,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Luinder Avila,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Luinder Avila,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Stephen Kolek,,ACTIVE,strikeouts,OVER,3,3.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Steven Matz,,ACTIVE,earned_runs,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Mason Englert,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Griffin Jax,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Shane McClanahan,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Drew Rasmussen,,ACTIVE,hits_allowed,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Michael Wacha,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Seth Lugo,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Stephen Kolek,,ACTIVE,walks_allowed,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Stephen Kolek,,ACTIVE,earned_runs,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Yandy Diaz,,ACTIVE,hits,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Yandy Diaz,,ACTIVE,singles,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Junior Caminero,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Bobby Witt Jr.,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ian Seymour,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Jonathan Aranda,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Michael Massey,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Jac Caglianone,,ACTIVE,hits,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Jac Caglianone,,ACTIVE,singles,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Steven Matz,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Steven Matz,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Mason Englert,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ryan Vilade,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Garrett Cleavinger,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Cole Sulser,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ian Seymour,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ian Seymour,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ian Seymour,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Kevin Kelly,,ACTIVE,outs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,John Schreiber,,ACTIVE,outs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Seth Lugo,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Carter Jensen,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Luinder Avila,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Lucas Erceg,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ryan Vilade,,ACTIVE,hits,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Ryan Vilade,,ACTIVE,singles,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,TB,Cole Sulser,,ACTIVE,outs,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Vinnie Pasquantino,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,TB@KC,KC,Salvador Perez,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Troy Melton,,ACTIVE,outs,OVER,13,15.1,,2.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Nathan Eovaldi,,ACTIVE,outs,OVER,10,12,,2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob deGrom,,ACTIVE,outs,OVER,12,13.9,,1.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,MacKenzie Gore,,ACTIVE,hits_allowed,OVER,6,7.7,,1.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,MacKenzie Gore,,ACTIVE,outs,OVER,8,9.6,,1.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jack Leiter,,ACTIVE,outs,OVER,8,9.6,,1.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Keider Montero,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jack Flaherty,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Framber Valdez,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Kumar Rocker,,ACTIVE,outs,OVER,10,11.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jack Leiter,,ACTIVE,earned_runs,OVER,3,4.5,,1.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Keider Montero,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jack Flaherty,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Troy Melton,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob Latz,,ACTIVE,outs,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Kumar Rocker,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob deGrom,,ACTIVE,strikeouts,OVER,3,4.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jack Leiter,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jack Flaherty,,ACTIVE,strikeouts,OVER,4,5.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Framber Valdez,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Peyton Gray,,ACTIVE,outs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Kumar Rocker,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob deGrom,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Drew Anderson,,ACTIVE,outs,OVER,1,2,,1,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Beau Brieske,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Enmanuel De Jesus,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Will Vest,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jack Flaherty,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Troy Melton,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Tyler Holton,,ACTIVE,hits_allowed,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Framber Valdez,,ACTIVE,hits_allowed,OVER,4,4.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,MacKenzie Gore,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob Latz,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Tyler Alexander,,ACTIVE,outs,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob deGrom,,ACTIVE,hits_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jack Leiter,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Nathan Eovaldi,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Nathan Eovaldi,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Robby Ahlstrom,,ACTIVE,outs,OVER,2,2.8,,0.8,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Keider Montero,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jake Rogers,,ACTIVE,hits,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jake Rogers,,ACTIVE,singles,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Dillon Dingler,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,MacKenzie Gore,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jalen Beeks,,ACTIVE,hits_allowed,OVER,1,1.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Nathan Eovaldi,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Nathan Eovaldi,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Josh Jung,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Ty Madden,,ACTIVE,hits_allowed,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Troy Melton,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Framber Valdez,,ACTIVE,earned_runs,OVER,2,2.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,MacKenzie Gore,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Kumar Rocker,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Joc Pederson,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Luis Curvelo,,ACTIVE,hits_allowed,OVER,1,1.5,,0.5,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Gleyber Torres,,ACTIVE,hits,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Gleyber Torres,,ACTIVE,singles,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Beau Brieske,,ACTIVE,outs,OVER,2,2.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Ty Madden,,ACTIVE,outs,OVER,2,2.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Kyle Finnegan,,ACTIVE,outs,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Riley Greene,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Dillon Dingler,,ACTIVE,rbi,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Josh Jung,,ACTIVE,hits,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Josh Jung,,ACTIVE,singles,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Ezequiel Duran,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Gleyber Torres,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Brenan Hanifee,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Kevin McGonigle,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Beau Brieske,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Kerry Carpenter,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Ty Madden,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Keider Montero,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Drew Anderson,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Enmanuel De Jesus,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Will Vest,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Jack Flaherty,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Troy Melton,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,DET,Framber Valdez,,ACTIVE,strikeouts,OVER,2,2.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob Latz,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Jacob Latz,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Kumar Rocker,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Tyler Alexander,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Cal Quantrill,,ACTIVE,outs,OVER,2,2.3,,0.3,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Corey Seager,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
2026-07-02,MLB,DET@TEX,TEX,Luis Curvelo,,ACTIVE,outs,OVER,1,1.2,,0.2,,,tc-internal-fallback,,PENDING
