date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260608,IND@WSH,WSH,A. Dugalic,TPM,0.45,0.4,0,MISS,18,False
20260529,LA@WSH,WSH,L. Betts,PTS,6.4,5.4,2,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,REB,2.9,2.5,1,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,AST,1.6,1.4,0,MISS,10,False
20260529,LA@WSH,WSH,L. Betts,STL,0.62,0.5,0,MISS,10,False
20260602,CHI@WSH,WSH,L. Betts,PTS,5.8,4.9,8,HIT,15,False
20260602,CHI@WSH,WSH,L. Betts,REB,2.6,2.2,4,HIT,15,False
20260602,CHI@WSH,WSH,L. Betts,AST,1.6,1.4,0,MISS,15,False
20260602,CHI@WSH,WSH,L. Betts,BLK,0.55,0.4,0,MISS,15,False
20260606,WSH@ATL,WSH,L. Betts,PTS,6.0,5.1,6,HIT,16,False
20260606,WSH@ATL,WSH,L. Betts,REB,2.9,2.5,1,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,STL,0.62,0.5,0,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,BLK,0.55,0.4,0,MISS,16,False
20260608,IND@WSH,WSH,L. Betts,PTS,5.8,4.9,8,HIT,12,False
20260608,IND@WSH,WSH,L. Betts,REB,2.7,2.3,3,HIT,12,False
20260608,IND@WSH,WSH,L. Betts,STL,0.62,0.5,0,MISS,12,False
20260608,IND@WSH,WSH,L. Betts,BLK,0.55,0.4,0,MISS,12,False
20260529,LA@WSH,WSH,C. McMahon,PTS,6.4,5.4,5,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,REB,3.2,2.7,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,AST,2.1,1.8,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,STL,0.88,0.7,0,MISS,5,False
20260529,LA@WSH,WSH,C. McMahon,BLK,0.45,0.4,0,MISS,5,False
20260602,CHI@WSH,WSH,C. McMahon,PTS,6.1,5.2,8,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,REB,3.0,2.5,2,MISS,25,True
20260602,CHI@WSH,WSH,C. McMahon,AST,1.7,1.4,4,HIT,25,True
20260602,CHI@WSH,WSH,C. McMahon,TPM,0.45,0.4,0,MISS,25,True
20260606,WSH@ATL,WSH,C. McMahon,PTS,6.2,5.3,7,HIT,15,False
20260606,WSH@ATL,WSH,C. McMahon,REB,3.0,2.5,2,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,AST,2.1,1.8,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,STL,0.88,0.7,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,BLK,0.45,0.4,0,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,TPM,0.45,0.4,0,MISS,15,False
20260608,IND@WSH,WSH,C. McMahon,PTS,6.2,5.3,7,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,REB,2.5,2.1,7,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,AST,1.8,1.5,3,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,STL,0.88,0.7,0,MISS,22,False
20260608,IND@WSH,WSH,C. McMahon,BLK,0.45,0.4,0,MISS,22,False
20260608,IND@WSH,WSH,C. McMahon,TPM,0.45,0.4,0,MISS,22,False
20260529,MIN@CHI,MIN,N. Howard,PTS,10.27,8.5,14,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,REB,4.0,3.3,7,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,AST,2.0,1.6,3,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,STL,1.44,1.1,4,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,BLK,0.59,0.5,1,HIT,29,True
20260529,MIN@CHI,MIN,N. Howard,TPM,0.41,0.3,0,MISS,29,True
20260601,MIN@PHX,MIN,N. Howard,PTS,10.55,8.7,11,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,REB,4.27,3.5,4,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,AST,2.0,1.6,3,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,STL,1.56,1.2,3,HIT,23,True
20260601,MIN@PHX,MIN,N. Howard,BLK,0.68,0.5,0,MISS,23,True
20260601,MIN@PHX,MIN,N. Howard,TPM,0.41,0.3,0,MISS,23,True
20260604,GS@MIN,MIN,N. Howard,PTS,10.45,8.6,12,HIT,30,True
20260604,GS@MIN,MIN,N. Howard,REB,3.73,3.1,10,HIT,30,True
20260604,GS@MIN,MIN,N. Howard,AST,2.27,1.9,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,STL,1.89,1.5,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,BLK,0.68,0.5,0,MISS,30,True
20260604,GS@MIN,MIN,N. Howard,TPM,0.41,0.3,0,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,PTS,9.09,7.5,27,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,REB,4.18,3.4,5,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,AST,2.18,1.8,1,MISS,30,True
20260606,SEA@MIN,MIN,N. Howard,STL,1.56,1.2,3,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,BLK,0.5,0.4,2,HIT,30,True
20260606,SEA@MIN,MIN,N. Howard,TPM,0.41,0.3,0,MISS,30,True
20260609,DAL@MIN,MIN,N. Howard,PTS,9.64,7.9,21,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,REB,4.27,3.5,4,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,AST,1.91,1.6,4,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,STL,1.56,1.2,3,HIT,29,True
20260609,DAL@MIN,MIN,N. Howard,BLK,0.59,0.5,1,HIT,29,True
20260529,MIN@CHI,MIN,N. Coffey,PTS,5.91,4.9,20,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,REB,4.45,3.7,8,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,AST,2.45,2.0,2,PUSH,26,True
20260529,MIN@CHI,MIN,N. Coffey,STL,0.89,0.7,1,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,BLK,0.77,0.6,1,HIT,26,True
20260529,MIN@CHI,MIN,N. Coffey,TPM,0.77,0.6,6,HIT,26,True
20260601,MIN@PHX,MIN,N. Coffey,PTS,7.0,5.8,8,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,REB,4.64,3.8,6,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,AST,2.45,2.0,2,PUSH,22,True
20260601,MIN@PHX,MIN,N. Coffey,STL,0.89,0.7,1,HIT,22,True
20260601,MIN@PHX,MIN,N. Coffey,BLK,0.86,0.7,0,MISS,22,True
20260601,MIN@PHX,MIN,N. Coffey,TPM,1.14,0.9,2,HIT,22,True
20260604,GS@MIN,MIN,N. Coffey,PTS,7.45,6.1,3,MISS,35,True
20260604,GS@MIN,MIN,N. Coffey,REB,4.64,3.8,6,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,AST,2.18,1.8,5,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,STL,1.0,0.8,0,MISS,35,True
20260604,GS@MIN,MIN,N. Coffey,BLK,0.59,0.5,3,HIT,35,True
20260604,GS@MIN,MIN,N. Coffey,TPM,1.23,1.0,1,PUSH,35,True
20260606,SEA@MIN,MIN,N. Coffey,PTS,7.18,5.9,6,PUSH,27,True
20260606,SEA@MIN,MIN,N. Coffey,REB,4.45,3.7,8,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,AST,2.18,1.8,5,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,STL,0.67,0.5,3,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,BLK,0.68,0.5,2,HIT,27,True
20260606,SEA@MIN,MIN,N. Coffey,TPM,1.14,0.9,2,HIT,27,True
20260609,DAL@MIN,MIN,N. Coffey,PTS,7.18,5.9,6,PUSH,25,True
20260609,DAL@MIN,MIN,N. Coffey,REB,4.45,3.7,8,HIT,25,True
20260609,DAL@MIN,MIN,N. Coffey,AST,2.55,2.1,1,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,STL,1.0,0.8,0,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,BLK,0.86,0.7,0,MISS,25,True
20260609,DAL@MIN,MIN,N. Coffey,TPM,1.32,1.1,0,MISS,25,True
20260529,MIN@CHI,MIN,K. McBride,PTS,8.73,7.2,9,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,REB,3.27,2.7,5,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,AST,2.55,2.1,2,MISS,31,True
20260529,MIN@CHI,MIN,K. McBride,STL,0.89,0.7,3,HIT,31,True
20260529,MIN@CHI,MIN,K. McBride,TPM,1.23,1.0,1,PUSH,31,True
20260601,MIN@PHX,MIN,K. McBride,PTS,8.91,7.3,7,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,REB,3.73,3.1,0,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,AST,2.27,1.9,5,HIT,22,True
20260601,MIN@PHX,MIN,K. McBride,STL,1.11,0.9,1,PUSH,22,True
20260601,MIN@PHX,MIN,K. McBride,BLK,0.41,0.3,0,MISS,22,True
20260601,MIN@PHX,MIN,K. McBride,TPM,1.23,1.0,1,PUSH,22,True
20260604,GS@MIN,MIN,K. McBride,PTS,8.27,6.8,14,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,REB,3.0,2.5,8,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,AST,2.55,2.1,2,MISS,32,True
20260604,GS@MIN,MIN,K. McBride,STL,1.0,0.8,2,HIT,32,True
20260604,GS@MIN,MIN,K. McBride,BLK,0.41,0.3,0,MISS,32,True
20260604,GS@MIN,MIN,K. McBride,TPM,1.05,0.9,3,HIT,32,True
20260606,SEA@MIN,MIN,K. McBride,PTS,8.55,7.0,11,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,REB,3.55,2.9,2,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,AST,2.45,2.0,3,HIT,23,True
20260606,SEA@MIN,MIN,K. McBride,STL,1.11,0.9,1,PUSH,23,True
20260606,SEA@MIN,MIN,K. McBride,BLK,0.41,0.3,0,MISS,23,True
20260606,SEA@MIN,MIN,K. McBride,TPM,1.14,0.9,2,HIT,23,True
20260609,DAL@MIN,MIN,K. McBride,PTS,7.55,6.2,22,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,REB,3.27,2.7,5,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,AST,2.36,1.9,4,HIT,30,True
20260609,DAL@MIN,MIN,K. McBride,STL,1.22,0.9,0,MISS,30,True
20260609,DAL@MIN,MIN,K. McBride,BLK,0.41,0.3,0,MISS,30,True
20260609,DAL@MIN,MIN,K. McBride,TPM,0.95,0.8,4,HIT,30,True
20260529,MIN@CHI,MIN,C. Williams,PTS,10.55,8.7,10,HIT,29,True
20260529,MIN@CHI,MIN,C. Williams,REB,4.18,3.4,4,HIT,29,True
20260529,MIN@CHI,MIN,C. Williams,AST,2.55,2.1,5,HIT,29,True
20260529,MIN@CHI,MIN,C. Williams,STL,1.11,0.9,1,PUSH,29,True
20260529,MIN@CHI,MIN,C. Williams,BLK,0.41,0.3,0,MISS,29,True
20260529,MIN@CHI,MIN,C. Williams,TPM,0.68,0.6,0,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,PTS,8.73,7.2,30,HIT,29,True
20260601,MIN@PHX,MIN,C. Williams,REB,4.09,3.4,5,HIT,29,True
20260601,MIN@PHX,MIN,C. Williams,AST,2.82,2.3,2,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,STL,1.22,0.9,0,MISS,29,True
20260601,MIN@PHX,MIN,C. Williams,TPM,0.41,0.3,3,HIT,29,True
20260604,GS@MIN,MIN,C. Williams,PTS,9.91,8.2,17,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,REB,3.91,3.2,7,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,AST,2.73,2.2,3,HIT,34,True
20260604,GS@MIN,MIN,C. Williams,STL,1.11,0.9,1,PUSH,34,True
20260604,GS@MIN,MIN,C. Williams,BLK,0.41,0.3,0,MISS,34,True
20260604,GS@MIN,MIN,C. Williams,TPM,0.68,0.6,0,MISS,34,True
20260606,SEA@MIN,MIN,C. Williams,PTS,10.45,8.6,11,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,REB,4.09,3.4,5,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,AST,2.36,1.9,7,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,STL,1.0,0.8,2,HIT,27,True
20260606,SEA@MIN,MIN,C. Williams,BLK,0.41,0.3,0,MISS,27,True
20260606,SEA@MIN,MIN,C. Williams,TPM,0.59,0.5,1,HIT,27,True
20260609,DAL@MIN,MIN,C. Williams,PTS,10.0,8.2,16,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,REB,3.82,3.1,8,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,AST,2.82,2.3,2,MISS,31,True
20260609,DAL@MIN,MIN,C. Williams,STL,0.89,0.7,3,HIT,31,True
20260609,DAL@MIN,MIN,C. Williams,BLK,0.41,0.3,0,MISS,31,True
20260609,DAL@MIN,MIN,C. Williams,TPM,0.68,0.6,0,MISS,31,True
20260529,MIN@CHI,MIN,O. Miles,PTS,12.0,9.9,17,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,REB,3.82,3.1,6,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,AST,3.91,3.2,6,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,STL,1.0,0.8,2,HIT,32,True
20260529,MIN@CHI,MIN,O. Miles,BLK,0.68,0.5,0,MISS,32,True
20260529,MIN@CHI,MIN,O. Miles,TPM,1.32,1.1,0,MISS,32,True
20260601,MIN@PHX,MIN,O. Miles,PTS,11.82,9.7,19,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,REB,4.0,3.3,4,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,AST,3.55,2.9,10,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,STL,0.89,0.7,3,HIT,28,True
20260601,MIN@PHX,MIN,O. Miles,BLK,0.68,0.5,0,MISS,28,True
20260601,MIN@PHX,MIN,O. Miles,TPM,1.32,1.1,0,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,PTS,11.0,9.1,28,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,REB,4.0,3.3,4,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,AST,3.82,3.1,7,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,STL,1.22,0.9,0,MISS,28,True
20260604,GS@MIN,MIN,O. Miles,BLK,0.41,0.3,3,HIT,28,True
20260604,GS@MIN,MIN,O. Miles,TPM,0.59,0.5,8,HIT,28,True
20260606,SEA@MIN,MIN,O. Miles,PTS,11.82,9.7,19,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,REB,3.82,3.1,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,AST,3.91,3.2,6,HIT,33,True
20260606,SEA@MIN,MIN,O. Miles,STL,1.11,0.9,1,PUSH,33,True
20260606,SEA@MIN,MIN,O. Miles,BLK,0.68,0.5,0,MISS,33,True
20260606,SEA@MIN,MIN,O. Miles,TPM,1.23,1.0,1,PUSH,33,True
20260609,DAL@MIN,MIN,O. Miles,PTS,11.36,9.4,24,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,REB,3.73,3.1,7,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,AST,3.91,3.2,6,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,STL,1.11,0.9,1,PUSH,31,True
20260609,DAL@MIN,MIN,O. Miles,BLK,0.59,0.5,1,HIT,31,True
20260609,DAL@MIN,MIN,O. Miles,TPM,1.14,0.9,2,HIT,31,True
20260529,MIN@CHI,MIN,A. Delaere,PTS,5.18,4.3,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,REB,2.45,2.0,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,AST,2.18,1.8,1,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,STL,0.67,0.5,0,MISS,11,False
20260529,MIN@CHI,MIN,A. Delaere,TPM,0.59,0.5,0,MISS,11,False
20260601,MIN@PHX,MIN,A. Delaere,PTS,4.0,3.3,13,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,REB,2.27,1.9,2,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,AST,1.73,1.4,6,HIT,24,False
20260601,MIN@PHX,MIN,A. Delaere,STL,0.67,0.5,0,MISS,24,False
20260604,GS@MIN,MIN,A. Delaere,PTS,5.18,4.3,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,REB,2.45,2.0,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,AST,2.27,1.9,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,STL,0.67,0.5,0,MISS,13,False
20260604,GS@MIN,MIN,A. Delaere,TPM,0.59,0.5,0,MISS,13,False
20260606,SEA@MIN,MIN,A. Delaere,PTS,5.18,4.3,0,MISS,14,False
20260606,SEA@MIN,MIN,A. Delaere,REB,2.18,1.8,3,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,AST,2.09,1.7,2,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,STL,0.56,0.4,1,HIT,14,False
20260606,SEA@MIN,MIN,A. Delaere,TPM,0.59,0.5,0,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,PTS,5.0,4.1,2,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,REB,2.36,1.9,1,MISS,14,False
20260609,DAL@MIN,MIN,A. Delaere,AST,2.09,1.7,2,HIT,14,False
20260609,DAL@MIN,MIN,A. Delaere,STL,0.56,0.4,1,HIT,14,False
20260609,DAL@MIN,MIN,A. Delaere,TPM,0.59,0.5,0,MISS,14,False
20260529,MIN@CHI,MIN,A. Kosu,PTS,6.55,5.4,2,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,REB,3.36,2.8,2,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,AST,1.55,1.3,0,MISS,5,False
20260529,MIN@CHI,MIN,A. Kosu,STL,0.89,0.7,1,HIT,5,False
20260529,MIN@CHI,MIN,A. Kosu,BLK,0.68,0.5,0,MISS,5,False
20260601,MIN@PHX,MIN,A. Kosu,PTS,5.64,4.6,12,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,REB,3.0,2.5,6,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,AST,1.55,1.3,0,MISS,18,False
20260601,MIN@PHX,MIN,A. Kosu,STL,0.89,0.7,1,HIT,18,False
20260601,MIN@PHX,MIN,A. Kosu,BLK,0.41,0.3,3,HIT,18,False
20260604,GS@MIN,MIN,A. Kosu,PTS,6.0,4.9,8,HIT,13,False
20260604,GS@MIN,MIN,A. Kosu,REB,3.18,2.6,4,HIT,13,False
20260604,GS@MIN,MIN,A. Kosu,AST,1.55,1.3,0,MISS,13,False
20260604,GS@MIN,MIN,A. Kosu,STL,1.0,0.8,0,MISS,13,False
20260604,GS@MIN,MIN,A. Kosu,BLK,0.68,0.5,0,MISS,13,False
20260606,SEA@MIN,MIN,A. Kosu,PTS,6.36,5.2,4,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,REB,3.45,2.8,1,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,AST,1.45,1.2,1,MISS,17,False
20260606,SEA@MIN,MIN,A. Kosu,STL,0.78,0.6,2,HIT,17,False
20260606,SEA@MIN,MIN,A. Kosu,BLK,0.68,0.5,0,MISS,17,False
20260609,DAL@MIN,MIN,A. Kosu,PTS,6.18,5.1,6,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,REB,3.09,2.5,5,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,STL,0.89,0.7,1,HIT,20,False
20260609,DAL@MIN,MIN,A. Kosu,BLK,0.59,0.5,1,HIT,20,False
20260529,MIN@CHI,MIN,M. Caldwell,PTS,5.55,4.6,5,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,REB,2.73,2.2,4,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,AST,1.45,1.2,0,MISS,17,False
20260529,MIN@CHI,MIN,M. Caldwell,STL,0.56,0.4,1,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,17,False
20260529,MIN@CHI,MIN,M. Caldwell,TPM,0.68,0.6,1,HIT,17,False
20260601,MIN@PHX,MIN,M. Caldwell,PTS,5.55,4.6,5,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,REB,2.91,2.4,2,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,AST,1.45,1.2,0,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,STL,0.67,0.5,0,MISS,18,False
20260601,MIN@PHX,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,18,False
20260601,MIN@PHX,MIN,M. Caldwell,TPM,0.68,0.6,1,HIT,18,False
20260604,GS@MIN,MIN,M. Caldwell,PTS,5.55,4.6,5,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,REB,2.91,2.4,2,MISS,12,False
20260604,GS@MIN,MIN,M. Caldwell,STL,0.56,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,BLK,0.5,0.4,1,HIT,12,False
20260604,GS@MIN,MIN,M. Caldwell,TPM,0.68,0.6,1,HIT,12,False
20260606,SEA@MIN,MIN,M. Caldwell,PTS,5.45,4.5,6,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,REB,2.82,2.3,3,HIT,22,False
20260606,SEA@MIN,MIN,M. Caldwell,STL,0.67,0.5,0,MISS,22,False
20260606,SEA@MIN,MIN,M. Caldwell,BLK,0.59,0.5,0,MISS,22,False
20260606,SEA@MIN,MIN,M. Caldwell,TPM,0.59,0.5,2,HIT,22,False
20260609,DAL@MIN,MIN,M. Caldwell,PTS,5.73,4.7,3,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,REB,2.91,2.4,2,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,AST,1.45,1.2,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,STL,0.67,0.5,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,BLK,0.59,0.5,0,MISS,15,False
20260609,DAL@MIN,MIN,M. Caldwell,TPM,0.77,0.6,0,MISS,15,False
20260529,MIN@CHI,CHI,A. Stevens,PTS,8.17,7.1,4,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,REB,5.17,4.5,1,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,AST,2.0,1.8,2,HIT,18,True
20260529,MIN@CHI,CHI,A. Stevens,STL,0.8,0.7,0,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,BLK,0.54,0.4,0,MISS,18,True
20260529,MIN@CHI,CHI,A. Stevens,TPM,0.46,0.4,0,MISS,18,True
20260602,CHI@WSH,CHI,A. Stevens,PTS,7.92,6.9,7,PUSH,19,True
20260602,CHI@WSH,CHI,A. Stevens,REB,4.83,4.2,5,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,AST,1.92,1.7,3,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,STL,0.7,0.6,1,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,BLK,0.38,0.3,2,HIT,19,True
20260602,CHI@WSH,CHI,A. Stevens,TPM,0.38,0.3,1,HIT,19,True
20260605,CON@CHI,CHI,A. Stevens,PTS,7.42,6.5,13,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,REB,4.42,3.9,10,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,AST,2.08,1.8,1,MISS,20,True
20260605,CON@CHI,CHI,A. Stevens,STL,0.7,0.6,1,HIT,20,True
20260605,CON@CHI,CHI,A. Stevens,BLK,0.54,0.4,0,MISS,20,True
20260605,CON@CHI,CHI,A. Stevens,TPM,0.38,0.3,1,HIT,20,True
20260607,CHI@TOR,CHI,A. Stevens,PTS,7.0,6.1,18,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,REB,4.42,3.9,10,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,AST,2.17,1.9,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,STL,0.8,0.7,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,BLK,0.54,0.4,0,MISS,24,True
20260607,CHI@TOR,CHI,A. Stevens,TPM,0.46,0.4,0,MISS,24,True
20260609,ATL@CHI,CHI,A. Stevens,PTS,7.83,6.9,8,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,REB,4.67,4.1,7,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,AST,2.17,1.9,0,MISS,23,True
20260609,ATL@CHI,CHI,A. Stevens,STL,0.7,0.6,1,HIT,23,True
20260609,ATL@CHI,CHI,A. Stevens,BLK,0.54,0.4,0,MISS,23,True
20260609,ATL@CHI,CHI,A. Stevens,TPM,0.46,0.4,0,MISS,23,True
20260611,CHI@IND,CHI,A. Stevens,PTS,7.67,6.7,10,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,REB,4.5,3.9,9,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,AST,1.67,1.5,6,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,STL,0.7,0.6,1,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,BLK,0.46,0.4,1,HIT,26,True
20260611,CHI@IND,CHI,A. Stevens,TPM,0.46,0.4,0,MISS,26,True
20260529,MIN@CHI,CHI,K. Cardoso,PTS,8.0,7.0,12,HIT,28,True
20260529,MIN@CHI,CHI,K. Cardoso,REB,4.67,4.1,13,HIT,28,True
20260529,MIN@CHI,CHI,K. Cardoso,AST,2.5,2.2,1,MISS,28,True
20260529,MIN@CHI,CHI,K. Cardoso,STL,0.6,0.5,0,MISS,28,True
20260529,MIN@CHI,CHI,K. Cardoso,BLK,1.46,1.2,2,HIT,28,True
20260602,CHI@WSH,CHI,K. Cardoso,PTS,8.0,7.0,12,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,REB,4.67,4.1,13,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,AST,2.17,1.9,5,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,STL,0.5,0.4,1,HIT,33,True
20260602,CHI@WSH,CHI,K. Cardoso,BLK,1.12,0.9,6,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,PTS,8.17,7.1,10,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,REB,5.08,4.5,8,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,AST,2.33,2.0,3,HIT,33,True
20260605,CON@CHI,CHI,K. Cardoso,STL,0.6,0.5,0,MISS,33,True
20260605,CON@CHI,CHI,K. Cardoso,BLK,1.46,1.2,2,HIT,33,True
20260607,CHI@TOR,CHI,K. Cardoso,PTS,8.25,7.2,9,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,REB,5.08,4.5,8,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,AST,2.42,2.1,2,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,STL,0.6,0.5,0,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,BLK,1.54,1.3,1,MISS,23,True
