date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260528,IND@GS,IND,A. Boston,BLK,1.17,1.0,0,MISS,22,True
20260528,IND@GS,IND,A. Boston,TPM,0.81,0.7,1,HIT,22,True
20260530,IND@POR,IND,A. Boston,PTS,11.83,10.4,18,HIT,26,True
20260530,IND@POR,IND,A. Boston,REB,6.08,5.3,7,HIT,26,True
20260530,IND@POR,IND,A. Boston,AST,2.31,2.0,2,PUSH,26,True
20260530,IND@POR,IND,A. Boston,STL,0.78,0.6,0,MISS,26,True
20260530,IND@POR,IND,A. Boston,BLK,1.17,1.0,0,MISS,26,True
20260530,IND@POR,IND,A. Boston,TPM,0.96,0.8,0,MISS,26,True
20260604,ATL@IND,IND,A. Boston,PTS,11.67,10.2,19,HIT,31,True
20260604,ATL@IND,IND,A. Boston,REB,6.08,5.3,7,HIT,31,True
20260604,ATL@IND,IND,A. Boston,AST,2.31,2.0,2,PUSH,31,True
20260604,ATL@IND,IND,A. Boston,STL,0.78,0.6,0,MISS,31,True
20260604,ATL@IND,IND,A. Boston,BLK,0.83,0.7,3,HIT,31,True
20260604,ATL@IND,IND,A. Boston,TPM,0.5,0.4,3,HIT,31,True
20260606,IND@NY,IND,A. Boston,PTS,12.67,11.1,13,HIT,29,True
20260606,IND@NY,IND,A. Boston,REB,5.77,5.1,9,HIT,29,True
20260606,IND@NY,IND,A. Boston,AST,2.46,2.2,1,MISS,29,True
20260606,IND@NY,IND,A. Boston,STL,0.67,0.5,1,HIT,29,True
20260606,IND@NY,IND,A. Boston,BLK,0.83,0.7,3,HIT,29,True
20260606,IND@NY,IND,A. Boston,TPM,0.81,0.7,1,HIT,29,True
20260608,IND@WSH,IND,A. Boston,PTS,12.5,10.9,14,HIT,24,True
20260608,IND@WSH,IND,A. Boston,REB,5.62,4.9,10,HIT,24,True
20260608,IND@WSH,IND,A. Boston,AST,2.15,1.9,3,HIT,24,True
20260608,IND@WSH,IND,A. Boston,STL,0.56,0.5,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,BLK,0.94,0.8,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,TPM,0.96,0.8,0,MISS,24,True
20260528,IND@GS,IND,K. Mitchell,PTS,15.0,13.1,14,HIT,30,True
20260528,IND@GS,IND,K. Mitchell,REB,2.69,2.4,1,MISS,30,True
20260528,IND@GS,IND,K. Mitchell,AST,2.46,2.2,3,HIT,30,True
20260528,IND@GS,IND,K. Mitchell,STL,1.0,0.8,0,MISS,30,True
20260528,IND@GS,IND,K. Mitchell,BLK,0.39,0.3,0,MISS,30,True
20260528,IND@GS,IND,K. Mitchell,TPM,1.27,1.1,2,HIT,30,True
20260530,IND@POR,IND,K. Mitchell,PTS,14.5,12.7,17,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,REB,2.69,2.4,1,MISS,33,True
20260530,IND@POR,IND,K. Mitchell,AST,2.31,2.0,4,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,STL,0.78,0.6,2,HIT,33,True
20260530,IND@POR,IND,K. Mitchell,BLK,0.39,0.3,0,MISS,33,True
20260530,IND@POR,IND,K. Mitchell,TPM,1.42,1.2,1,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,PTS,13.17,11.5,25,HIT,33,True
20260604,ATL@IND,IND,K. Mitchell,REB,2.85,2.5,0,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,AST,2.62,2.3,2,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,STL,0.78,0.6,2,HIT,33,True
20260604,ATL@IND,IND,K. Mitchell,BLK,0.39,0.3,0,MISS,33,True
20260604,ATL@IND,IND,K. Mitchell,TPM,1.12,1.0,3,HIT,33,True
20260606,IND@NY,IND,K. Mitchell,PTS,13.83,12.1,21,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,REB,1.77,1.5,7,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,AST,2.62,2.3,2,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,STL,1.0,0.8,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,BLK,0.39,0.3,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,TPM,1.27,1.1,2,HIT,32,True
20260608,IND@WSH,IND,K. Mitchell,PTS,14.83,13.0,15,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,REB,2.54,2.2,2,MISS,31,True
20260608,IND@WSH,IND,K. Mitchell,AST,2.46,2.2,3,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,STL,0.89,0.7,1,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,TPM,1.42,1.2,1,MISS,31,True
20260528,IND@GS,IND,L. Hull,PTS,4.83,4.2,5,HIT,23,True
20260528,IND@GS,IND,L. Hull,REB,3.0,2.6,6,HIT,23,True
20260528,IND@GS,IND,L. Hull,AST,1.08,0.9,0,MISS,23,True
20260528,IND@GS,IND,L. Hull,STL,0.56,0.5,1,HIT,23,True
20260528,IND@GS,IND,L. Hull,BLK,0.39,0.3,0,MISS,23,True
20260528,IND@GS,IND,L. Hull,TPM,0.65,0.6,1,HIT,23,True
20260530,IND@POR,IND,L. Hull,PTS,5.67,5.0,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,REB,3.77,3.3,1,MISS,16,True
20260530,IND@POR,IND,L. Hull,STL,0.67,0.5,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,BLK,0.39,0.3,0,MISS,16,True
20260530,IND@POR,IND,L. Hull,TPM,0.81,0.7,0,MISS,16,True
20260604,ATL@IND,IND,L. Hull,PTS,5.0,4.4,4,MISS,20,True
20260604,ATL@IND,IND,L. Hull,REB,3.62,3.2,2,MISS,20,True
20260604,ATL@IND,IND,L. Hull,AST,1.08,0.9,0,MISS,20,True
20260604,ATL@IND,IND,L. Hull,STL,0.67,0.5,0,MISS,20,True
20260604,ATL@IND,IND,L. Hull,TPM,0.81,0.7,0,MISS,20,True
20260606,IND@NY,IND,L. Hull,PTS,4.83,4.2,5,HIT,19,True
20260606,IND@NY,IND,L. Hull,REB,3.0,2.6,6,HIT,19,True
20260606,IND@NY,IND,L. Hull,STL,0.56,0.5,1,HIT,19,True
20260606,IND@NY,IND,L. Hull,BLK,0.39,0.3,0,MISS,19,True
20260606,IND@NY,IND,L. Hull,TPM,0.65,0.6,1,HIT,19,True
20260608,IND@WSH,IND,L. Hull,PTS,4.33,3.8,8,HIT,22,True
20260608,IND@WSH,IND,L. Hull,REB,3.46,3.0,3,PUSH,22,True
20260608,IND@WSH,IND,L. Hull,AST,1.08,0.9,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,STL,0.67,0.5,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,BLK,0.39,0.3,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,TPM,0.5,0.4,2,HIT,22,True
20260528,IND@GS,IND,C. Clark,PTS,10.67,9.3,16,HIT,29,True
20260528,IND@GS,IND,C. Clark,REB,4.08,3.6,4,HIT,29,True
20260528,IND@GS,IND,C. Clark,AST,5.08,4.4,6,HIT,29,True
20260528,IND@GS,IND,C. Clark,STL,0.67,0.5,3,HIT,29,True
20260528,IND@GS,IND,C. Clark,BLK,0.5,0.4,1,HIT,29,True
20260528,IND@GS,IND,C. Clark,TPM,1.42,1.2,2,HIT,29,True
20260530,IND@POR,IND,C. Clark,PTS,12.33,10.8,6,MISS,22,True
20260530,IND@POR,IND,C. Clark,REB,4.38,3.8,2,MISS,22,True
20260530,IND@POR,IND,C. Clark,AST,5.08,4.4,6,HIT,22,True
20260530,IND@POR,IND,C. Clark,STL,0.89,0.7,1,HIT,22,True
20260530,IND@POR,IND,C. Clark,BLK,0.61,0.5,0,MISS,22,True
20260530,IND@POR,IND,C. Clark,TPM,1.73,1.5,0,MISS,22,True
20260604,ATL@IND,IND,C. Clark,PTS,10.5,9.2,17,HIT,31,True
20260604,ATL@IND,IND,C. Clark,REB,3.62,3.2,7,HIT,31,True
20260604,ATL@IND,IND,C. Clark,AST,4.77,4.2,8,HIT,31,True
20260604,ATL@IND,IND,C. Clark,STL,1.0,0.8,0,MISS,31,True
20260604,ATL@IND,IND,C. Clark,BLK,0.5,0.4,1,HIT,31,True
20260604,ATL@IND,IND,C. Clark,TPM,1.42,1.2,2,HIT,31,True
20260606,IND@NY,IND,C. Clark,PTS,11.67,10.2,10,MISS,34,True
20260606,IND@NY,IND,C. Clark,REB,3.62,3.2,7,HIT,34,True
20260606,IND@NY,IND,C. Clark,AST,4.62,4.0,9,HIT,34,True
20260606,IND@NY,IND,C. Clark,STL,1.0,0.8,0,MISS,34,True
20260606,IND@NY,IND,C. Clark,BLK,0.5,0.4,1,HIT,34,True
20260606,IND@NY,IND,C. Clark,TPM,1.42,1.2,2,HIT,34,True
20260608,IND@WSH,IND,C. Clark,PTS,10.17,8.9,19,HIT,31,True
20260608,IND@WSH,IND,C. Clark,REB,4.23,3.7,3,MISS,31,True
20260608,IND@WSH,IND,C. Clark,AST,5.23,4.6,5,HIT,31,True
20260608,IND@WSH,IND,C. Clark,STL,0.89,0.7,1,HIT,31,True
20260608,IND@WSH,IND,C. Clark,BLK,0.61,0.5,0,MISS,31,True
20260608,IND@WSH,IND,C. Clark,TPM,1.12,1.0,4,HIT,31,True
20260528,IND@GS,IND,M. Hines-Allen,PTS,5.33,4.7,2,MISS,16,False
20260528,IND@GS,IND,M. Hines-Allen,REB,3.31,2.9,1,MISS,16,False
20260528,IND@GS,IND,M. Hines-Allen,AST,1.38,1.2,1,MISS,16,False
20260528,IND@GS,IND,M. Hines-Allen,STL,0.89,0.7,0,MISS,16,False
20260528,IND@GS,IND,M. Hines-Allen,BLK,0.39,0.3,1,HIT,16,False
20260528,IND@GS,IND,M. Hines-Allen,TPM,0.5,0.4,0,MISS,16,False
20260530,IND@POR,IND,M. Hines-Allen,PTS,4.5,3.9,7,HIT,18,False
20260530,IND@POR,IND,M. Hines-Allen,REB,3.15,2.8,2,MISS,18,False
20260530,IND@POR,IND,M. Hines-Allen,AST,1.23,1.1,2,HIT,18,False
20260530,IND@POR,IND,M. Hines-Allen,STL,0.89,0.7,0,MISS,18,False
20260530,IND@POR,IND,M. Hines-Allen,BLK,0.5,0.4,0,MISS,18,False
20260530,IND@POR,IND,M. Hines-Allen,TPM,0.35,0.3,1,HIT,18,False
20260604,ATL@IND,IND,M. Hines-Allen,PTS,4.83,4.2,5,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,REB,2.38,2.1,7,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,AST,1.38,1.2,1,MISS,16,False
20260604,ATL@IND,IND,M. Hines-Allen,STL,0.67,0.5,2,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,BLK,0.39,0.3,1,HIT,16,False
20260604,ATL@IND,IND,M. Hines-Allen,TPM,0.5,0.4,0,MISS,16,False
20260606,IND@NY,IND,M. Hines-Allen,PTS,5.17,4.5,3,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,REB,3.31,2.9,1,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,AST,1.54,1.3,0,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,STL,0.78,0.6,1,HIT,13,False
20260606,IND@NY,IND,M. Hines-Allen,BLK,0.5,0.4,0,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,TPM,0.35,0.3,1,HIT,13,False
20260608,IND@WSH,IND,M. Hines-Allen,PTS,4.83,4.2,5,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,REB,2.85,2.5,4,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,AST,1.38,1.2,1,MISS,18,False
20260608,IND@WSH,IND,M. Hines-Allen,STL,0.78,0.6,1,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,BLK,0.5,0.4,0,MISS,18,False
20260608,IND@WSH,IND,M. Hines-Allen,TPM,0.5,0.4,0,MISS,18,False
20260528,IND@GS,IND,S. Cunningham,PTS,7.5,6.6,11,HIT,25,False
20260528,IND@GS,IND,S. Cunningham,REB,2.38,2.1,2,MISS,25,False
20260528,IND@GS,IND,S. Cunningham,AST,2.15,1.9,2,HIT,25,False
20260528,IND@GS,IND,S. Cunningham,STL,0.67,0.5,2,HIT,25,False
20260528,IND@GS,IND,S. Cunningham,TPM,1.12,1.0,1,PUSH,25,False
20260530,IND@POR,IND,S. Cunningham,PTS,6.83,6.0,15,HIT,26,False
20260530,IND@POR,IND,S. Cunningham,REB,2.23,2.0,3,HIT,26,False
20260530,IND@POR,IND,S. Cunningham,AST,1.85,1.6,4,HIT,26,False
20260530,IND@POR,IND,S. Cunningham,STL,0.78,0.6,1,HIT,26,False
20260530,IND@POR,IND,S. Cunningham,TPM,0.96,0.8,2,HIT,26,False
20260604,ATL@IND,IND,S. Cunningham,PTS,8.0,7.0,8,HIT,19,False
20260604,ATL@IND,IND,S. Cunningham,REB,2.38,2.1,2,MISS,19,False
20260604,ATL@IND,IND,S. Cunningham,AST,2.46,2.2,0,MISS,19,False
20260604,ATL@IND,IND,S. Cunningham,STL,0.89,0.7,0,MISS,19,False
20260604,ATL@IND,IND,S. Cunningham,TPM,0.96,0.8,2,HIT,19,False
20260606,IND@NY,IND,S. Cunningham,PTS,9.0,7.9,2,MISS,17,False
20260606,IND@NY,IND,S. Cunningham,REB,2.54,2.2,1,MISS,17,False
20260606,IND@NY,IND,S. Cunningham,AST,2.15,1.9,2,HIT,17,False
20260606,IND@NY,IND,S. Cunningham,STL,0.78,0.6,1,HIT,17,False
20260606,IND@NY,IND,S. Cunningham,TPM,1.27,1.1,0,MISS,17,False
20260608,IND@WSH,IND,S. Cunningham,PTS,8.0,7.0,8,HIT,23,False
20260608,IND@WSH,IND,S. Cunningham,REB,2.38,2.1,2,MISS,23,False
20260608,IND@WSH,IND,S. Cunningham,AST,2.0,1.8,3,HIT,23,False
20260608,IND@WSH,IND,S. Cunningham,STL,0.89,0.7,0,MISS,23,False
20260608,IND@WSH,IND,S. Cunningham,TPM,0.96,0.8,2,HIT,23,False
20260528,IND@GS,IND,D. Dantas,PTS,2.5,2.2,0,MISS,0,False
20260528,IND@GS,IND,D. Dantas,STL,0.56,0.5,0,MISS,0,False
20260528,IND@GS,IND,D. Dantas,TPM,0.35,0.3,0,MISS,0,False
20260530,IND@POR,IND,D. Dantas,PTS,2.5,2.2,0,MISS,0,False
20260530,IND@POR,IND,D. Dantas,STL,0.56,0.5,0,MISS,0,False
20260530,IND@POR,IND,D. Dantas,TPM,0.35,0.3,0,MISS,0,False
20260604,ATL@IND,IND,D. Dantas,PTS,2.5,2.2,0,MISS,0,False
20260604,ATL@IND,IND,D. Dantas,STL,0.56,0.5,0,MISS,0,False
20260604,ATL@IND,IND,D. Dantas,TPM,0.35,0.3,0,MISS,0,False
20260606,IND@NY,IND,D. Dantas,PTS,2.5,2.2,0,MISS,0,False
20260606,IND@NY,IND,D. Dantas,STL,0.56,0.5,0,MISS,0,False
20260606,IND@NY,IND,D. Dantas,TPM,0.35,0.3,0,MISS,0,False
20260528,IND@GS,GS,K. Thornton,PTS,10.57,9.0,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,REB,5.0,4.2,3,MISS,18,True
20260528,IND@GS,GS,K. Thornton,AST,1.07,0.9,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,STL,0.8,0.6,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,BLK,0.35,0.3,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,TPM,2.03,1.7,0,MISS,18,True
20260531,LV@GS,GS,K. Thornton,PTS,8.86,7.5,12,HIT,27,True
20260531,LV@GS,GS,K. Thornton,REB,4.87,4.1,4,PUSH,27,True
20260531,LV@GS,GS,K. Thornton,AST,1.07,0.9,0,MISS,27,True
20260531,LV@GS,GS,K. Thornton,STL,0.6,0.5,2,HIT,27,True
20260531,LV@GS,GS,K. Thornton,BLK,0.35,0.3,0,MISS,27,True
20260531,LV@GS,GS,K. Thornton,TPM,1.5,1.3,4,HIT,27,True
20260602,POR@GS,GS,K. Thornton,PTS,7.86,6.7,19,HIT,26,True
20260602,POR@GS,GS,K. Thornton,REB,4.33,3.7,8,HIT,26,True
20260602,POR@GS,GS,K. Thornton,AST,1.07,0.9,0,MISS,26,True
20260602,POR@GS,GS,K. Thornton,STL,0.7,0.6,1,HIT,26,True
20260602,POR@GS,GS,K. Thornton,TPM,1.37,1.2,5,HIT,26,True
20260604,GS@MIN,GS,K. Thornton,PTS,9.29,7.9,9,HIT,21,True
20260604,GS@MIN,GS,K. Thornton,REB,4.73,4.0,5,HIT,21,True
20260604,GS@MIN,GS,K. Thornton,AST,1.07,0.9,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,STL,0.8,0.6,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,BLK,0.35,0.3,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,TPM,1.9,1.6,1,MISS,21,True
20260606,GS@LV,GS,K. Thornton,PTS,9.14,7.8,10,HIT,35,True
20260606,GS@LV,GS,K. Thornton,REB,4.2,3.6,9,HIT,35,True
20260606,GS@LV,GS,K. Thornton,STL,0.8,0.6,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,BLK,0.35,0.3,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,TPM,1.77,1.5,2,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,PTS,8.86,7.5,12,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,REB,4.87,4.1,4,PUSH,35,True
20260609,PHX@GS,GS,K. Thornton,STL,0.7,0.6,1,HIT,35,True
20260609,PHX@GS,GS,K. Thornton,BLK,0.35,0.3,0,MISS,35,True
20260609,PHX@GS,GS,K. Thornton,TPM,1.77,1.5,2,HIT,35,True
20260528,IND@GS,GS,G. Williams,PTS,13.86,11.8,19,HIT,28,True
20260528,IND@GS,GS,G. Williams,REB,3.8,3.2,6,HIT,28,True
20260528,IND@GS,GS,G. Williams,AST,1.73,1.5,6,HIT,28,True
20260528,IND@GS,GS,G. Williams,STL,1.2,1.0,3,HIT,28,True
20260528,IND@GS,GS,G. Williams,BLK,0.35,0.3,0,MISS,28,True
20260528,IND@GS,GS,G. Williams,TPM,1.63,1.4,0,MISS,28,True
20260531,LV@GS,GS,G. Williams,PTS,13.71,11.7,20,HIT,26,True
20260531,LV@GS,GS,G. Williams,REB,4.07,3.5,4,HIT,26,True
20260531,LV@GS,GS,G. Williams,AST,2.4,2.0,1,MISS,26,True
20260531,LV@GS,GS,G. Williams,STL,1.3,1.0,2,HIT,26,True
20260531,LV@GS,GS,G. Williams,BLK,0.35,0.3,0,MISS,26,True
20260531,LV@GS,GS,G. Williams,TPM,1.1,0.9,4,HIT,26,True
20260602,POR@GS,GS,G. Williams,PTS,15.43,13.1,8,MISS,27,True
20260602,POR@GS,GS,G. Williams,REB,4.33,3.7,2,MISS,27,True
20260602,POR@GS,GS,G. Williams,AST,2.27,1.9,2,HIT,27,True
20260602,POR@GS,GS,G. Williams,STL,1.4,1.1,1,MISS,27,True
20260602,POR@GS,GS,G. Williams,BLK,0.35,0.3,0,MISS,27,True
20260602,POR@GS,GS,G. Williams,TPM,1.63,1.4,0,MISS,27,True
20260604,GS@MIN,GS,G. Williams,PTS,15.86,13.5,5,MISS,25,True
20260604,GS@MIN,GS,G. Williams,REB,3.93,3.3,5,HIT,25,True
20260604,GS@MIN,GS,G. Williams,AST,2.13,1.8,3,HIT,25,True
20260604,GS@MIN,GS,G. Williams,STL,1.3,1.0,2,HIT,25,True
20260604,GS@MIN,GS,G. Williams,TPM,1.5,1.3,1,MISS,25,True
20260606,GS@LV,GS,G. Williams,PTS,12.71,10.8,27,HIT,28,True
20260606,GS@LV,GS,G. Williams,REB,3.8,3.2,6,HIT,28,True
20260606,GS@LV,GS,G. Williams,AST,2.4,2.0,1,MISS,28,True
20260606,GS@LV,GS,G. Williams,STL,1.3,1.0,2,HIT,28,True
20260606,GS@LV,GS,G. Williams,BLK,0.35,0.3,0,MISS,28,True
20260606,GS@LV,GS,G. Williams,TPM,1.23,1.0,3,HIT,28,True
20260609,PHX@GS,GS,G. Williams,PTS,13.0,11.0,25,HIT,30,True
20260609,PHX@GS,GS,G. Williams,REB,4.07,3.5,4,HIT,30,True
20260609,PHX@GS,GS,G. Williams,AST,2.4,2.0,1,MISS,30,True
20260609,PHX@GS,GS,G. Williams,STL,1.4,1.1,1,MISS,30,True
20260609,PHX@GS,GS,G. Williams,BLK,0.35,0.3,0,MISS,30,True
20260609,PHX@GS,GS,G. Williams,TPM,1.23,1.0,3,HIT,30,True
20260528,IND@GS,GS,K. Stokes,PTS,4.29,3.6,4,HIT,26,True
20260528,IND@GS,GS,K. Stokes,REB,4.07,3.5,4,HIT,26,True
20260528,IND@GS,GS,K. Stokes,AST,1.47,1.2,2,HIT,26,True
20260528,IND@GS,GS,K. Stokes,STL,0.7,0.6,0,MISS,26,True
20260528,IND@GS,GS,K. Stokes,BLK,1.05,0.8,4,HIT,26,True
20260528,IND@GS,GS,K. Stokes,TPM,0.7,0.6,0,MISS,26,True
20260531,LV@GS,GS,K. Stokes,PTS,4.86,4.1,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,REB,3.67,3.1,7,HIT,24,True
20260531,LV@GS,GS,K. Stokes,AST,1.73,1.5,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,STL,0.6,0.5,1,HIT,24,True
20260531,LV@GS,GS,K. Stokes,BLK,1.45,1.2,0,MISS,24,True
20260531,LV@GS,GS,K. Stokes,TPM,0.7,0.6,0,MISS,24,True
20260602,POR@GS,GS,K. Stokes,PTS,4.0,3.4,6,HIT,20,True
20260602,POR@GS,GS,K. Stokes,REB,3.93,3.3,5,HIT,20,True
20260602,POR@GS,GS,K. Stokes,AST,1.6,1.4,1,MISS,20,True
20260602,POR@GS,GS,K. Stokes,STL,0.5,0.4,2,HIT,20,True
20260602,POR@GS,GS,K. Stokes,BLK,1.15,0.9,3,HIT,20,True
20260602,POR@GS,GS,K. Stokes,TPM,0.43,0.4,2,HIT,20,True
20260604,GS@MIN,GS,K. Stokes,PTS,3.86,3.3,7,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,REB,4.2,3.6,3,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,AST,1.6,1.4,1,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,STL,0.7,0.6,0,MISS,21,True
20260604,GS@MIN,GS,K. Stokes,BLK,1.15,0.9,3,HIT,21,True
20260604,GS@MIN,GS,K. Stokes,TPM,0.57,0.5,1,HIT,21,True
20260606,GS@LV,GS,K. Stokes,PTS,4.57,3.9,2,MISS,17,True
20260606,GS@LV,GS,K. Stokes,REB,4.07,3.5,4,HIT,17,True
20260606,GS@LV,GS,K. Stokes,AST,1.6,1.4,1,MISS,17,True
20260606,GS@LV,GS,K. Stokes,STL,0.7,0.6,0,MISS,17,True
20260606,GS@LV,GS,K. Stokes,BLK,1.35,1.1,1,MISS,17,True
20260606,GS@LV,GS,K. Stokes,TPM,0.7,0.6,0,MISS,17,True
20260609,PHX@GS,GS,K. Stokes,PTS,4.43,3.8,3,MISS,20,True
20260609,PHX@GS,GS,K. Stokes,REB,4.07,3.5,4,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,AST,1.33,1.1,3,HIT,20,True
20260609,PHX@GS,GS,K. Stokes,STL,0.7,0.6,0,MISS,20,True
20260609,PHX@GS,GS,K. Stokes,BLK,1.35,1.1,1,MISS,20,True
20260609,PHX@GS,GS,K. Stokes,TPM,0.57,0.5,1,HIT,20,True
20260528,IND@GS,GS,K. Charles,PTS,4.0,3.4,7,HIT,15,True
20260528,IND@GS,GS,K. Charles,REB,3.27,2.8,4,HIT,15,True
20260528,IND@GS,GS,K. Charles,AST,1.33,1.1,1,MISS,15,True
20260528,IND@GS,GS,K. Charles,STL,0.8,0.6,0,MISS,15,True
20260528,IND@GS,GS,K. Charles,BLK,0.45,0.4,0,MISS,15,True
20260528,IND@GS,GS,K. Charles,TPM,0.43,0.4,1,HIT,15,True
20260531,LV@GS,GS,K. Charles,PTS,5.0,4.2,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,REB,3.8,3.2,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,AST,1.33,1.1,1,MISS,11,False
20260531,LV@GS,GS,K. Charles,STL,0.8,0.6,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,BLK,0.45,0.4,0,MISS,11,False
20260531,LV@GS,GS,K. Charles,TPM,0.57,0.5,0,MISS,11,False
20260602,POR@GS,GS,K. Charles,PTS,4.0,3.4,7,HIT,13,False
20260602,POR@GS,GS,K. Charles,REB,3.4,2.9,3,HIT,13,False
20260602,POR@GS,GS,K. Charles,AST,1.33,1.1,1,MISS,13,False
20260602,POR@GS,GS,K. Charles,STL,0.8,0.6,0,MISS,13,False
20260602,POR@GS,GS,K. Charles,BLK,0.45,0.4,0,MISS,13,False
20260602,POR@GS,GS,K. Charles,TPM,0.43,0.4,1,HIT,13,False
20260604,GS@MIN,GS,K. Charles,PTS,5.0,4.2,0,MISS,15,False
20260604,GS@MIN,GS,K. Charles,REB,3.53,3.0,2,MISS,15,False
20260604,GS@MIN,GS,K. Charles,AST,1.47,1.2,0,MISS,15,False
20260604,GS@MIN,GS,K. Charles,STL,0.6,0.5,2,HIT,15,False
20260604,GS@MIN,GS,K. Charles,BLK,0.35,0.3,1,HIT,15,False
20260604,GS@MIN,GS,K. Charles,TPM,0.57,0.5,0,MISS,15,False
20260606,GS@LV,GS,K. Charles,PTS,4.29,3.6,5,HIT,20,False
20260606,GS@LV,GS,K. Charles,REB,3.0,2.5,6,HIT,20,False
20260606,GS@LV,GS,K. Charles,AST,1.07,0.9,3,HIT,20,False
20260606,GS@LV,GS,K. Charles,STL,0.8,0.6,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,BLK,0.45,0.4,0,MISS,20,False
20260606,GS@LV,GS,K. Charles,TPM,0.43,0.4,1,HIT,20,False
20260609,PHX@GS,GS,K. Charles,PTS,4.43,3.8,4,HIT,20,False
20260609,PHX@GS,GS,K. Charles,REB,3.0,2.5,6,HIT,20,False
20260609,PHX@GS,GS,K. Charles,AST,1.47,1.2,0,MISS,20,False
20260609,PHX@GS,GS,K. Charles,STL,0.6,0.5,2,HIT,20,False
20260609,PHX@GS,GS,K. Charles,BLK,0.35,0.3,1,HIT,20,False
20260609,PHX@GS,GS,K. Charles,TPM,0.57,0.5,0,MISS,20,False
20260528,IND@GS,GS,V. Burton,PTS,11.0,9.3,25,HIT,29,True
20260528,IND@GS,GS,V. Burton,REB,3.13,2.7,6,HIT,29,True
20260528,IND@GS,GS,V. Burton,AST,4.4,3.7,3,MISS,29,True
20260528,IND@GS,GS,V. Burton,STL,0.5,0.4,1,HIT,29,True
20260528,IND@GS,GS,V. Burton,BLK,0.35,0.3,5,HIT,29,True
20260528,IND@GS,GS,V. Burton,TPM,0.97,0.8,1,HIT,29,True
20260531,LV@GS,GS,V. Burton,PTS,13.57,11.5,7,MISS,28,True
20260531,LV@GS,GS,V. Burton,REB,3.53,3.0,3,PUSH,28,True
20260531,LV@GS,GS,V. Burton,AST,4.13,3.5,5,HIT,28,True
20260531,LV@GS,GS,V. Burton,STL,0.5,0.4,1,HIT,28,True
20260531,LV@GS,GS,V. Burton,BLK,0.85,0.7,0,MISS,28,True
20260531,LV@GS,GS,V. Burton,TPM,0.97,0.8,1,HIT,28,True
20260602,POR@GS,GS,V. Burton,PTS,13.14,11.2,10,MISS,23,True
20260602,POR@GS,GS,V. Burton,REB,3.53,3.0,3,PUSH,23,True
20260602,POR@GS,GS,V. Burton,AST,3.6,3.1,9,HIT,23,True
