date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-07-10,MLB,LAA@MIN,MIN,Ryan Kreidler,,ACTIVE,total_bases,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Victor Caratini,,ACTIVE,total_bases,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Logan O'Hoppe,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Denzer Guzman,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,hits,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Mike Trout,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,hits,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Mike Trout,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Zebby Matthews,,ACTIVE,earned_runs,UNDER,5,4.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Ryan Kreidler,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Victor Caratini,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Logan O'Hoppe,,ACTIVE,rbi,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Logan O'Hoppe,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Ryan Kreidler,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Mike Trout,,ACTIVE,hr,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Denzer Guzman,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Ryan Kreidler,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Victor Caratini,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Mike Trout,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Mike Trout,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Denzer Guzman,,ACTIVE,rbi,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Victor Caratini,,ACTIVE,hits,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Logan O'Hoppe,,ACTIVE,hits,OVER,1,1.3,,0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Denzer Guzman,,ACTIVE,hits,OVER,1,1.3,,0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Logan O'Hoppe,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Mike Trout,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Denzer Guzman,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Oswald Peraza,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Wade Meckler,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Jo Adell,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Zach Neto,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,LAA,Nolan Schanuel,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Luke Keaschall,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Royce Lewis,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Tristan Gray,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Trevor Larnach,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Ryan Kreidler,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Kody Clemens,,ACTIVE,strikeouts,UNDER,3,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Josh Bell,,ACTIVE,rbi,UNDER,1,1,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Victor Caratini,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,LAA@MIN,MIN,Brooks Lee,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Chris Sale,,ACTIVE,strikeouts,UNDER,13.1,4.3,,-8.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Kyle Leahy,,ACTIVE,strikeouts,UNDER,9.1,4.3,,-4.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Kyle Leahy,,ACTIVE,hits_allowed,UNDER,11.1,6.5,,-4.6,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Chris Sale,,ACTIVE,hits_allowed,UNDER,9.1,5.3,,-3.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Ozzie Albies,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Michael Harris II,,ACTIVE,hits,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Matt Olson,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Mike Yastrzemski,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Drake Baldwin,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Jorge Mateo,,ACTIVE,total_bases,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Masyn Winn,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Austin Riley,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Dominic Smith,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,JJ Wetherholt,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Kyle Leahy,,ACTIVE,earned_runs,UNDER,5,3.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Ozzie Albies,,ACTIVE,total_bases,UNDER,3,1.5,,-1.5,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Michael Harris II,,ACTIVE,total_bases,UNDER,3,1.6,,-1.4,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Matt Olson,,ACTIVE,total_bases,UNDER,3,1.8,,-1.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Alec Burleson,,ACTIVE,total_bases,UNDER,3,1.8,,-1.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Chris Sale,,ACTIVE,earned_runs,UNDER,3,2.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Jordan Walker,,ACTIVE,total_bases,UNDER,3,2.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Matt Olson,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Ozzie Albies,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Michael Harris II,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Mike Yastrzemski,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Jorge Mateo,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Dominic Smith,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Jordan Walker,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Blaze Jordan,,ACTIVE,total_bases,UNDER,3,2.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Masyn Winn,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Austin Riley,,ACTIVE,hits,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Matt Olson,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Ozzie Albies,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Drake Baldwin,,ACTIVE,total_bases,UNDER,3,2.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Dominic Smith,,ACTIVE,rbi,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Jorge Mateo,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Blaze Jordan,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,JJ Wetherholt,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,JJ Wetherholt,,ACTIVE,runs,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Mike Yastrzemski,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Dominic Smith,,ACTIVE,hits,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Masyn Winn,,ACTIVE,runs,UNDER,1,0.5,,-0.5,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Alec Burleson,,ACTIVE,runs,UNDER,1,0.6,,-0.4,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Michael Harris II,,ACTIVE,runs,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Alec Burleson,,ACTIVE,rbi,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Jordan Walker,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Blaze Jordan,,ACTIVE,rbi,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Masyn Winn,,ACTIVE,hits,UNDER,1,0.7,,-0.3,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Drake Baldwin,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Drake Baldwin,,ACTIVE,runs,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Alec Burleson,,ACTIVE,hits,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Jordan Walker,,ACTIVE,rbi,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Blaze Jordan,,ACTIVE,hits,UNDER,1,0.8,,-0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,JJ Wetherholt,,ACTIVE,hits,OVER,1,1.2,,0.2,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Austin Riley,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Austin Riley,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Austin Riley,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Matt Olson,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Ozzie Albies,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Michael Harris II,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Mike Yastrzemski,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Mike Yastrzemski,,ACTIVE,runs,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Drake Baldwin,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Jorge Mateo,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Jorge Mateo,,ACTIVE,rbi,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,ATL,Dominic Smith,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Alec Burleson,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Jordan Walker,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Blaze Jordan,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,JJ Wetherholt,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,ATL@STL,STL,Masyn Winn,,ACTIVE,strikeouts,UNDER,1,0,,0,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Jase Bowen,,ACTIVE,total_bases,UNDER,3,0.2,,-2.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Vladimir Guerrero Jr.,,ACTIVE,hits,UNDER,3,0.6,,-2.4,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Myles Straw,,ACTIVE,total_bases,UNDER,3,0.7,,-2.3,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Ernie Clement,,ACTIVE,hits,UNDER,3,0.8,,-2.2,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Xander Bogaerts,,ACTIVE,total_bases,UNDER,3,0.9,,-2.1,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,George Springer,,ACTIVE,total_bases,UNDER,3,1,,-2,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Ty France,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Manny Machado,,ACTIVE,total_bases,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Jackson Merrill,,ACTIVE,hits,UNDER,3,1.1,,-1.9,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Vladimir Guerrero Jr.,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Kazuma Okamoto,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Fernando Tatis Jr.,,ACTIVE,hits,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Jackson Merrill,,ACTIVE,total_bases,UNDER,3,1.2,,-1.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Nathan Lukes,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Fernando Tatis Jr.,,ACTIVE,total_bases,UNDER,3,1.3,,-1.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Alejandro Kirk,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Gavin Sheets,,ACTIVE,total_bases,UNDER,3,1.4,,-1.6,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Ernie Clement,,ACTIVE,total_bases,UNDER,3,1.6,,-1.4,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Xander Bogaerts,,ACTIVE,rbi,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Gavin Sheets,,ACTIVE,runs,UNDER,1,0.1,,-0.9,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Nathan Lukes,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Ty France,,ACTIVE,hits,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Ty France,,ACTIVE,rbi,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Ty France,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Jase Bowen,,ACTIVE,runs,UNDER,1,0.2,,-0.8,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Alejandro Kirk,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Ernie Clement,,ACTIVE,rbi,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Nathan Lukes,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Vladimir Guerrero Jr.,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,TOR,Myles Straw,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Xander Bogaerts,,ACTIVE,runs,UNDER,1,0.3,,-0.7,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Manny Machado,,ACTIVE,rbi,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
2026-07-10,MLB,TOR@SD,SD,Xander Bogaerts,,ACTIVE,hits,UNDER,1,0.4,,-0.6,,,sdio_lines,,PENDING
