date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260608,IND@WSH,WSH,G. Amoore,AST,1.71,1.5,4,HIT,29,True
20260608,IND@WSH,WSH,G. Amoore,STL,0.83,0.7,1,HIT,29,True
20260606,WSH@ATL,WSH,A. Dugalic,PTS,6.33,5.4,5,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,REB,3.57,3.0,9,HIT,14,False
20260606,WSH@ATL,WSH,A. Dugalic,AST,1.71,1.5,1,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,STL,1.0,0.8,0,MISS,14,False
20260606,WSH@ATL,WSH,A. Dugalic,BLK,0.58,0.5,0,MISS,14,False
20260608,IND@WSH,WSH,A. Dugalic,PTS,5.67,4.8,7,HIT,18,False
20260608,IND@WSH,WSH,A. Dugalic,REB,4.71,4.0,5,HIT,18,False
20260608,IND@WSH,WSH,A. Dugalic,AST,1.71,1.5,1,MISS,18,False
20260608,IND@WSH,WSH,A. Dugalic,TPM,0.64,0.5,0,MISS,18,False
20260606,WSH@ATL,WSH,L. Betts,PTS,6.67,5.7,6,HIT,16,False
20260606,WSH@ATL,WSH,L. Betts,REB,3.0,2.5,1,MISS,16,False
20260606,WSH@ATL,WSH,L. Betts,AST,1.71,1.5,1,MISS,16,False
20260608,IND@WSH,WSH,L. Betts,PTS,6.0,5.1,8,HIT,12,False
20260608,IND@WSH,WSH,L. Betts,REB,2.43,2.1,3,HIT,12,False
20260608,IND@WSH,WSH,L. Betts,AST,1.71,1.5,1,MISS,12,False
20260606,WSH@ATL,WSH,C. McMahon,PTS,6.33,5.4,7,HIT,15,False
20260606,WSH@ATL,WSH,C. McMahon,REB,4.14,3.5,2,MISS,15,False
20260606,WSH@ATL,WSH,C. McMahon,AST,2.29,1.9,0,MISS,15,False
20260608,IND@WSH,WSH,C. McMahon,PTS,6.33,5.4,7,HIT,22,False
20260608,IND@WSH,WSH,C. McMahon,REB,2.71,2.3,7,HIT,22,False
20260606,WSH@ATL,ATL,N. Hillmon,PTS,9.33,8.2,6,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,REB,3.86,3.4,6,HIT,25,True
20260606,WSH@ATL,ATL,N. Hillmon,AST,1.71,1.5,1,MISS,25,True
20260606,WSH@ATL,ATL,N. Hillmon,STL,0.83,0.7,1,HIT,25,True
20260606,WSH@ATL,ATL,N. Hillmon,TPM,1.21,1.1,2,HIT,25,True
20260609,ATL@CHI,ATL,N. Hillmon,PTS,6.0,5.3,16,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,REB,3.86,3.4,6,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,AST,1.71,1.5,1,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,STL,0.83,0.7,1,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,BLK,0.58,0.5,0,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,TPM,0.93,0.8,3,HIT,38,True
20260606,WSH@ATL,ATL,A. Reese,PTS,9.67,8.5,18,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,REB,7.0,6.1,17,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,AST,2.57,2.3,0,MISS,25,True
20260606,WSH@ATL,ATL,A. Reese,STL,1.0,0.8,4,HIT,25,True
20260606,WSH@ATL,ATL,A. Reese,TPM,0.64,0.6,0,MISS,25,True
20260609,ATL@CHI,ATL,A. Reese,PTS,10.0,8.8,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,REB,7.0,6.1,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,STL,1.33,1.1,2,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,BLK,0.58,0.5,0,MISS,35,True
20260606,WSH@ATL,ATL,A. Gray,PTS,8.67,7.6,15,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,REB,3.29,2.9,1,MISS,25,True
20260606,WSH@ATL,ATL,A. Gray,AST,1.71,1.5,5,HIT,25,True
20260606,WSH@ATL,ATL,A. Gray,STL,1.17,1.0,0,MISS,25,True
20260609,ATL@CHI,ATL,A. Gray,PTS,9.0,7.9,14,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,REB,2.43,2.1,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,AST,2.86,2.5,1,MISS,35,True
20260609,ATL@CHI,ATL,A. Gray,TPM,0.64,0.6,0,MISS,35,True
20260606,WSH@ATL,ATL,J. Canada,PTS,8.67,7.6,11,HIT,25,True
20260606,WSH@ATL,ATL,J. Canada,REB,2.43,2.1,2,MISS,25,True
20260606,WSH@ATL,ATL,J. Canada,AST,3.14,2.8,5,HIT,25,True
20260609,ATL@CHI,ATL,J. Canada,PTS,7.67,6.7,14,HIT,33,True
20260609,ATL@CHI,ATL,J. Canada,REB,2.71,2.4,1,MISS,33,True
20260609,ATL@CHI,ATL,J. Canada,AST,2.86,2.5,6,HIT,33,True
20260609,ATL@CHI,ATL,J. Canada,TPM,0.64,0.6,0,MISS,33,True
20260606,WSH@ATL,ATL,R. Howard,PTS,9.67,8.5,19,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,REB,3.0,2.6,0,MISS,21,True
20260606,WSH@ATL,ATL,R. Howard,AST,2.86,2.5,3,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,STL,1.17,1.0,6,HIT,21,True
20260606,WSH@ATL,ATL,R. Howard,TPM,0.64,0.6,4,HIT,21,True
20260609,ATL@CHI,ATL,R. Howard,PTS,10.33,9.0,17,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,AST,2.29,2.0,5,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,STL,1.67,1.4,3,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,BLK,0.58,0.5,0,MISS,36,True
20260609,ATL@CHI,ATL,R. Howard,TPM,1.5,1.3,1,MISS,36,True
20260606,IND@NY,IND,M. Billings,PTS,5.33,4.7,15,HIT,35,True
20260606,IND@NY,IND,M. Billings,REB,2.71,2.4,8,HIT,35,True
20260606,IND@NY,IND,M. Billings,STL,1.0,0.8,0,MISS,35,True
20260608,IND@WSH,IND,M. Billings,PTS,9.0,7.9,4,MISS,19,True
20260608,IND@WSH,IND,M. Billings,REB,4.43,3.9,2,MISS,19,True
20260608,IND@WSH,IND,M. Billings,AST,1.71,1.5,0,MISS,19,True
20260608,IND@WSH,IND,M. Billings,BLK,0.58,0.5,0,MISS,19,True
20260608,IND@WSH,IND,M. Billings,TPM,0.64,0.6,0,MISS,19,True
20260606,IND@NY,IND,A. Boston,PTS,8.67,7.6,13,HIT,29,True
20260606,IND@NY,IND,A. Boston,REB,5.0,4.4,9,HIT,29,True
20260606,IND@NY,IND,A. Boston,AST,2.29,2.0,1,MISS,29,True
20260606,IND@NY,IND,A. Boston,STL,1.0,0.8,1,HIT,29,True
20260606,IND@NY,IND,A. Boston,BLK,0.75,0.6,3,HIT,29,True
20260608,IND@WSH,IND,A. Boston,PTS,8.33,7.3,14,HIT,24,True
20260608,IND@WSH,IND,A. Boston,REB,4.71,4.1,10,HIT,24,True
20260608,IND@WSH,IND,A. Boston,AST,1.71,1.5,3,HIT,24,True
20260608,IND@WSH,IND,A. Boston,STL,0.83,0.7,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,BLK,0.92,0.8,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,TPM,0.64,0.6,0,MISS,24,True
20260606,IND@NY,IND,K. Mitchell,PTS,9.0,7.9,21,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,REB,2.71,2.4,7,HIT,32,True
20260606,IND@NY,IND,K. Mitchell,AST,2.29,2.0,2,PUSH,32,True
20260606,IND@NY,IND,K. Mitchell,STL,0.83,0.7,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,BLK,0.58,0.5,0,MISS,32,True
20260606,IND@NY,IND,K. Mitchell,TPM,0.64,0.6,2,HIT,32,True
20260608,IND@WSH,IND,K. Mitchell,PTS,11.0,9.6,15,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,REB,4.14,3.6,2,MISS,31,True
20260608,IND@WSH,IND,K. Mitchell,AST,2.0,1.8,3,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,TPM,0.93,0.8,1,HIT,31,True
20260606,IND@NY,IND,L. Hull,PTS,6.67,5.8,5,MISS,19,True
20260606,IND@NY,IND,L. Hull,REB,3.0,2.6,6,HIT,19,True
20260606,IND@NY,IND,L. Hull,TPM,0.93,0.8,1,HIT,19,True
20260608,IND@WSH,IND,L. Hull,PTS,5.67,5.0,8,HIT,22,True
20260608,IND@WSH,IND,L. Hull,REB,3.86,3.4,3,MISS,22,True
20260608,IND@WSH,IND,L. Hull,AST,1.71,1.5,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,STL,0.83,0.7,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,TPM,0.64,0.6,2,HIT,22,True
20260606,IND@NY,IND,C. Clark,PTS,10.33,9.0,10,HIT,34,True
20260606,IND@NY,IND,C. Clark,REB,3.0,2.6,7,HIT,34,True
20260606,IND@NY,IND,C. Clark,AST,2.86,2.5,9,HIT,34,True
20260606,IND@NY,IND,C. Clark,STL,0.83,0.7,0,MISS,34,True
20260606,IND@NY,IND,C. Clark,TPM,1.5,1.3,2,HIT,34,True
20260608,IND@WSH,IND,C. Clark,PTS,7.33,6.4,19,HIT,31,True
20260608,IND@WSH,IND,C. Clark,REB,4.14,3.6,3,MISS,31,True
20260608,IND@WSH,IND,C. Clark,AST,4.0,3.5,5,HIT,31,True
20260608,IND@WSH,IND,C. Clark,BLK,0.58,0.5,0,MISS,31,True
20260608,IND@WSH,IND,C. Clark,TPM,0.93,0.8,4,HIT,31,True
20260606,IND@NY,IND,M. Hines-Allen,PTS,5.67,5.0,3,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,REB,3.29,2.9,1,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,AST,1.71,1.5,0,MISS,13,False
20260606,IND@NY,IND,M. Hines-Allen,STL,0.83,0.7,1,HIT,13,False
20260608,IND@WSH,IND,M. Hines-Allen,PTS,5.0,4.4,5,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,REB,2.43,2.1,4,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,STL,0.83,0.7,1,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,TPM,0.64,0.6,0,MISS,18,False
20260606,IND@NY,IND,S. Cunningham,PTS,6.67,5.8,2,MISS,17,False
20260606,IND@NY,IND,S. Cunningham,REB,2.71,2.4,1,MISS,17,False
20260606,IND@NY,IND,S. Cunningham,AST,2.29,2.0,2,PUSH,17,False
20260606,IND@NY,IND,S. Cunningham,TPM,0.93,0.8,0,MISS,17,False
20260608,IND@WSH,IND,S. Cunningham,PTS,4.67,4.1,8,HIT,23,False
20260608,IND@WSH,IND,S. Cunningham,REB,2.43,2.1,2,MISS,23,False
20260608,IND@WSH,IND,S. Cunningham,AST,2.0,1.8,3,HIT,23,False
20260608,IND@WSH,IND,S. Cunningham,STL,0.83,0.7,0,MISS,23,False
20260606,IND@NY,IND,D. Dantas,PTS,5.0,4.4,0,MISS,0,False
20260606,IND@NY,IND,D. Dantas,REB,2.43,2.1,0,MISS,0,False
20260606,IND@NY,IND,D. Dantas,STL,0.83,0.7,0,MISS,0,False
20260606,IND@NY,IND,D. Dantas,TPM,0.64,0.6,0,MISS,0,False
20260606,IND@NY,NY,B. Stewart,PTS,13.33,11.0,30,HIT,33,True
20260606,IND@NY,NY,B. Stewart,REB,4.71,3.9,8,HIT,33,True
20260606,IND@NY,NY,B. Stewart,AST,2.29,1.9,2,HIT,33,True
20260606,IND@NY,NY,B. Stewart,STL,1.17,0.9,4,HIT,33,True
20260606,IND@NY,NY,B. Stewart,TPM,0.64,0.5,0,MISS,33,True
20260608,NY@CON,NY,B. Stewart,PTS,14.0,11.5,28,HIT,34,True
20260608,NY@CON,NY,B. Stewart,REB,4.43,3.7,9,HIT,34,True
20260608,NY@CON,NY,B. Stewart,AST,2.0,1.6,3,HIT,34,True
20260608,NY@CON,NY,B. Stewart,STL,1.33,1.0,3,HIT,34,True
20260606,IND@NY,NY,L. Fiebich,PTS,5.67,4.7,4,MISS,30,True
20260606,IND@NY,NY,L. Fiebich,REB,4.14,3.4,4,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,AST,1.71,1.4,2,HIT,30,True
20260606,IND@NY,NY,L. Fiebich,TPM,0.64,0.5,0,MISS,30,True
20260608,NY@CON,NY,L. Fiebich,PTS,5.33,4.4,5,HIT,28,True
20260608,NY@CON,NY,L. Fiebich,REB,3.29,2.7,7,HIT,28,True
20260608,NY@CON,NY,L. Fiebich,AST,2.0,1.6,1,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,STL,1.17,0.9,0,MISS,28,True
20260608,NY@CON,NY,L. Fiebich,BLK,0.58,0.5,0,MISS,28,True
20260606,IND@NY,NY,M. Johannes,PTS,6.33,5.2,8,HIT,25,True
20260606,IND@NY,NY,M. Johannes,REB,3.29,2.7,4,HIT,25,True
20260606,IND@NY,NY,M. Johannes,AST,2.29,1.9,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,STL,0.83,0.6,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,TPM,0.64,0.5,2,HIT,25,True
20260608,NY@CON,NY,M. Johannes,PTS,6.67,5.5,7,HIT,24,True
20260608,NY@CON,NY,M. Johannes,REB,3.29,2.7,4,HIT,24,True
20260608,NY@CON,NY,M. Johannes,TPM,0.93,0.8,1,HIT,24,True
20260606,IND@NY,NY,P. Astier,PTS,6.0,4.9,12,HIT,24,True
20260606,IND@NY,NY,P. Astier,REB,3.0,2.5,3,HIT,24,True
20260606,IND@NY,NY,P. Astier,AST,2.57,2.1,3,HIT,24,True
20260606,IND@NY,NY,P. Astier,BLK,0.58,0.5,0,MISS,24,True
20260608,NY@CON,NY,P. Astier,PTS,8.0,6.6,6,MISS,26,True
20260608,NY@CON,NY,P. Astier,REB,3.0,2.5,3,HIT,26,True
20260608,NY@CON,NY,P. Astier,AST,2.29,1.9,4,HIT,26,True
20260608,NY@CON,NY,P. Astier,STL,0.83,0.6,0,MISS,26,True
20260606,IND@NY,NY,S. Sabally,PTS,7.0,5.8,13,HIT,22,False
20260606,IND@NY,NY,S. Sabally,REB,2.71,2.2,5,HIT,22,False
20260606,IND@NY,NY,S. Sabally,AST,2.0,1.6,1,MISS,22,False
20260606,IND@NY,NY,S. Sabally,TPM,0.64,0.5,0,MISS,22,False
20260608,NY@CON,NY,S. Sabally,PTS,8.33,6.9,9,HIT,19,False
20260608,NY@CON,NY,S. Sabally,REB,3.57,2.9,2,MISS,19,False
20260608,NY@CON,NY,S. Sabally,AST,1.71,1.4,2,HIT,19,False
20260606,IND@NY,NY,H. Xu,PTS,8.67,7.1,2,MISS,8,False
20260606,IND@NY,NY,H. Xu,REB,3.86,3.2,4,HIT,8,False
20260606,IND@NY,NY,H. Xu,AST,2.0,1.6,1,MISS,8,False
20260606,IND@NY,NY,H. Xu,BLK,0.75,0.6,0,MISS,8,False
20260606,IND@NY,NY,H. Xu,TPM,0.64,0.5,0,MISS,8,False
20260608,NY@CON,NY,H. Xu,PTS,4.67,3.8,14,HIT,22,True
20260608,NY@CON,NY,H. Xu,REB,3.29,2.7,6,HIT,22,True
20260608,NY@CON,NY,H. Xu,AST,1.71,1.4,2,HIT,22,True
20260606,IND@NY,NY,B. Laney-Hamilton,PTS,7.67,6.3,2,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,REB,3.57,2.9,1,MISS,12,False
20260606,IND@NY,NY,B. Laney-Hamilton,TPM,0.64,0.5,0,MISS,12,False
20260608,NY@CON,NY,B. Laney-Hamilton,PTS,4.67,3.8,11,HIT,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,REB,2.43,2.0,5,HIT,18,False
20260606,IND@NY,NY,R. Carrera,PTS,6.33,5.2,0,MISS,0,False
20260606,IND@NY,NY,R. Carrera,REB,3.57,2.9,0,MISS,0,False
20260606,IND@NY,NY,R. Carrera,AST,1.71,1.4,0,MISS,0,False
20260606,IND@NY,NY,R. Carrera,BLK,0.58,0.5,0,MISS,0,False
20260607,CHI@TOR,CHI,A. Stevens,PTS,6.67,5.8,18,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,REB,4.14,3.6,10,HIT,24,True
20260607,CHI@TOR,CHI,A. Stevens,STL,0.83,0.7,0,MISS,24,True
20260609,ATL@CHI,CHI,A. Stevens,PTS,10.0,8.8,8,MISS,23,True
20260609,ATL@CHI,CHI,A. Stevens,REB,5.0,4.4,7,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,PTS,8.33,7.3,9,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,REB,2.71,2.4,8,HIT,23,True
20260607,CHI@TOR,CHI,K. Cardoso,AST,2.86,2.5,2,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,STL,0.83,0.7,0,MISS,23,True
20260607,CHI@TOR,CHI,K. Cardoso,BLK,1.08,0.9,1,PUSH,23,True
20260609,ATL@CHI,CHI,K. Cardoso,PTS,7.0,6.1,13,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,REB,4.43,3.9,2,MISS,35,True
20260609,ATL@CHI,CHI,K. Cardoso,AST,2.0,1.8,5,HIT,35,True
20260609,ATL@CHI,CHI,K. Cardoso,BLK,0.58,0.5,4,HIT,35,True
20260607,CHI@TOR,CHI,S. Diggins,PTS,9.67,8.5,7,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,REB,3.0,2.6,1,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,AST,2.29,2.0,3,HIT,27,True
20260607,CHI@TOR,CHI,S. Diggins,STL,0.83,0.7,0,MISS,27,True
20260607,CHI@TOR,CHI,S. Diggins,TPM,1.5,1.3,0,MISS,27,True
20260609,ATL@CHI,CHI,S. Diggins,PTS,6.33,5.5,17,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,REB,2.43,2.1,3,HIT,32,True
20260609,ATL@CHI,CHI,S. Diggins,AST,2.29,2.0,3,HIT,32,True
20260607,CHI@TOR,CHI,R. Banham,PTS,5.0,4.4,3,MISS,22,True
20260607,CHI@TOR,CHI,R. Banham,TPM,0.64,0.6,1,HIT,22,True
20260609,ATL@CHI,CHI,R. Banham,PTS,5.0,4.4,3,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,REB,2.71,2.4,0,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,AST,1.71,1.5,0,MISS,14,False
20260609,ATL@CHI,CHI,R. Banham,TPM,0.64,0.6,1,HIT,14,False
20260607,CHI@TOR,CHI,J. Sheldon,PTS,6.0,5.3,10,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,AST,2.29,2.0,2,PUSH,21,True
20260607,CHI@TOR,CHI,J. Sheldon,STL,0.83,0.7,1,HIT,21,True
20260607,CHI@TOR,CHI,J. Sheldon,BLK,0.58,0.5,0,MISS,21,True
20260607,CHI@TOR,CHI,J. Sheldon,TPM,0.93,0.8,2,HIT,21,True
20260609,ATL@CHI,CHI,J. Sheldon,PTS,7.33,6.4,6,MISS,25,True
20260609,ATL@CHI,CHI,J. Sheldon,REB,3.0,2.6,0,MISS,25,True
20260609,ATL@CHI,CHI,J. Sheldon,AST,2.0,1.8,3,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,STL,0.83,0.7,1,HIT,25,True
20260609,ATL@CHI,CHI,J. Sheldon,TPM,0.93,0.8,2,HIT,25,True
20260607,CHI@TOR,CHI,E. Williams,PTS,6.33,5.5,4,MISS,22,False
20260607,CHI@TOR,CHI,E. Williams,REB,3.0,2.6,3,HIT,22,False
20260607,CHI@TOR,CHI,E. Williams,AST,2.0,1.8,2,HIT,22,False
20260609,ATL@CHI,CHI,E. Williams,PTS,5.33,4.7,7,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,REB,3.0,2.6,3,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,AST,2.0,1.8,2,HIT,20,False
20260609,ATL@CHI,CHI,E. Williams,STL,0.83,0.7,0,MISS,20,False
20260609,ATL@CHI,CHI,E. Williams,BLK,0.75,0.6,0,MISS,20,False
20260607,CHI@TOR,CHI,N. Cloud,PTS,10.0,8.8,6,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,REB,3.86,3.4,4,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,AST,2.57,2.3,3,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,STL,1.0,0.8,0,MISS,27,False
20260607,CHI@TOR,CHI,N. Cloud,BLK,0.75,0.6,1,HIT,27,False
20260607,CHI@TOR,CHI,N. Cloud,TPM,0.64,0.6,1,HIT,27,False
20260609,ATL@CHI,CHI,N. Cloud,PTS,6.0,5.3,18,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,REB,3.29,2.9,6,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,AST,2.29,2.0,4,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,BLK,0.58,0.5,2,HIT,30,False
20260609,ATL@CHI,CHI,N. Cloud,TPM,0.64,0.6,1,HIT,30,False
20260607,CHI@TOR,CHI,G. Jaquez,PTS,5.0,4.4,11,HIT,19,False
20260607,CHI@TOR,CHI,G. Jaquez,REB,3.29,2.9,3,HIT,19,False
20260609,ATL@CHI,CHI,G. Jaquez,PTS,7.67,6.7,3,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,REB,3.0,2.6,4,HIT,19,True
20260609,ATL@CHI,CHI,G. Jaquez,AST,1.71,1.5,0,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,STL,1.0,0.8,0,MISS,19,True
20260609,ATL@CHI,CHI,G. Jaquez,TPM,0.93,0.8,0,MISS,19,True
20260607,CHI@TOR,TOR,N. Sabally,PTS,9.0,7.6,15,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,REB,3.57,3.0,6,HIT,25,True
20260607,CHI@TOR,TOR,N. Sabally,AST,2.29,1.9,1,MISS,25,True
20260610,CON@TOR,TOR,N. Sabally,PTS,9.0,7.6,15,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,REB,3.86,3.3,5,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,AST,1.71,1.5,3,HIT,30,True
20260610,CON@TOR,TOR,N. Sabally,STL,0.83,0.7,0,MISS,30,True
20260610,CON@TOR,TOR,N. Sabally,BLK,0.58,0.5,0,MISS,30,True
20260607,CHI@TOR,TOR,L. Juskaite,PTS,10.33,8.8,10,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,REB,3.86,3.3,4,HIT,22,True
20260607,CHI@TOR,TOR,L. Juskaite,AST,2.0,1.7,1,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,STL,1.33,1.1,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,BLK,0.58,0.5,0,MISS,22,True
20260607,CHI@TOR,TOR,L. Juskaite,TPM,0.64,0.5,0,MISS,22,True
20260610,CON@TOR,TOR,L. Juskaite,PTS,7.33,6.2,19,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,REB,3.29,2.8,6,HIT,37,True
20260610,CON@TOR,TOR,L. Juskaite,AST,1.71,1.5,2,HIT,37,True
20260607,CHI@TOR,TOR,B. Sykes,PTS,16.67,14.2,25,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,REB,3.29,2.8,7,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,AST,1.71,1.5,3,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,STL,1.0,0.8,1,HIT,30,True
20260607,CHI@TOR,TOR,B. Sykes,BLK,0.58,0.5,0,MISS,30,True
20260607,CHI@TOR,TOR,B. Sykes,TPM,1.21,1.0,0,MISS,30,True
20260610,CON@TOR,TOR,B. Sykes,PTS,12.33,10.5,38,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,REB,4.14,3.5,4,HIT,41,True
20260610,CON@TOR,TOR,B. Sykes,AST,2.29,1.9,1,MISS,41,True
20260610,CON@TOR,TOR,B. Sykes,STL,0.83,0.7,2,HIT,41,True
20260607,CHI@TOR,TOR,M. Mabrey,PTS,11.0,9.3,9,MISS,30,True
20260607,CHI@TOR,TOR,M. Mabrey,REB,2.43,2.1,4,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,AST,1.71,1.5,6,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,STL,1.17,0.9,2,HIT,30,True
20260607,CHI@TOR,TOR,M. Mabrey,TPM,1.5,1.3,1,MISS,30,True
20260610,CON@TOR,TOR,M. Mabrey,PTS,7.0,6.0,21,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,REB,3.29,2.8,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,AST,3.14,2.7,1,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,STL,1.0,0.8,3,HIT,34,True
20260610,CON@TOR,TOR,M. Mabrey,BLK,0.58,0.5,0,MISS,34,True
20260610,CON@TOR,TOR,M. Mabrey,TPM,0.64,0.5,4,HIT,34,True
20260607,CHI@TOR,TOR,J. Allemand,PTS,6.0,5.1,4,MISS,26,True
20260607,CHI@TOR,TOR,J. Allemand,REB,2.71,2.3,6,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,AST,2.57,2.2,3,HIT,26,True
20260607,CHI@TOR,TOR,J. Allemand,STL,1.0,0.8,1,HIT,26,True
20260610,CON@TOR,TOR,J. Allemand,PTS,5.33,4.5,6,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,REB,3.86,3.3,2,MISS,36,True
20260610,CON@TOR,TOR,J. Allemand,AST,2.29,1.9,4,HIT,36,True
20260610,CON@TOR,TOR,J. Allemand,STL,0.83,0.7,2,HIT,36,True
20260607,CHI@TOR,TOR,I. Harrison,PTS,5.67,4.8,14,HIT,17,False
20260607,CHI@TOR,TOR,I. Harrison,REB,3.0,2.5,6,HIT,17,False
20260607,CHI@TOR,TOR,I. Harrison,AST,2.0,1.7,2,HIT,17,False
20260610,CON@TOR,TOR,I. Harrison,PTS,8.67,7.4,5,MISS,13,False
20260610,CON@TOR,TOR,I. Harrison,REB,3.86,3.3,3,MISS,13,False
20260610,CON@TOR,TOR,I. Harrison,AST,2.0,1.7,2,HIT,13,False
20260610,CON@TOR,TOR,I. Harrison,STL,0.83,0.7,0,MISS,13,False
20260610,CON@TOR,TOR,I. Harrison,TPM,0.93,0.8,0,MISS,13,False
20260607,CHI@TOR,TOR,M. Conde,REB,2.71,2.3,6,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,AST,2.0,1.7,2,HIT,24,False
20260607,CHI@TOR,TOR,M. Conde,STL,0.83,0.7,0,MISS,24,False
20260607,CHI@TOR,TOR,M. Conde,BLK,0.58,0.5,0,MISS,24,False
20260610,CON@TOR,TOR,M. Conde,PTS,5.67,4.8,0,MISS,15,False
20260610,CON@TOR,TOR,M. Conde,REB,3.86,3.3,2,MISS,15,False
20260610,CON@TOR,TOR,M. Conde,AST,2.0,1.7,2,HIT,15,False
20260610,CON@TOR,TOR,M. Conde,TPM,0.64,0.5,0,MISS,15,False
20260607,POR@LA,LA,N. Ogwumike,PTS,12.0,10.2,20,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,REB,4.71,4.0,17,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,AST,1.71,1.5,2,HIT,32,True
20260607,POR@LA,LA,N. Ogwumike,STL,0.83,0.7,2,HIT,32,True
