date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-18,MLB,BAL@SEA,BAL,Taylor Ward,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Keegan Akin,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Rico Garcia,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Yennier Cano,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Bryce Miller,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Bryce Miller,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,SEA,Luis Castillo,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,BAL@SEA,BAL,Samuel Basallo,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Nolan McLean,,ACTIVE,outs,OVER,10,12,,2,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Jesus Luzardo,,ACTIVE,outs,OVER,12,13.9,,1.9,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Daniel Duarte,,ACTIVE,outs,OVER,3,4.5,,1.5,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Jesus Luzardo,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Bo Bichette,,ACTIVE,rbi,OVER,2,3.4,,1.4,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Nolan McLean,,ACTIVE,earned_runs,OVER,4,5.3,,1.3,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Chase Shugart,,ACTIVE,outs,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Nolan McLean,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Jesus Luzardo,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Jesus Luzardo,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Tanner Banks,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Tanner Banks,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Nolan McLean,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Chase Shugart,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Bryce Harper,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Carson Benge,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Bo Bichette,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Bo Bichette,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Bo Bichette,,ACTIVE,hr,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Bo Bichette,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Juan Soto,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Juan Soto,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Juan Soto,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Juan Soto,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Mark Vientos,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Mark Vientos,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Carson Benge,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Carson Benge,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Carson Benge,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Nolan McLean,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Jesus Luzardo,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Mark Vientos,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Daniel Duarte,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Jonathan Bowlan,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Chase Shugart,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Tanner Banks,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,NYM@PHI,NYM,Brett Baty,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Trea Turner,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,NYM@PHI,PHI,Brandon Marsh,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Anthony Kay,,ACTIVE,outs,OVER,10,11.7,,1.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Will Warren,,ACTIVE,outs,OVER,10,11.5,,1.5,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Will Warren,,ACTIVE,hits_allowed,OVER,4,5.3,,1.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Camilo Doval,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Brent Headrick,,ACTIVE,outs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Bryan Hudson,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Anthony Kay,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Grant Taylor,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Grant Taylor,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Will Warren,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Will Warren,,ACTIVE,earned_runs,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Camilo Doval,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Tim Hill,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Munetaka Murakami,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Colson Montgomery,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Tyler Davis,,ACTIVE,strikeouts,OVER,2,2.7,,0.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Ben Rice,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Ryan McMahon,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Ryan McMahon,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Anthony Kay,,ACTIVE,strikeouts,OVER,3,3.5,,0.5,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Aaron Judge,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Ryan McMahon,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Sam Antonacci,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Tyler Davis,,ACTIVE,outs,OVER,2,2.4,,0.4,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Anthony Volpe,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Chase Meidroth,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Andrew Benintendi,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Anthony Kay,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Anthony Kay,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Tyler Davis,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Will Warren,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Camilo Doval,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Camilo Doval,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Brent Headrick,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Ben Rice,,ACTIVE,total_bases,OVER,2,2.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Tim Hill,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,CHW@NYY,CHW,Miguel Vargas,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,CHW@NYY,NYY,Cody Bellinger,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Landen Roupp,,ACTIVE,outs,OVER,12,13.9,,1.9,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Martin Perez,,ACTIVE,strikeouts,OVER,6,7.5,,1.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Martin Perez,,ACTIVE,hits_allowed,OVER,3,4.5,,1.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Martin Perez,,ACTIVE,outs,OVER,10,11.5,,1.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Landen Roupp,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Caleb Kilian,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Caleb Kilian,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Caleb Kilian,,ACTIVE,outs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Dylan Lee,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Dylan Lee,,ACTIVE,outs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Martin Perez,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Michael Harris II,,ACTIVE,total_bases,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Keaton Winn,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Landen Roupp,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Erik Miller,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Robert Suarez,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Raisel Iglesias,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Casey Schmitt,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Luis Arraez,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Rafael Devers,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Rafael Devers,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Daniel Susac,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Daniel Susac,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Ozzie Albies,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Martin Perez,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Michael Harris II,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Michael Harris II,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Michael Harris II,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Matt Olson,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Matt Olson,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Matt Olson,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Mauricio Dubon,,ACTIVE,total_bases,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Ronald Acuna Jr.,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Harrison Bader,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Matt Olson,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Matt Olson,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Mauricio Dubon,,ACTIVE,hits,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Mauricio Dubon,,ACTIVE,singles,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Ronald Acuna Jr.,,ACTIVE,runs,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Rafael Devers,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Daniel Susac,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Keaton Winn,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Matt Gage,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Matt Gage,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,SF,Landen Roupp,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Robert Suarez,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Raisel Iglesias,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Didier Fuentes,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Ronald Acuna Jr.,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,SF@ATL,ATL,Austin Riley,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Matthew Liberatore,,ACTIVE,strikeouts,OVER,5,6.7,,1.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Luinder Avila,,ACTIVE,outs,OVER,5,6.7,,1.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Matthew Liberatore,,ACTIVE,outs,OVER,8,9.6,,1.6,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Nick Mears,,ACTIVE,outs,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Bailey Falter,,ACTIVE,outs,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Gordon Graceffo,,ACTIVE,outs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Riley O'Brien,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Riley O'Brien,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JoJo Romero,,ACTIVE,outs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Matthew Liberatore,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Matthew Liberatore,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Eli Morgan,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Nick Mears,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Bailey Falter,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Jordan Walker,,ACTIVE,total_bases,OVER,1,2,,1,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,George Soriano,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Riley O'Brien,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,John Schreiber,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Eli Morgan,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Luinder Avila,,ACTIVE,strikeouts,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Bailey Falter,,ACTIVE,walks_allowed,OVER,2,2.9,,0.9,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Ivan Herrera,,ACTIVE,total_bases,OVER,1,1.8,,0.8,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Nolan Gorman,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Alec Burleson,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Alec Burleson,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Matthew Liberatore,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JJ Wetherholt,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JJ Wetherholt,,ACTIVE,rbi,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JJ Wetherholt,,ACTIVE,runs,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JJ Wetherholt,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Eli Morgan,,ACTIVE,earned_runs,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Lane Thomas,,ACTIVE,hits,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Lane Thomas,,ACTIVE,singles,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Bailey Falter,,ACTIVE,hits_allowed,OVER,3,3.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Salvador Perez,,ACTIVE,walks,OVER,1,1.7,,0.7,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Bobby Witt Jr.,,ACTIVE,total_bases,OVER,1,1.6,,0.6,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Alec Burleson,,ACTIVE,runs,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Ivan Herrera,,ACTIVE,rbi,OVER,2,2.5,,0.5,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Jac Caglianone,,ACTIVE,total_bases,OVER,1,1.5,,0.5,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JJ Wetherholt,,ACTIVE,total_bases,OVER,1,1.4,,0.4,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Nathan Church,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Gordon Graceffo,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Ryne Stanek,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Ryne Stanek,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Riley O'Brien,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,JoJo Romero,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Maikel Garcia,,ACTIVE,total_bases,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,John Schreiber,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Nick Mears,,ACTIVE,earned_runs,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Luinder Avila,,ACTIVE,hits_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Luinder Avila,,ACTIVE,walks_allowed,OVER,1,1.3,,0.3,,,,,PENDING
2026-06-18,MLB,STL@KC,STL,Alec Burleson,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,STL@KC,KC,Starling Marte,,ACTIVE,total_bases,OVER,1,1.2,,0.2,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Reid Detmers,,ACTIVE,outs,OVER,10,12,,2,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Ryan Johnson,,ACTIVE,earned_runs,OVER,3,4.5,,1.5,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Ryan Johnson,,ACTIVE,outs,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jack Perkins,,ACTIVE,outs,OVER,3,4.3,,1.3,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Nick Kurtz,,ACTIVE,rbi,OVER,3,4.2,,1.2,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jacob Lopez,,ACTIVE,outs,OVER,6,7.2,,1.2,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Brent Suter,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Reid Detmers,,ACTIVE,walks_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Nick Kurtz,,ACTIVE,total_bases,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Zack Gelof,,ACTIVE,total_bases,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Hogan Harris,,ACTIVE,hits_allowed,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Hogan Harris,,ACTIVE,earned_runs,OVER,1,2.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Jacob Lopez,,ACTIVE,hits_allowed,OVER,5,6.1,,1.1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Shea Langeliers,,ACTIVE,total_bases,OVER,1,2,,1,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Brent Suter,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Reid Detmers,,ACTIVE,strikeouts,OVER,5,5.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Reid Detmers,,ACTIVE,hits_allowed,OVER,6,6.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,LAA,Reid Detmers,,ACTIVE,earned_runs,OVER,6,6.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Scott Barlow,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
2026-06-18,MLB,LAA@ATH,ATH,Joel Kuhnel,,ACTIVE,outs,OVER,1,1.9,,0.9,,,,,PENDING
