date,matchup,player,category,stat,direction,line,proj,actual,edge,result
2026-06-23,CHI@CON,Aaliyah Edwards,bench,pts,OVER,5.0,6.0,11.0,1.0,HIT
2026-06-23,CHI@CON,Aaliyah Edwards,bench,reb,OVER,2.0,3.0,5.0,1.0,HIT
2026-06-23,CHI@CON,Aaliyah Edwards,bench,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-23,CHI@CON,Aaliyah Edwards,bench,stl,OVER,0.0,0.5,1.0,0.5,HIT
2026-06-23,CHI@CON,Aaliyah Edwards,bench,blk,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-23,CHI@CON,Diamond Miller,bench,pts,OVER,5.0,6.0,9.0,1.0,HIT
2026-06-23,CHI@CON,Diamond Miller,bench,reb,OVER,1.0,2.1,1.0,1.1,MISS
2026-06-23,CHI@CON,Diamond Miller,bench,ast,OVER,1.0,1.3,4.0,0.3,HIT
2026-06-23,CHI@CON,Diamond Miller,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,CHI@CON,Diamond Miller,bench,blk,OVER,0.0,0.2,1.0,0.2,HIT
2026-06-23,CHI@CON,Olivia Nelson-Ododa,bench,pts,OVER,4.0,5.4,11.0,1.4,HIT
2026-06-23,CHI@CON,Olivia Nelson-Ododa,bench,reb,OVER,2.0,2.7,15.0,0.7,HIT
2026-06-23,CHI@CON,Olivia Nelson-Ododa,bench,ast,OVER,0.0,1.0,3.0,1.0,HIT
2026-06-23,CHI@CON,Olivia Nelson-Ododa,bench,stl,OVER,0.0,0.4,2.0,0.4,HIT
2026-06-23,CHI@CON,Olivia Nelson-Ododa,bench,blk,OVER,0.0,0.4,2.0,0.4,HIT
2026-06-23,CHI@CON,Kennedy Burke,bench,pts,OVER,4.0,5.5,8.0,1.5,HIT
2026-06-23,CHI@CON,Kennedy Burke,bench,reb,OVER,1.0,2.0,4.0,1.0,HIT
2026-06-23,CHI@CON,Kennedy Burke,bench,ast,OVER,0.0,1.1,3.0,1.1,HIT
2026-06-23,CHI@CON,Kennedy Burke,bench,stl,OVER,0.0,0.5,2.0,0.5,HIT
2026-06-23,CHI@CON,Kennedy Burke,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Raegan Beers,bench,pts,OVER,4.0,4.8,4.0,0.8,MISS
2026-06-23,CHI@CON,Raegan Beers,bench,reb,OVER,2.0,2.6,1.0,0.6,MISS
2026-06-23,CHI@CON,Raegan Beers,bench,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-23,CHI@CON,Raegan Beers,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-23,CHI@CON,Raegan Beers,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-23,CHI@CON,Nell Angloma,bench,pts,OVER,4.0,5.0,1.0,1.0,MISS
2026-06-23,CHI@CON,Nell Angloma,bench,reb,OVER,1.0,1.8,1.0,0.8,MISS
2026-06-23,CHI@CON,Nell Angloma,bench,ast,OVER,0.0,0.9,1.0,0.9,HIT
2026-06-23,CHI@CON,Nell Angloma,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-23,CHI@CON,Nell Angloma,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Gianna Kneepkens,bench,pts,OVER,3.0,4.5,4.0,1.5,HIT
2026-06-23,CHI@CON,Gianna Kneepkens,bench,reb,OVER,1.0,1.8,1.0,0.8,MISS
2026-06-23,CHI@CON,Gianna Kneepkens,bench,ast,OVER,0.0,1.0,0.0,1.0,MISS
2026-06-23,CHI@CON,Gianna Kneepkens,bench,stl,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-23,CHI@CON,Gianna Kneepkens,bench,blk,OVER,0.0,0.1,0.0,0.1,MISS
2026-06-18,WSH@CON,Sonia Citron,starters,pts,OVER,8.0,9.3,11.0,1.3,HIT
2026-06-18,WSH@CON,Sonia Citron,starters,reb,OVER,2.0,2.8,6.0,0.8,HIT
2026-06-18,WSH@CON,Sonia Citron,starters,ast,OVER,1.0,1.8,3.0,0.8,HIT
2026-06-18,WSH@CON,Sonia Citron,starters,stl,OVER,0.0,0.8,0.0,0.8,MISS
2026-06-18,WSH@CON,Sonia Citron,starters,blk,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-18,WSH@CON,Georgia Amoore,starters,pts,OVER,4.0,5.3,14.0,1.3,HIT
2026-06-18,WSH@CON,Georgia Amoore,starters,reb,OVER,1.0,1.7,2.0,0.7,HIT
2026-06-18,WSH@CON,Georgia Amoore,starters,ast,OVER,1.0,2.2,5.0,1.2,HIT
2026-06-18,WSH@CON,Georgia Amoore,starters,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-18,WSH@CON,Georgia Amoore,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-18,WSH@CON,Michaela Onyenwere,starters,pts,OVER,5.0,6.1,4.0,1.1,MISS
2026-06-18,WSH@CON,Michaela Onyenwere,starters,reb,OVER,1.0,2.2,2.0,1.2,HIT
2026-06-18,WSH@CON,Michaela Onyenwere,starters,ast,OVER,0.0,1.1,1.0,1.1,HIT
2026-06-18,WSH@CON,Michaela Onyenwere,starters,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-18,WSH@CON,Michaela Onyenwere,starters,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-18,WSH@CON,Cotie McMahon,starters,pts,OVER,5.0,5.9,4.0,0.9,MISS
2026-06-18,WSH@CON,Cotie McMahon,starters,reb,OVER,1.0,2.2,2.0,1.2,HIT
2026-06-18,WSH@CON,Cotie McMahon,starters,ast,OVER,1.0,1.4,2.0,0.4,HIT
2026-06-18,WSH@CON,Cotie McMahon,starters,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-18,WSH@CON,Cotie McMahon,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-18,WSH@CON,Lauren Betts,bench,pts,OVER,5.0,5.9,5.0,0.9,MISS
2026-06-18,WSH@CON,Lauren Betts,bench,reb,OVER,2.0,2.5,6.0,0.5,HIT
2026-06-18,WSH@CON,Lauren Betts,bench,ast,OVER,0.0,0.9,2.0,0.9,HIT
2026-06-18,WSH@CON,Lauren Betts,bench,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-18,WSH@CON,Lauren Betts,bench,blk,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-18,WSH@CON,Angela Dugalic,bench,pts,OVER,4.0,5.4,2.0,1.4,MISS
2026-06-18,WSH@CON,Angela Dugalic,bench,reb,OVER,2.0,3.0,1.0,1.0,MISS
2026-06-18,WSH@CON,Angela Dugalic,bench,ast,OVER,0.0,1.0,2.0,1.0,HIT
2026-06-18,WSH@CON,Angela Dugalic,bench,stl,OVER,0.0,0.6,0.0,0.6,MISS
2026-06-18,WSH@CON,Angela Dugalic,bench,blk,OVER,0.0,0.3,1.0,0.3,HIT
2026-06-18,WSH@CON,Lucy Olsen,bench,pts,OVER,4.0,4.8,0.0,0.8,MISS
2026-06-18,WSH@CON,Lucy Olsen,bench,reb,OVER,1.0,1.7,0.0,0.7,MISS
2026-06-18,WSH@CON,Lucy Olsen,bench,ast,OVER,1.0,1.2,0.0,0.2,MISS
2026-06-18,WSH@CON,Lucy Olsen,bench,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-18,WSH@CON,Lucy Olsen,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-18,WSH@CON,Brittney Griner,starters,pts,OVER,8.0,9.9,10.0,1.9,HIT
2026-06-18,WSH@CON,Brittney Griner,starters,reb,OVER,3.0,4.1,2.0,1.1,MISS
2026-06-18,WSH@CON,Brittney Griner,starters,ast,OVER,1.0,1.5,2.0,0.5,HIT
2026-06-18,WSH@CON,Brittney Griner,starters,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-18,WSH@CON,Brittney Griner,starters,blk,OVER,0.0,1.0,1.0,1.0,HIT
2026-06-18,WSH@CON,Leila Lacan,starters,pts,OVER,6.0,7.4,12.0,1.4,HIT
2026-06-18,WSH@CON,Leila Lacan,starters,reb,OVER,1.0,2.1,0.0,1.1,MISS
2026-06-18,WSH@CON,Leila Lacan,starters,ast,OVER,2.0,2.4,5.0,0.4,HIT
2026-06-18,WSH@CON,Leila Lacan,starters,stl,OVER,0.0,1.1,4.0,1.1,HIT
2026-06-18,WSH@CON,Leila Lacan,starters,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-18,WSH@CON,Aaliyah Edwards,starters,pts,OVER,5.0,6.0,6.0,1.0,HIT
2026-06-18,WSH@CON,Aaliyah Edwards,starters,reb,OVER,2.0,3.0,5.0,1.0,HIT
2026-06-18,WSH@CON,Aaliyah Edwards,starters,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-18,WSH@CON,Aaliyah Edwards,starters,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-18,WSH@CON,Aaliyah Edwards,starters,blk,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-18,WSH@CON,Charlisse Leger-Walker,bench,pts,OVER,5.0,5.7,10.0,0.7,HIT
2026-06-18,WSH@CON,Charlisse Leger-Walker,bench,reb,OVER,1.0,1.8,3.0,0.8,HIT
2026-06-18,WSH@CON,Charlisse Leger-Walker,bench,ast,OVER,1.0,1.8,5.0,0.8,HIT
2026-06-18,WSH@CON,Charlisse Leger-Walker,bench,stl,OVER,0.0,0.6,3.0,0.6,HIT
2026-06-18,WSH@CON,Charlisse Leger-Walker,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-18,WSH@CON,Diamond Miller,bench,pts,OVER,5.0,6.0,4.0,1.0,MISS
2026-06-18,WSH@CON,Diamond Miller,bench,reb,OVER,1.0,2.1,4.0,1.1,HIT
2026-06-18,WSH@CON,Diamond Miller,bench,ast,OVER,1.0,1.3,1.0,0.3,MISS
2026-06-18,WSH@CON,Diamond Miller,bench,stl,OVER,0.0,0.4,1.0,0.4,HIT
2026-06-18,WSH@CON,Diamond Miller,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
2026-06-18,WSH@CON,Olivia Nelson-Ododa,bench,pts,OVER,4.0,5.4,12.0,1.4,HIT
2026-06-18,WSH@CON,Olivia Nelson-Ododa,bench,reb,OVER,2.0,2.7,9.0,0.7,HIT
2026-06-18,WSH@CON,Olivia Nelson-Ododa,bench,ast,OVER,0.0,1.0,3.0,1.0,HIT
2026-06-18,WSH@CON,Olivia Nelson-Ododa,bench,stl,OVER,0.0,0.4,2.0,0.4,HIT
2026-06-18,WSH@CON,Olivia Nelson-Ododa,bench,blk,OVER,0.0,0.4,3.0,0.4,HIT
2026-06-18,WSH@CON,Kennedy Burke,bench,pts,OVER,4.0,5.4,11.0,1.4,HIT
2026-06-18,WSH@CON,Kennedy Burke,bench,reb,OVER,1.0,2.0,3.0,1.0,HIT
2026-06-18,WSH@CON,Kennedy Burke,bench,ast,OVER,0.0,1.1,2.0,1.1,HIT
2026-06-18,WSH@CON,Kennedy Burke,bench,stl,OVER,0.0,0.5,1.0,0.5,HIT
2026-06-18,WSH@CON,Kennedy Burke,bench,blk,OVER,0.0,0.3,2.0,0.3,HIT
2026-06-18,WSH@CON,Nell Angloma,bench,pts,OVER,4.0,5.2,0.0,1.2,MISS
2026-06-18,WSH@CON,Nell Angloma,bench,reb,OVER,1.0,1.8,0.0,0.8,MISS
2026-06-18,WSH@CON,Nell Angloma,bench,ast,OVER,0.0,0.9,0.0,0.9,MISS
2026-06-18,WSH@CON,Nell Angloma,bench,stl,OVER,0.0,0.5,0.0,0.5,MISS
2026-06-18,WSH@CON,Nell Angloma,bench,blk,OVER,0.0,0.3,0.0,0.3,MISS
2026-06-18,WSH@CON,Raegan Beers,bench,pts,OVER,4.0,4.8,3.0,0.8,MISS
2026-06-18,WSH@CON,Raegan Beers,bench,reb,OVER,2.0,2.7,1.0,0.7,MISS
2026-06-18,WSH@CON,Raegan Beers,bench,ast,OVER,0.0,1.1,0.0,1.1,MISS
2026-06-18,WSH@CON,Raegan Beers,bench,stl,OVER,0.0,0.4,0.0,0.4,MISS
2026-06-18,WSH@CON,Raegan Beers,bench,blk,OVER,0.0,0.2,0.0,0.2,MISS
