date,league,matchup,team,player,role,status,stat,direction,market_line,tc_projection,tc_target,edge,threshold,raw_average,source,actual,result
2026-06-06,NBA,NYK@SAS,SA,Devin Vassell,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,SA,Devin Vassell,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Devin Vassell,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Stephon Castle,START,,PTS,OVER,10,11.9,,4,,,nba_finals_2026_backtest,14,HIT
2026-06-06,NBA,NYK@SAS,SA,Stephon Castle,START,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,SA,Stephon Castle,START,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,SA,Stephon Castle,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,Stephon Castle,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Stephon Castle,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Harrison Barnes,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Harrison Barnes,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Harrison Barnes,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Harrison Barnes,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Harrison Barnes,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Harrison Barnes,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Keldon Johnson,,,PTS,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,SA,Keldon Johnson,,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-06,NBA,NYK@SAS,SA,Keldon Johnson,,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-06,NBA,NYK@SAS,SA,Keldon Johnson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Keldon Johnson,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Keldon Johnson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Carter Bryant,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Carter Bryant,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Carter Bryant,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Carter Bryant,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Carter Bryant,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Carter Bryant,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Luke Kornet,,,PTS,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Luke Kornet,,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,SA,Luke Kornet,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Luke Kornet,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Luke Kornet,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Luke Kornet,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Dylan Harper,,,PTS,OVER,11,12.8,,4,,,nba_finals_2026_backtest,15,HIT
2026-06-06,NBA,NYK@SAS,SA,Dylan Harper,,,REB,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-06,NBA,NYK@SAS,SA,Dylan Harper,,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-06,NBA,NYK@SAS,SA,Dylan Harper,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-06,NBA,NYK@SAS,SA,Dylan Harper,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-06,NBA,NYK@SAS,SA,Dylan Harper,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Julian Champagnie,START,,PTS,OVER,8,10.2,,4,,,nba_finals_2026_backtest,12,HIT
2026-06-09,NBA,SAS@NYK,SA,Julian Champagnie,START,,REB,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Julian Champagnie,START,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,SA,Julian Champagnie,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,SA,Julian Champagnie,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Julian Champagnie,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Victor Wembanyama,START,,PTS,OVER,23,27.2,,9,,,nba_finals_2026_backtest,32,HIT
2026-06-09,NBA,SAS@NYK,SA,Victor Wembanyama,START,,REB,OVER,5,6.8,,3,,,nba_finals_2026_backtest,8,HIT
2026-06-09,NBA,SAS@NYK,SA,Victor Wembanyama,START,,AST,OVER,4,5.1,,2,,,nba_finals_2026_backtest,6,HIT
2026-06-09,NBA,SAS@NYK,SA,Victor Wembanyama,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Victor Wembanyama,START,,STL,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Victor Wembanyama,START,,BLK,OVER,2,2.4,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,SA,De'Aaron Fox,START,,PTS,OVER,8,10.2,,4,,,nba_finals_2026_backtest,12,HIT
2026-06-09,NBA,SAS@NYK,SA,De'Aaron Fox,START,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,SA,De'Aaron Fox,START,,AST,OVER,5,6.8,,3,,,nba_finals_2026_backtest,8,HIT
2026-06-09,NBA,SAS@NYK,SA,De'Aaron Fox,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,De'Aaron Fox,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,De'Aaron Fox,START,,BLK,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Devin Vassell,START,,PTS,OVER,8,9.3,,3,,,nba_finals_2026_backtest,11,HIT
2026-06-09,NBA,SAS@NYK,SA,Devin Vassell,START,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-09,NBA,SAS@NYK,SA,Devin Vassell,START,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Devin Vassell,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,SA,Devin Vassell,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Devin Vassell,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Stephon Castle,START,,PTS,OVER,17,19.6,,6,,,nba_finals_2026_backtest,23,HIT
2026-06-09,NBA,SAS@NYK,SA,Stephon Castle,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,SA,Stephon Castle,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,SA,Stephon Castle,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Stephon Castle,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Stephon Castle,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Keldon Johnson,,,PTS,OVER,5,6.0,,2,,,nba_finals_2026_backtest,7,HIT
2026-06-09,NBA,SAS@NYK,SA,Keldon Johnson,,,REB,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Keldon Johnson,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Keldon Johnson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Keldon Johnson,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Keldon Johnson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Carter Bryant,,,PTS,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,SA,Carter Bryant,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Carter Bryant,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Carter Bryant,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Carter Bryant,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Carter Bryant,,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Luke Kornet,,,PTS,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Luke Kornet,,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,SA,Luke Kornet,,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,SA,Luke Kornet,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Luke Kornet,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Luke Kornet,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Dylan Harper,,,PTS,OVER,9,11.0,,4,,,nba_finals_2026_backtest,13,HIT
2026-06-09,NBA,SAS@NYK,SA,Dylan Harper,,,REB,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-09,NBA,SAS@NYK,SA,Dylan Harper,,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-09,NBA,SAS@NYK,SA,Dylan Harper,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,SA,Dylan Harper,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,SA,Dylan Harper,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,OG Anunoby,START,,PTS,OVER,20,23.8,,8,,,nba_finals_2026_backtest,28,HIT
2026-06-09,NBA,SAS@NYK,NY,OG Anunoby,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,NY,OG Anunoby,START,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,OG Anunoby,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,NY,OG Anunoby,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,OG Anunoby,START,,BLK,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,NY,Karl-Anthony Towns,START,,PTS,OVER,8,9.3,,3,,,nba_finals_2026_backtest,11,HIT
2026-06-09,NBA,SAS@NYK,NY,Karl-Anthony Towns,START,,REB,OVER,5,6.8,,3,,,nba_finals_2026_backtest,8,HIT
2026-06-09,NBA,SAS@NYK,NY,Karl-Anthony Towns,START,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Karl-Anthony Towns,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Karl-Anthony Towns,START,,STL,OVER,2,2.4,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,NY,Karl-Anthony Towns,START,,BLK,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,NY,Josh Hart,START,,PTS,OVER,11,13.6,,5,,,nba_finals_2026_backtest,16,HIT
2026-06-09,NBA,SAS@NYK,NY,Josh Hart,START,,REB,OVER,6,7.6,,3,,,nba_finals_2026_backtest,9,HIT
2026-06-09,NBA,SAS@NYK,NY,Josh Hart,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,NY,Josh Hart,START,,3PM,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-09,NBA,SAS@NYK,NY,Josh Hart,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Josh Hart,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mikal Bridges,START,,PTS,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,NY,Mikal Bridges,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,NY,Mikal Bridges,START,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,NY,Mikal Bridges,START,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mikal Bridges,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mikal Bridges,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Jalen Brunson,START,,PTS,OVER,23,27.2,,9,,,nba_finals_2026_backtest,32,HIT
2026-06-09,NBA,SAS@NYK,NY,Jalen Brunson,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,NY,Jalen Brunson,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,NY,Jalen Brunson,START,,3PM,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,NY,Jalen Brunson,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jalen Brunson,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jeremy Sochan,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jeremy Sochan,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jeremy Sochan,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jeremy Sochan,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jeremy Sochan,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jeremy Sochan,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mitchell Robinson,,,PTS,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-09,NBA,SAS@NYK,NY,Mitchell Robinson,,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-09,NBA,SAS@NYK,NY,Mitchell Robinson,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mitchell Robinson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mitchell Robinson,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Mitchell Robinson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jordan Clarkson,,,PTS,OVER,7,8.5,,3,,,nba_finals_2026_backtest,10,HIT
2026-06-09,NBA,SAS@NYK,NY,Jordan Clarkson,,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,NY,Jordan Clarkson,,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Jordan Clarkson,,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,NY,Jordan Clarkson,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Jordan Clarkson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Landry Shamet,,,PTS,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,NY,Landry Shamet,,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-09,NBA,SAS@NYK,NY,Landry Shamet,,,AST,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-09,NBA,SAS@NYK,NY,Landry Shamet,,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Landry Shamet,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Landry Shamet,,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Jose Alvarado,,,PTS,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-09,NBA,SAS@NYK,NY,Jose Alvarado,,,REB,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-09,NBA,SAS@NYK,NY,Jose Alvarado,,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-09,NBA,SAS@NYK,NY,Jose Alvarado,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jose Alvarado,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Jose Alvarado,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Miles McBride,,,PTS,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Miles McBride,,,REB,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Miles McBride,,,AST,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Miles McBride,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Miles McBride,,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-09,NBA,SAS@NYK,NY,Miles McBride,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Julian Champagnie,START,,PTS,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Julian Champagnie,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Julian Champagnie,START,,AST,OVER,2,2.5,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-11,NBA,SAS@NYK,SA,Julian Champagnie,START,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Julian Champagnie,START,,STL,OVER,2,3.2,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-11,NBA,SAS@NYK,SA,Julian Champagnie,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Victor Wembanyama,START,,PTS,OVER,17,20.4,,7,,,nba_finals_2026_backtest,24,HIT
2026-06-11,NBA,SAS@NYK,SA,Victor Wembanyama,START,,REB,OVER,9,11.0,,4,,,nba_finals_2026_backtest,13,HIT
2026-06-11,NBA,SAS@NYK,SA,Victor Wembanyama,START,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Victor Wembanyama,START,,3PM,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-11,NBA,SAS@NYK,SA,Victor Wembanyama,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Victor Wembanyama,START,,BLK,OVER,2,2.4,,1,,,nba_finals_2026_backtest,3,HIT
2026-06-11,NBA,SAS@NYK,SA,De'Aaron Fox,START,,PTS,OVER,13,15.3,,5,,,nba_finals_2026_backtest,18,HIT
2026-06-11,NBA,SAS@NYK,SA,De'Aaron Fox,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,De'Aaron Fox,START,,AST,OVER,5,6.0,,2,,,nba_finals_2026_backtest,7,HIT
2026-06-11,NBA,SAS@NYK,SA,De'Aaron Fox,START,,3PM,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-11,NBA,SAS@NYK,SA,De'Aaron Fox,START,,STL,OVER,1,1.6,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-11,NBA,SAS@NYK,SA,De'Aaron Fox,START,,BLK,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Devin Vassell,START,,PTS,OVER,13,15.3,,5,,,nba_finals_2026_backtest,18,HIT
2026-06-11,NBA,SAS@NYK,SA,Devin Vassell,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Devin Vassell,START,,AST,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-11,NBA,SAS@NYK,SA,Devin Vassell,START,,3PM,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Devin Vassell,START,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Devin Vassell,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Stephon Castle,START,,PTS,OVER,9,11.0,,4,,,nba_finals_2026_backtest,13,HIT
2026-06-11,NBA,SAS@NYK,SA,Stephon Castle,START,,REB,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Stephon Castle,START,,AST,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Stephon Castle,START,,3PM,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Stephon Castle,START,,STL,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Stephon Castle,START,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Keldon Johnson,,,PTS,OVER,1,1.7,,1,,,nba_finals_2026_backtest,2,HIT
2026-06-11,NBA,SAS@NYK,SA,Keldon Johnson,,,REB,OVER,2,3.4,,2,,,nba_finals_2026_backtest,4,HIT
2026-06-11,NBA,SAS@NYK,SA,Keldon Johnson,,,AST,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Keldon Johnson,,,3PM,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Keldon Johnson,,,STL,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
2026-06-11,NBA,SAS@NYK,SA,Keldon Johnson,,,BLK,OVER,0,0.0,,0,,,nba_finals_2026_backtest,0,MISS
2026-06-11,NBA,SAS@NYK,SA,Carter Bryant,,,PTS,OVER,3,4.2,,2,,,nba_finals_2026_backtest,5,HIT
2026-06-11,NBA,SAS@NYK,SA,Carter Bryant,,,REB,OVER,0,0.8,,1,,,nba_finals_2026_backtest,1,HIT
