date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260607,POR@LA,POR,F. Buhner,TPM,0.33,0.3,1,HIT,15,False
20260525,POR@NY,NY,B. Stewart,PTS,17.25,14.2,25,HIT,33,True
20260525,POR@NY,NY,B. Stewart,REB,7.75,6.4,7,HIT,33,True
20260525,POR@NY,NY,B. Stewart,AST,3.0,2.5,0,MISS,33,True
20260525,POR@NY,NY,B. Stewart,STL,1.5,1.2,3,HIT,33,True
20260525,POR@NY,NY,B. Stewart,BLK,0.25,0.2,1,HIT,33,True
20260525,POR@NY,NY,B. Stewart,TPM,0.5,0.4,2,HIT,33,True
20260527,PHX@NY,NY,B. Stewart,PTS,20.75,17.1,11,MISS,34,True
20260527,PHX@NY,NY,B. Stewart,REB,8.0,6.6,6,MISS,34,True
20260527,PHX@NY,NY,B. Stewart,AST,2.5,2.1,2,MISS,34,True
20260527,PHX@NY,NY,B. Stewart,STL,2.0,1.6,1,MISS,34,True
20260527,PHX@NY,NY,B. Stewart,BLK,0.5,0.4,0,MISS,34,True
20260527,PHX@NY,NY,B. Stewart,TPM,1.0,0.8,0,MISS,34,True
20260529,PHX@NY,NY,B. Stewart,PTS,21.25,17.5,9,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,REB,7.5,6.2,8,HIT,29,True
20260529,PHX@NY,NY,B. Stewart,AST,2.0,1.6,4,HIT,29,True
20260529,PHX@NY,NY,B. Stewart,STL,2.0,1.6,1,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,BLK,0.5,0.4,0,MISS,29,True
20260529,PHX@NY,NY,B. Stewart,TPM,0.75,0.6,1,HIT,29,True
20260603,TOR@NY,NY,B. Stewart,PTS,18.75,15.5,19,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,REB,7.25,6.0,9,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,AST,2.0,1.6,4,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,STL,2.25,1.7,0,MISS,30,True
20260603,TOR@NY,NY,B. Stewart,BLK,0.25,0.2,1,HIT,30,True
20260603,TOR@NY,NY,B. Stewart,TPM,0.75,0.6,1,HIT,30,True
20260606,IND@NY,NY,B. Stewart,PTS,16.0,13.2,30,HIT,33,True
20260606,IND@NY,NY,B. Stewart,REB,7.5,6.2,8,HIT,33,True
20260606,IND@NY,NY,B. Stewart,AST,2.5,2.1,2,MISS,33,True
20260606,IND@NY,NY,B. Stewart,STL,1.25,1.0,4,HIT,33,True
20260606,IND@NY,NY,B. Stewart,BLK,0.5,0.4,0,MISS,33,True
20260606,IND@NY,NY,B. Stewart,TPM,1.0,0.8,0,MISS,33,True
20260525,POR@NY,NY,S. Sabally,PTS,9.67,8.0,2,MISS,4,True
20260525,POR@NY,NY,S. Sabally,REB,4.33,3.6,0,MISS,4,True
20260525,POR@NY,NY,S. Sabally,AST,0.67,0.5,0,MISS,4,True
20260525,POR@NY,NY,S. Sabally,TPM,0.67,0.5,0,MISS,4,True
20260529,PHX@NY,NY,S. Sabally,PTS,9.0,7.4,4,MISS,10,False
20260529,PHX@NY,NY,S. Sabally,REB,3.33,2.7,3,HIT,10,False
20260529,PHX@NY,NY,S. Sabally,TPM,0.67,0.5,0,MISS,10,False
20260603,TOR@NY,NY,S. Sabally,PTS,6.33,5.2,12,HIT,14,False
20260603,TOR@NY,NY,S. Sabally,REB,2.67,2.2,5,HIT,14,False
20260603,TOR@NY,NY,S. Sabally,AST,0.67,0.5,0,MISS,14,False
20260606,IND@NY,NY,S. Sabally,PTS,6.0,4.9,13,HIT,22,False
20260606,IND@NY,NY,S. Sabally,REB,2.67,2.2,5,HIT,22,False
20260606,IND@NY,NY,S. Sabally,TPM,0.67,0.5,0,MISS,22,False
20260525,POR@NY,NY,J. Jones,PTS,14.0,11.5,12,HIT,32,True
20260525,POR@NY,NY,J. Jones,REB,12.5,10.3,11,HIT,32,True
20260525,POR@NY,NY,J. Jones,AST,3.0,2.5,4,HIT,32,True
20260525,POR@NY,NY,J. Jones,STL,0.5,0.4,0,MISS,32,True
20260525,POR@NY,NY,J. Jones,BLK,1.25,1.0,4,HIT,32,True
20260525,POR@NY,NY,J. Jones,TPM,2.0,1.6,1,MISS,32,True
20260527,PHX@NY,NY,J. Jones,PTS,12.75,10.5,17,HIT,31,True
20260527,PHX@NY,NY,J. Jones,REB,12.25,10.1,12,HIT,31,True
20260527,PHX@NY,NY,J. Jones,AST,3.0,2.5,4,HIT,31,True
20260527,PHX@NY,NY,J. Jones,STL,0.25,0.2,1,HIT,31,True
20260527,PHX@NY,NY,J. Jones,BLK,2.25,1.7,0,MISS,31,True
20260527,PHX@NY,NY,J. Jones,TPM,1.5,1.2,3,HIT,31,True
20260529,PHX@NY,NY,J. Jones,PTS,14.75,12.2,9,MISS,31,True
20260529,PHX@NY,NY,J. Jones,REB,13.0,10.7,9,MISS,31,True
20260529,PHX@NY,NY,J. Jones,AST,3.5,2.9,2,MISS,31,True
20260529,PHX@NY,NY,J. Jones,STL,0.25,0.2,1,HIT,31,True
20260529,PHX@NY,NY,J. Jones,BLK,1.75,1.4,2,HIT,31,True
20260529,PHX@NY,NY,J. Jones,TPM,2.0,1.6,1,MISS,31,True
20260603,TOR@NY,NY,J. Jones,PTS,11.5,9.5,22,HIT,34,True
20260603,TOR@NY,NY,J. Jones,REB,11.0,9.1,17,HIT,34,True
20260603,TOR@NY,NY,J. Jones,AST,3.5,2.9,2,MISS,34,True
20260603,TOR@NY,NY,J. Jones,STL,0.5,0.4,0,MISS,34,True
20260603,TOR@NY,NY,J. Jones,BLK,1.75,1.4,2,HIT,34,True
20260603,TOR@NY,NY,J. Jones,TPM,1.25,1.0,4,HIT,34,True
20260606,IND@NY,NY,J. Jones,PTS,15.0,12.4,8,MISS,28,True
20260606,IND@NY,NY,J. Jones,REB,12.25,10.1,12,HIT,28,True
20260606,IND@NY,NY,J. Jones,AST,3.0,2.5,4,HIT,28,True
20260606,IND@NY,NY,J. Jones,STL,0.5,0.4,0,MISS,28,True
20260606,IND@NY,NY,J. Jones,BLK,2.0,1.6,1,MISS,28,True
20260606,IND@NY,NY,J. Jones,TPM,2.25,1.9,0,MISS,28,True
20260525,POR@NY,NY,M. Johannes,PTS,12.5,10.3,17,HIT,32,True
20260525,POR@NY,NY,M. Johannes,REB,2.75,2.3,2,MISS,32,True
20260525,POR@NY,NY,M. Johannes,AST,2.0,1.6,6,HIT,32,True
20260525,POR@NY,NY,M. Johannes,STL,0.75,0.6,0,MISS,32,True
20260525,POR@NY,NY,M. Johannes,BLK,0.25,0.2,1,HIT,32,True
20260525,POR@NY,NY,M. Johannes,TPM,3.5,2.9,5,HIT,32,True
20260527,PHX@NY,NY,M. Johannes,PTS,11.5,9.5,21,HIT,24,True
20260527,PHX@NY,NY,M. Johannes,REB,2.5,2.1,3,HIT,24,True
20260527,PHX@NY,NY,M. Johannes,AST,2.25,1.9,5,HIT,24,True
20260527,PHX@NY,NY,M. Johannes,STL,0.25,0.2,2,HIT,24,True
20260527,PHX@NY,NY,M. Johannes,BLK,0.5,0.4,0,MISS,24,True
20260527,PHX@NY,NY,M. Johannes,TPM,3.0,2.5,7,HIT,24,True
20260529,PHX@NY,NY,M. Johannes,PTS,15.25,12.6,6,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,REB,2.75,2.3,2,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,AST,3.25,2.7,1,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,STL,0.75,0.6,0,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,BLK,0.5,0.4,0,MISS,19,True
20260529,PHX@NY,NY,M. Johannes,TPM,4.25,3.5,2,MISS,19,True
20260603,TOR@NY,NY,M. Johannes,PTS,13.0,10.7,15,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,REB,2.75,2.3,2,MISS,27,True
20260603,TOR@NY,NY,M. Johannes,AST,3.0,2.5,2,MISS,27,True
20260603,TOR@NY,NY,M. Johannes,STL,0.5,0.4,1,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,BLK,0.25,0.2,1,HIT,27,True
20260603,TOR@NY,NY,M. Johannes,TPM,4.0,3.3,3,MISS,27,True
20260606,IND@NY,NY,M. Johannes,PTS,14.75,12.2,8,MISS,25,True
20260606,IND@NY,NY,M. Johannes,REB,2.25,1.9,4,HIT,25,True
20260606,IND@NY,NY,M. Johannes,AST,3.5,2.9,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,STL,0.75,0.6,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,BLK,0.5,0.4,0,MISS,25,True
20260606,IND@NY,NY,M. Johannes,TPM,4.25,3.5,2,MISS,25,True
20260525,POR@NY,NY,P. Astier,PTS,11.25,9.3,4,MISS,32,True
20260525,POR@NY,NY,P. Astier,REB,3.25,2.7,3,HIT,32,True
20260525,POR@NY,NY,P. Astier,AST,4.5,3.7,3,MISS,32,True
20260525,POR@NY,NY,P. Astier,STL,0.25,0.2,0,MISS,32,True
20260525,POR@NY,NY,P. Astier,BLK,0.75,0.6,0,MISS,32,True
20260525,POR@NY,NY,P. Astier,TPM,0.75,0.6,0,MISS,32,True
20260527,PHX@NY,NY,P. Astier,PTS,10.5,8.7,7,MISS,23,True
20260527,PHX@NY,NY,P. Astier,REB,3.0,2.5,4,HIT,23,True
20260527,PHX@NY,NY,P. Astier,AST,4.25,3.5,4,HIT,23,True
20260527,PHX@NY,NY,P. Astier,STL,0.25,0.2,0,MISS,23,True
20260527,PHX@NY,NY,P. Astier,BLK,0.25,0.2,2,HIT,23,True
20260527,PHX@NY,NY,P. Astier,TPM,0.75,0.6,0,MISS,23,True
20260529,PHX@NY,NY,P. Astier,PTS,8.25,6.8,16,HIT,31,True
20260529,PHX@NY,NY,P. Astier,REB,2.5,2.1,6,HIT,31,True
20260529,PHX@NY,NY,P. Astier,AST,3.75,3.1,6,HIT,31,True
20260529,PHX@NY,NY,P. Astier,STL,0.25,0.2,0,MISS,31,True
20260529,PHX@NY,NY,P. Astier,BLK,0.5,0.4,1,HIT,31,True
20260529,PHX@NY,NY,P. Astier,TPM,0.5,0.4,1,HIT,31,True
20260603,TOR@NY,NY,P. Astier,PTS,9.75,8.0,10,HIT,28,True
20260603,TOR@NY,NY,P. Astier,REB,4.0,3.3,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,AST,4.0,3.3,5,HIT,28,True
20260603,TOR@NY,NY,P. Astier,STL,0.25,0.2,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,BLK,0.75,0.6,0,MISS,28,True
20260603,TOR@NY,NY,P. Astier,TPM,0.25,0.2,2,HIT,28,True
20260606,IND@NY,NY,P. Astier,PTS,9.25,7.6,12,HIT,24,True
20260606,IND@NY,NY,P. Astier,REB,3.25,2.7,3,HIT,24,True
20260606,IND@NY,NY,P. Astier,AST,4.5,3.7,3,MISS,24,True
20260606,IND@NY,NY,P. Astier,BLK,0.75,0.6,0,MISS,24,True
20260606,IND@NY,NY,P. Astier,TPM,0.75,0.6,0,MISS,24,True
20260525,POR@NY,NY,R. Gardner,PTS,3.0,2.5,4,HIT,17,False
20260525,POR@NY,NY,R. Gardner,REB,2.5,2.1,0,MISS,17,False
20260525,POR@NY,NY,R. Gardner,AST,1.25,1.0,1,PUSH,17,False
20260525,POR@NY,NY,R. Gardner,STL,0.75,0.6,0,MISS,17,False
20260525,POR@NY,NY,R. Gardner,BLK,0.25,0.2,0,MISS,17,False
20260527,PHX@NY,NY,R. Gardner,PTS,3.5,2.9,2,MISS,18,False
20260527,PHX@NY,NY,R. Gardner,REB,2.0,1.6,2,HIT,18,False
20260527,PHX@NY,NY,R. Gardner,AST,1.25,1.0,1,PUSH,18,False
20260527,PHX@NY,NY,R. Gardner,STL,0.5,0.4,1,HIT,18,False
20260527,PHX@NY,NY,R. Gardner,BLK,0.25,0.2,0,MISS,18,False
20260529,PHX@NY,NY,R. Gardner,PTS,2.5,2.1,6,HIT,15,False
20260529,PHX@NY,NY,R. Gardner,REB,2.25,1.9,1,MISS,15,False
20260529,PHX@NY,NY,R. Gardner,AST,1.5,1.2,0,MISS,15,False
20260529,PHX@NY,NY,R. Gardner,STL,0.75,0.6,0,MISS,15,False
20260603,TOR@NY,NY,R. Gardner,PTS,4.0,3.3,0,MISS,15,False
20260603,TOR@NY,NY,R. Gardner,REB,1.75,1.4,3,HIT,15,False
20260603,TOR@NY,NY,R. Gardner,AST,0.75,0.6,3,HIT,15,False
20260603,TOR@NY,NY,R. Gardner,STL,0.5,0.4,1,HIT,15,False
20260603,TOR@NY,NY,R. Gardner,BLK,0.25,0.2,0,MISS,15,False
20260606,IND@NY,NY,R. Gardner,PTS,3.0,2.5,4,HIT,13,False
20260606,IND@NY,NY,R. Gardner,REB,1.5,1.2,4,HIT,13,False
20260606,IND@NY,NY,R. Gardner,AST,1.25,1.0,1,PUSH,13,False
20260606,IND@NY,NY,R. Gardner,STL,0.5,0.4,1,HIT,13,False
20260606,IND@NY,NY,R. Gardner,BLK,0.25,0.2,0,MISS,13,False
20260525,CON@GS,CON,D. Miller,PTS,10.25,8.7,4,MISS,17,True
20260525,CON@GS,CON,D. Miller,REB,1.75,1.5,1,MISS,17,True
20260525,CON@GS,CON,D. Miller,AST,1.75,1.5,0,MISS,17,True
20260525,CON@GS,CON,D. Miller,STL,0.75,0.6,1,HIT,17,True
20260525,CON@GS,CON,D. Miller,TPM,0.5,0.4,0,MISS,17,True
20260527,CON@POR,CON,D. Miller,PTS,10.0,8.5,5,MISS,20,True
20260527,CON@POR,CON,D. Miller,REB,2.0,1.7,0,MISS,20,True
20260527,CON@POR,CON,D. Miller,AST,1.5,1.3,1,MISS,20,True
20260527,CON@POR,CON,D. Miller,STL,0.5,0.4,2,HIT,20,True
20260527,CON@POR,CON,D. Miller,TPM,0.5,0.4,0,MISS,20,True
20260530,LA@CON,CON,D. Miller,PTS,8.25,7.0,12,HIT,20,True
20260530,LA@CON,CON,D. Miller,REB,1.75,1.5,1,MISS,20,True
20260530,LA@CON,CON,D. Miller,AST,1.25,1.1,2,HIT,20,True
20260530,LA@CON,CON,D. Miller,STL,0.75,0.6,1,HIT,20,True
20260530,LA@CON,CON,D. Miller,TPM,0.25,0.2,1,HIT,20,True
20260602,CON@ATL,CON,D. Miller,PTS,9.25,7.9,8,PUSH,26,True
20260602,CON@ATL,CON,D. Miller,REB,1.25,1.1,3,HIT,26,True
20260602,CON@ATL,CON,D. Miller,AST,1.5,1.3,1,MISS,26,True
20260602,CON@ATL,CON,D. Miller,STL,1.0,0.8,0,MISS,26,True
20260602,CON@ATL,CON,D. Miller,TPM,0.5,0.4,0,MISS,26,True
20260605,CON@CHI,CON,D. Miller,PTS,7.25,6.2,16,HIT,28,True
20260605,CON@CHI,CON,D. Miller,REB,1.25,1.1,3,HIT,28,True
20260605,CON@CHI,CON,D. Miller,AST,1.0,0.8,3,HIT,28,True
20260605,CON@CHI,CON,D. Miller,STL,1.0,0.8,0,MISS,28,True
20260605,CON@CHI,CON,D. Miller,TPM,0.25,0.2,1,HIT,28,True
20260525,CON@GS,CON,A. Morrow,PTS,14.5,12.3,11,MISS,23,False
20260525,CON@GS,CON,A. Morrow,REB,14.25,12.1,10,MISS,23,False
20260525,CON@GS,CON,A. Morrow,AST,2.0,1.7,2,HIT,23,False
20260525,CON@GS,CON,A. Morrow,STL,1.0,0.8,0,MISS,23,False
20260525,CON@GS,CON,A. Morrow,BLK,1.5,1.2,0,MISS,23,False
20260525,CON@GS,CON,A. Morrow,TPM,1.5,1.3,1,MISS,23,False
20260527,CON@POR,CON,A. Morrow,PTS,14.0,11.9,13,HIT,29,True
20260527,CON@POR,CON,A. Morrow,REB,13.5,11.5,13,HIT,29,True
20260527,CON@POR,CON,A. Morrow,AST,2.25,1.9,1,MISS,29,True
20260527,CON@POR,CON,A. Morrow,STL,0.75,0.6,1,HIT,29,True
20260527,CON@POR,CON,A. Morrow,BLK,1.0,0.8,2,HIT,29,True
20260527,CON@POR,CON,A. Morrow,TPM,1.5,1.3,1,MISS,29,True
20260530,LA@CON,CON,A. Morrow,PTS,13.0,11.0,17,HIT,32,True
20260530,LA@CON,CON,A. Morrow,REB,13.25,11.3,14,HIT,32,True
20260530,LA@CON,CON,A. Morrow,AST,2.0,1.7,2,HIT,32,True
20260530,LA@CON,CON,A. Morrow,STL,0.5,0.4,2,HIT,32,True
20260530,LA@CON,CON,A. Morrow,BLK,1.25,1.0,1,PUSH,32,True
20260530,LA@CON,CON,A. Morrow,TPM,1.5,1.3,1,MISS,32,True
20260602,CON@ATL,CON,A. Morrow,PTS,12.25,10.4,20,HIT,30,True
20260602,CON@ATL,CON,A. Morrow,REB,13.5,11.5,13,HIT,30,True
20260602,CON@ATL,CON,A. Morrow,AST,2.0,1.7,2,HIT,30,True
20260602,CON@ATL,CON,A. Morrow,STL,1.0,0.8,0,MISS,30,True
20260602,CON@ATL,CON,A. Morrow,BLK,1.0,0.8,2,HIT,30,True
20260602,CON@ATL,CON,A. Morrow,TPM,1.25,1.1,2,HIT,30,True
20260605,CON@CHI,CON,A. Morrow,PTS,15.25,13.0,8,MISS,32,True
20260605,CON@CHI,CON,A. Morrow,REB,12.5,10.6,17,HIT,32,True
20260605,CON@CHI,CON,A. Morrow,AST,1.75,1.5,3,HIT,32,True
20260605,CON@CHI,CON,A. Morrow,STL,0.75,0.6,1,HIT,32,True
20260605,CON@CHI,CON,A. Morrow,BLK,1.25,1.0,1,PUSH,32,True
20260605,CON@CHI,CON,A. Morrow,TPM,1.25,1.1,2,HIT,32,True
20260525,CON@GS,CON,N. Angloma,PTS,3.5,3.0,6,HIT,14,False
20260525,CON@GS,CON,N. Angloma,STL,1.25,1.0,0,MISS,14,False
20260525,CON@GS,CON,N. Angloma,BLK,0.25,0.2,0,MISS,14,False
20260527,CON@POR,CON,N. Angloma,PTS,5.0,4.2,0,MISS,4,False
20260527,CON@POR,CON,N. Angloma,REB,0.5,0.4,0,MISS,4,False
20260527,CON@POR,CON,N. Angloma,STL,1.25,1.0,0,MISS,4,False
20260527,CON@POR,CON,N. Angloma,BLK,0.25,0.2,0,MISS,4,False
20260527,CON@POR,CON,N. Angloma,TPM,0.25,0.2,0,MISS,4,False
20260530,LA@CON,CON,N. Angloma,PTS,4.5,3.8,2,MISS,11,False
20260530,LA@CON,CON,N. Angloma,REB,0.5,0.4,0,MISS,11,False
20260530,LA@CON,CON,N. Angloma,STL,1.25,1.0,0,MISS,11,False
20260530,LA@CON,CON,N. Angloma,TPM,0.25,0.2,0,MISS,11,False
20260602,CON@ATL,CON,N. Angloma,PTS,3.5,3.0,6,HIT,10,False
20260602,CON@ATL,CON,N. Angloma,REB,0.5,0.4,0,MISS,10,False
20260602,CON@ATL,CON,N. Angloma,STL,0.5,0.4,3,HIT,10,False
20260602,CON@ATL,CON,N. Angloma,BLK,0.25,0.2,0,MISS,10,False
20260602,CON@ATL,CON,N. Angloma,TPM,0.25,0.2,0,MISS,10,False
20260605,CON@CHI,CON,N. Angloma,PTS,3.5,3.0,6,HIT,17,False
20260605,CON@CHI,CON,N. Angloma,STL,0.75,0.6,2,HIT,17,False
20260605,CON@CHI,CON,N. Angloma,BLK,0.25,0.2,0,MISS,17,False
20260605,CON@CHI,CON,N. Angloma,TPM,0.25,0.2,0,MISS,17,False
20260525,CON@GS,CON,S. Rivers,PTS,10.25,8.7,2,MISS,22,False
20260525,CON@GS,CON,S. Rivers,REB,0.75,0.6,3,HIT,22,False
20260525,CON@GS,CON,S. Rivers,AST,2.75,2.3,0,MISS,22,False
20260525,CON@GS,CON,S. Rivers,STL,0.75,0.6,1,HIT,22,False
20260525,CON@GS,CON,S. Rivers,BLK,0.75,0.6,1,HIT,22,False
20260525,CON@GS,CON,S. Rivers,TPM,0.5,0.4,0,MISS,22,False
20260527,CON@POR,CON,S. Rivers,PTS,9.0,7.6,7,MISS,23,True
20260527,CON@POR,CON,S. Rivers,REB,1.25,1.1,1,MISS,23,True
20260527,CON@POR,CON,S. Rivers,AST,2.25,1.9,2,HIT,23,True
20260527,CON@POR,CON,S. Rivers,STL,1.0,0.8,0,MISS,23,True
20260527,CON@POR,CON,S. Rivers,BLK,1.0,0.8,0,MISS,23,True
20260527,CON@POR,CON,S. Rivers,TPM,0.5,0.4,0,MISS,23,True
20260530,LA@CON,CON,S. Rivers,PTS,8.5,7.2,9,HIT,29,True
20260530,LA@CON,CON,S. Rivers,REB,1.5,1.3,0,MISS,29,True
20260530,LA@CON,CON,S. Rivers,AST,1.75,1.5,4,HIT,29,True
20260530,LA@CON,CON,S. Rivers,STL,0.5,0.4,2,HIT,29,True
20260530,LA@CON,CON,S. Rivers,BLK,0.75,0.6,1,HIT,29,True
20260530,LA@CON,CON,S. Rivers,TPM,0.5,0.4,0,MISS,29,True
20260602,CON@ATL,CON,S. Rivers,PTS,8.0,6.8,11,HIT,29,True
20260602,CON@ATL,CON,S. Rivers,REB,1.25,1.1,1,MISS,29,True
20260602,CON@ATL,CON,S. Rivers,AST,2.25,1.9,2,HIT,29,True
20260602,CON@ATL,CON,S. Rivers,STL,1.0,0.8,0,MISS,29,True
20260602,CON@ATL,CON,S. Rivers,BLK,1.0,0.8,0,MISS,29,True
20260602,CON@ATL,CON,S. Rivers,TPM,0.25,0.2,1,HIT,29,True
20260605,CON@CHI,CON,S. Rivers,PTS,7.25,6.2,14,HIT,23,True
20260605,CON@CHI,CON,S. Rivers,REB,1.25,1.1,1,MISS,23,True
20260605,CON@CHI,CON,S. Rivers,AST,2.0,1.7,3,HIT,23,True
20260605,CON@CHI,CON,S. Rivers,STL,0.75,0.6,1,HIT,23,True
20260605,CON@CHI,CON,S. Rivers,BLK,0.5,0.4,2,HIT,23,True
20260605,CON@CHI,CON,S. Rivers,TPM,0.25,0.2,1,HIT,23,True
20260525,CON@GS,CON,B. Griner,PTS,8.0,6.8,0,MISS,0,False
20260525,CON@GS,CON,B. Griner,REB,3.5,3.0,0,MISS,0,False
20260525,CON@GS,CON,B. Griner,AST,2.25,1.9,0,MISS,0,False
20260525,CON@GS,CON,B. Griner,STL,0.5,0.4,0,MISS,0,False
20260525,CON@GS,CON,B. Griner,BLK,1.75,1.4,0,MISS,0,False
20260527,CON@POR,CON,B. Griner,PTS,8.0,6.8,0,MISS,0,False
20260527,CON@POR,CON,B. Griner,REB,3.5,3.0,0,MISS,0,False
20260527,CON@POR,CON,B. Griner,AST,2.25,1.9,0,MISS,0,False
20260527,CON@POR,CON,B. Griner,STL,0.5,0.4,0,MISS,0,False
20260527,CON@POR,CON,B. Griner,BLK,1.75,1.4,0,MISS,0,False
20260530,LA@CON,CON,B. Griner,PTS,5.75,4.9,9,HIT,15,True
20260530,LA@CON,CON,B. Griner,REB,3.0,2.5,2,MISS,15,True
20260530,LA@CON,CON,B. Griner,AST,2.0,1.7,1,MISS,15,True
20260530,LA@CON,CON,B. Griner,STL,0.5,0.4,0,MISS,15,True
20260530,LA@CON,CON,B. Griner,BLK,1.5,1.2,1,MISS,15,True
20260602,CON@ATL,CON,B. Griner,PTS,6.25,5.3,7,HIT,29,True
20260602,CON@ATL,CON,B. Griner,REB,2.5,2.1,4,HIT,29,True
20260602,CON@ATL,CON,B. Griner,AST,1.5,1.3,3,HIT,29,True
20260602,CON@ATL,CON,B. Griner,BLK,1.0,0.8,3,HIT,29,True
20260605,CON@CHI,CON,B. Griner,PTS,4.0,3.4,16,HIT,29,True
20260605,CON@CHI,CON,B. Griner,REB,1.5,1.3,8,HIT,29,True
20260605,CON@CHI,CON,B. Griner,AST,1.0,0.8,5,HIT,29,True
20260605,CON@CHI,CON,B. Griner,STL,0.5,0.4,0,MISS,29,True
20260605,CON@CHI,CON,B. Griner,BLK,1.0,0.8,3,HIT,29,True
20260525,CON@GS,GS,K. Thornton,PTS,10.0,8.5,5,MISS,16,True
20260525,CON@GS,GS,K. Thornton,REB,5.8,4.9,8,HIT,16,True
20260525,CON@GS,GS,K. Thornton,STL,0.6,0.5,3,HIT,16,True
20260525,CON@GS,GS,K. Thornton,BLK,0.2,0.2,0,MISS,16,True
20260525,CON@GS,GS,K. Thornton,TPM,2.4,2.0,1,MISS,16,True
20260528,IND@GS,GS,K. Thornton,PTS,11.0,9.3,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,REB,6.8,5.8,3,MISS,18,True
20260528,IND@GS,GS,K. Thornton,AST,0.6,0.5,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,STL,1.2,1.0,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,BLK,0.2,0.2,0,MISS,18,True
20260528,IND@GS,GS,K. Thornton,TPM,2.6,2.2,0,MISS,18,True
20260531,LV@GS,GS,K. Thornton,PTS,8.6,7.3,12,HIT,27,True
20260531,LV@GS,GS,K. Thornton,REB,6.6,5.6,4,MISS,27,True
20260531,LV@GS,GS,K. Thornton,AST,0.6,0.5,0,MISS,27,True
20260531,LV@GS,GS,K. Thornton,STL,0.8,0.6,2,HIT,27,True
20260531,LV@GS,GS,K. Thornton,BLK,0.2,0.2,0,MISS,27,True
20260531,LV@GS,GS,K. Thornton,TPM,1.8,1.5,4,HIT,27,True
20260602,POR@GS,GS,K. Thornton,PTS,7.2,6.1,19,HIT,26,True
20260602,POR@GS,GS,K. Thornton,REB,5.8,4.9,8,HIT,26,True
20260602,POR@GS,GS,K. Thornton,AST,0.6,0.5,0,MISS,26,True
20260602,POR@GS,GS,K. Thornton,STL,1.0,0.8,1,HIT,26,True
20260602,POR@GS,GS,K. Thornton,TPM,1.6,1.4,5,HIT,26,True
20260604,GS@MIN,GS,K. Thornton,PTS,9.2,7.8,9,HIT,21,True
20260604,GS@MIN,GS,K. Thornton,REB,6.4,5.4,5,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,AST,0.6,0.5,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,STL,1.2,1.0,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,BLK,0.2,0.2,0,MISS,21,True
20260604,GS@MIN,GS,K. Thornton,TPM,2.4,2.0,1,MISS,21,True
20260606,GS@LV,GS,K. Thornton,PTS,9.0,7.6,10,HIT,35,True
20260606,GS@LV,GS,K. Thornton,REB,5.6,4.8,9,HIT,35,True
20260606,GS@LV,GS,K. Thornton,STL,1.2,1.0,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,BLK,0.2,0.2,0,MISS,35,True
20260606,GS@LV,GS,K. Thornton,TPM,2.2,1.9,2,HIT,35,True
20260525,CON@GS,GS,G. Williams,PTS,15.8,13.4,15,HIT,18,True
20260525,CON@GS,GS,G. Williams,REB,4.6,3.9,2,MISS,18,True
20260525,CON@GS,GS,G. Williams,AST,2.6,2.2,1,MISS,18,True
20260525,CON@GS,GS,G. Williams,STL,2.0,1.6,0,MISS,18,True
20260525,CON@GS,GS,G. Williams,BLK,0.2,0.2,0,MISS,18,True
20260525,CON@GS,GS,G. Williams,TPM,1.6,1.4,3,HIT,18,True
20260528,IND@GS,GS,G. Williams,PTS,15.0,12.8,19,HIT,28,True
20260528,IND@GS,GS,G. Williams,REB,3.8,3.2,6,HIT,28,True
20260528,IND@GS,GS,G. Williams,AST,1.6,1.4,6,HIT,28,True
20260528,IND@GS,GS,G. Williams,STL,1.4,1.1,3,HIT,28,True
20260528,IND@GS,GS,G. Williams,BLK,0.2,0.2,0,MISS,28,True
20260528,IND@GS,GS,G. Williams,TPM,2.2,1.9,0,MISS,28,True
20260531,LV@GS,GS,G. Williams,PTS,14.8,12.6,20,HIT,26,True
20260531,LV@GS,GS,G. Williams,REB,4.2,3.6,4,HIT,26,True
20260531,LV@GS,GS,G. Williams,AST,2.6,2.2,1,MISS,26,True
