sport,game,player,team,stat,raw_avg,tc_proj,actual,hit,edge
WNBA,NY@CON,pauline astier,NY,ast,3.6,2.24,4,True,1.76
WNBA,NY@CON,betnijah laney-hamilton,NY,pts,9.4,6.88,11,True,4.12
WNBA,NY@CON,betnijah laney-hamilton,NY,reb,3.3,2.46,5,True,2.54
WNBA,NY@CON,betnijah laney-hamilton,NY,ast,2.4,1.68,0,False,-1.68
WNBA,NY@CON,leonie fiebich,NY,pts,7.6,5.97,5,False,-0.97
WNBA,NY@CON,leonie fiebich,NY,reb,3.2,2.41,7,True,4.59
WNBA,NY@CON,leonie fiebich,NY,ast,1.8,1.39,1,False,-0.39
WNBA,NY@CON,marine johannes,NY,pts,7.8,6.07,7,True,0.93
WNBA,NY@CON,marine johannes,NY,reb,1.8,1.75,4,True,2.25
WNBA,NY@CON,marine johannes,NY,ast,2.2,1.58,3,True,1.42
WNBA,NY@CON,rebecca allen,NY,pts,5.8,5.06,0,False,-5.06
WNBA,NY@CON,rebecca allen,NY,reb,2.6,2.12,0,False,-2.12
WNBA,NY@CON,rebecca allen,NY,ast,0.9,0.97,0,False,-0.97
WNBA,NY@CON,rebekah gardner,NY,pts,6,5.16,2,False,-3.16
WNBA,NY@CON,rebekah gardner,NY,reb,2.5,2.08,1,False,-1.08
WNBA,NY@CON,rebekah gardner,NY,ast,1,1.02,0,False,-1.02
WNBA,NY@CON,han xu,NY,pts,5.7,5.01,14,True,8.99
WNBA,NY@CON,han xu,NY,reb,2.4,2.03,6,True,3.97
WNBA,NY@CON,han xu,NY,ast,0.6,0.83,2,True,1.17
WNBA,NY@CON,marine fauthoux,NY,pts,0,2.12,0,False,-2.12
WNBA,NY@CON,marine fauthoux,NY,reb,2,1.84,0,False,-1.84
WNBA,NY@CON,marine fauthoux,NY,ast,0,0.54,1,True,0.46
WNBA,NY@CON,raquel carrera,NY,pts,0,2.12,7,True,4.88
WNBA,NY@CON,raquel carrera,NY,reb,0,0.9,5,True,4.1
WNBA,NY@CON,raquel carrera,NY,ast,0.5,0.78,1,True,0.22
WNBA,NY@CON,leila lacan,CON,pts,10.2,7.29,7,False,-0.29
WNBA,NY@CON,leila lacan,CON,reb,2.3,1.98,0,False,-1.98
WNBA,NY@CON,leila lacan,CON,ast,3.6,2.24,7,True,4.76
WNBA,NY@CON,saniya rivers,CON,pts,8.4,6.38,12,True,5.62
WNBA,NY@CON,saniya rivers,CON,reb,2.6,2.12,5,True,2.88
WNBA,NY@CON,saniya rivers,CON,ast,2.9,1.91,3,True,1.09
WNBA,NY@CON,charlisse leger-walker,CON,pts,6.6,5.46,4,False,-1.46
WNBA,NY@CON,charlisse leger-walker,CON,reb,1.5,1.61,2,True,0.39
WNBA,NY@CON,charlisse leger-walker,CON,ast,2.6,1.77,2,True,0.23
WNBA,NY@CON,aaliyah edwards,CON,pts,6.6,5.46,15,True,9.54
WNBA,NY@CON,aaliyah edwards,CON,reb,4.6,3.07,5,True,1.93
WNBA,NY@CON,aaliyah edwards,CON,ast,1,1.02,0,False,-1.02
WNBA,NY@CON,diamond miller,CON,pts,6.8,5.57,10,True,4.43
WNBA,NY@CON,diamond miller,CON,reb,2.2,1.94,2,True,0.06
WNBA,NY@CON,diamond miller,CON,ast,1.3,1.16,2,True,0.84
WNBA,NY@CON,olivia nelson-ododa,CON,pts,5.1,4.71,15,True,10.29
WNBA,NY@CON,olivia nelson-ododa,CON,reb,3.5,2.55,8,True,5.45
WNBA,NY@CON,olivia nelson-ododa,CON,ast,0.6,0.83,1,True,0.17
WNBA,NY@CON,kennedy burke,CON,pts,5.4,4.86,1,False,-3.86
WNBA,NY@CON,kennedy burke,CON,reb,1.8,1.75,1,False,-0.75
WNBA,NY@CON,kennedy burke,CON,ast,0.9,0.97,0,False,-0.97
WNBA,NY@CON,raegan beers,CON,pts,4.4,4.35,4,False,-0.35
WNBA,NY@CON,raegan beers,CON,reb,4.1,2.83,2,False,-0.83
WNBA,NY@CON,raegan beers,CON,ast,1.1,1.06,0,False,-1.06
WNBA,NY@CON,nell angloma,CON,pts,5,4.65,7,True,2.35
WNBA,NY@CON,nell angloma,CON,reb,1.4,1.56,2,True,0.44
WNBA,NY@CON,nell angloma,CON,ast,0.2,0.64,2,True,1.36
WNBA,NY@CON,gianna kneepkens,CON,pts,3.3,3.79,5,True,1.21
WNBA,NY@CON,gianna kneepkens,CON,reb,1.4,1.56,1,False,-0.56
WNBA,NY@CON,gianna kneepkens,CON,ast,0.4,0.73,4,True,3.27
WNBA,IND@WSH,caitlin clark,IND,pts,18.6,11.54,19,True,7.46
WNBA,IND@WSH,caitlin clark,IND,reb,5.4,3.45,3,False,-0.45
WNBA,IND@WSH,caitlin clark,IND,ast,8.5,4.56,5,True,0.44
WNBA,IND@WSH,aliyah boston,IND,pts,14.6,9.51,14,True,4.49
WNBA,IND@WSH,aliyah boston,IND,reb,8.4,4.86,10,True,5.14
WNBA,IND@WSH,aliyah boston,IND,ast,3,1.96,3,True,1.04
WNBA,IND@WSH,kelsey mitchell,IND,pts,17.5,10.98,15,True,4.02
WNBA,IND@WSH,kelsey mitchell,IND,reb,2,1.84,2,True,0.16
WNBA,IND@WSH,kelsey mitchell,IND,ast,2.9,1.91,3,True,1.09
WNBA,IND@WSH,sophie cunningham,IND,pts,7.9,6.12,8,True,1.88
WNBA,IND@WSH,sophie cunningham,IND,reb,2.8,2.22,2,False,-0.22
WNBA,IND@WSH,sophie cunningham,IND,ast,1.4,1.2,3,True,1.8
WNBA,IND@WSH,lexie hull,IND,pts,5.5,4.91,8,True,3.09
WNBA,IND@WSH,lexie hull,IND,reb,3,2.31,3,True,0.69
WNBA,IND@WSH,lexie hull,IND,ast,1.2,1.11,0,False,-1.11
WNBA,IND@WSH,monique billings,IND,pts,6.3,5.31,4,False,-1.31
WNBA,IND@WSH,monique billings,IND,reb,5.6,3.54,2,False,-1.54
WNBA,IND@WSH,monique billings,IND,ast,0.9,0.97,0,False,-0.97
WNBA,IND@WSH,myisha hines-allen,IND,pts,7.7,6.02,5,False,-1.02
WNBA,IND@WSH,myisha hines-allen,IND,reb,5,3.26,4,True,0.74
WNBA,IND@WSH,myisha hines-allen,IND,ast,2.1,1.53,1,False,-0.53
WNBA,IND@WSH,damiris dantas,IND,pts,6.9,5.62,3,False,-2.62
WNBA,IND@WSH,damiris dantas,IND,reb,3.8,2.69,1,False,-1.69
WNBA,IND@WSH,damiris dantas,IND,ast,1.4,1.2,0,False,-1.2
WNBA,IND@WSH,tyasha harris,IND,pts,6.4,5.36,2,False,-3.36
WNBA,IND@WSH,tyasha harris,IND,reb,1.3,1.51,1,False,-0.51
WNBA,IND@WSH,tyasha harris,IND,ast,2.5,1.72,3,True,1.28
WNBA,IND@WSH,raven johnson,IND,pts,5,4.65,0,False,-4.65
WNBA,IND@WSH,raven johnson,IND,reb,2.2,1.94,0,False,-1.94
WNBA,IND@WSH,raven johnson,IND,ast,1.7,1.35,0,False,-1.35
WNBA,IND@WSH,grace vanslooten,IND,pts,3.2,3.74,0,False,-3.74
WNBA,IND@WSH,grace vanslooten,IND,reb,1,1.37,0,False,-1.37
WNBA,IND@WSH,grace vanslooten,IND,ast,0.5,0.78,0,False,-0.78
WNBA,IND@WSH,makayla timpson,IND,pts,3,3.64,0,False,-3.64
WNBA,IND@WSH,makayla timpson,IND,reb,2.2,1.94,0,False,-1.94
WNBA,IND@WSH,makayla timpson,IND,ast,0.2,0.64,1,True,0.36
WNBA,IND@WSH,sonia citron,WSH,pts,15.4,9.92,12,True,2.08
WNBA,IND@WSH,sonia citron,WSH,reb,3.8,2.69,0,False,-2.69
WNBA,IND@WSH,sonia citron,WSH,ast,2.5,1.72,5,True,3.28
WNBA,IND@WSH,kiki iriafen,WSH,pts,13.7,9.06,2,False,-7.06
WNBA,IND@WSH,kiki iriafen,WSH,reb,8.7,5.01,2,False,-3.01
WNBA,IND@WSH,kiki iriafen,WSH,ast,1.6,1.3,1,False,-0.3
WNBA,IND@WSH,shakira austin,WSH,pts,11.1,7.74,10,True,2.26
WNBA,IND@WSH,shakira austin,WSH,reb,6.7,4.06,9,True,4.94
WNBA,IND@WSH,shakira austin,WSH,ast,1.4,1.2,4,True,2.8
WNBA,IND@WSH,georgia amoore,WSH,pts,5.2,4.76,12,True,7.24
WNBA,IND@WSH,georgia amoore,WSH,reb,1.2,1.46,1,False,-0.46
WNBA,IND@WSH,georgia amoore,WSH,ast,3.4,2.15,4,True,1.85
WNBA,IND@WSH,michaela onyenwere,WSH,pts,7,5.67,17,True,11.33
WNBA,IND@WSH,michaela onyenwere,WSH,reb,2.4,2.03,2,False,-0.03
WNBA,IND@WSH,michaela onyenwere,WSH,ast,0.9,0.97,1,True,0.03
WNBA,IND@WSH,cassandre prosper,WSH,pts,4.2,4.25,1,False,-3.25
WNBA,IND@WSH,cassandre prosper,WSH,reb,1.6,1.65,1,False,-0.65
WNBA,IND@WSH,cassandre prosper,WSH,ast,0.9,0.97,0,False,-0.97
WNBA,IND@WSH,cotie mcmahon,WSH,pts,6,5.16,7,True,1.84
WNBA,IND@WSH,cotie mcmahon,WSH,reb,1.7,1.7,7,True,5.3
WNBA,IND@WSH,cotie mcmahon,WSH,ast,1.4,1.2,3,True,1.8
WNBA,IND@WSH,lauren betts,WSH,pts,5.6,4.96,8,True,3.04
WNBA,IND@WSH,lauren betts,WSH,reb,2.7,2.17,3,True,0.83
WNBA,IND@WSH,lauren betts,WSH,ast,0.3,0.68,1,True,0.32
WNBA,IND@WSH,angela dugalic,WSH,pts,4.8,4.55,7,True,2.45
WNBA,IND@WSH,angela dugalic,WSH,reb,4.1,2.83,5,True,2.17
WNBA,IND@WSH,angela dugalic,WSH,ast,0.8,0.92,1,True,0.08
WNBA,IND@WSH,lucy olsen,WSH,pts,3.9,4.1,0,False,-4.1
WNBA,IND@WSH,lucy olsen,WSH,reb,1.1,1.42,0,False,-1.42
WNBA,IND@WSH,lucy olsen,WSH,ast,1.2,1.11,0,False,-1.11
WNBA,IND@WSH,rori harmon,WSH,pts,1.1,2.68,0,False,-2.68
WNBA,IND@WSH,rori harmon,WSH,reb,1.1,1.42,0,False,-1.42
WNBA,IND@WSH,rori harmon,WSH,ast,1.4,1.2,0,False,-1.2
WNBA,SEA@LV,flau'jae johnson,SEA,pts,11.5,7.94,13,True,5.06
WNBA,SEA@LV,flau'jae johnson,SEA,reb,5.1,3.31,2,False,-1.31
WNBA,SEA@LV,flau'jae johnson,SEA,ast,2,1.49,7,True,5.51
WNBA,SEA@LV,awa fam,SEA,pts,9,6.68,16,True,9.32
WNBA,SEA@LV,awa fam,SEA,reb,4.8,3.16,3,False,-0.16
WNBA,SEA@LV,awa fam,SEA,ast,1.2,1.11,1,False,-0.11
WNBA,SEA@LV,stefanie dolson,SEA,pts,8.3,6.32,3,False,-3.32
WNBA,SEA@LV,stefanie dolson,SEA,reb,4.4,2.98,0,False,-2.98
WNBA,SEA@LV,stefanie dolson,SEA,ast,1.8,1.39,2,True,0.61
WNBA,SEA@LV,jordan horston,SEA,pts,6.5,5.41,0,False,-5.41
WNBA,SEA@LV,jordan horston,SEA,reb,4.5,3.02,7,True,3.98
WNBA,SEA@LV,jordan horston,SEA,ast,1.6,1.3,1,False,-0.3
WNBA,SEA@LV,natisha hiedeman,SEA,pts,7.6,5.97,17,True,11.03
WNBA,SEA@LV,natisha hiedeman,SEA,reb,1.8,1.75,5,True,3.25
WNBA,SEA@LV,natisha hiedeman,SEA,ast,2.6,1.77,5,True,3.23
WNBA,SEA@LV,katie lou samuelson,SEA,pts,5.8,5.06,7,True,1.94
WNBA,SEA@LV,katie lou samuelson,SEA,reb,2.5,2.08,3,True,0.92
WNBA,SEA@LV,katie lou samuelson,SEA,ast,1.4,1.2,0,False,-1.2
WNBA,SEA@LV,jade melbourne,SEA,pts,5.4,4.86,6,True,1.14
WNBA,SEA@LV,jade melbourne,SEA,reb,1.6,1.65,0,False,-1.65
WNBA,SEA@LV,jade melbourne,SEA,ast,2.1,1.53,5,True,3.47
WNBA,SEA@LV,dominique malonga,SEA,pts,8.2,6.27,19,True,12.73
WNBA,SEA@LV,dominique malonga,SEA,reb,4.8,3.16,5,True,1.84
WNBA,SEA@LV,dominique malonga,SEA,ast,0.8,0.92,0,False,-0.92
WNBA,SEA@LV,zia cooke,SEA,pts,4.6,4.45,7,True,2.55
WNBA,SEA@LV,zia cooke,SEA,reb,0.9,1.32,0,False,-1.32
WNBA,SEA@LV,zia cooke,SEA,ast,0.7,0.87,1,True,0.13
WNBA,SEA@LV,mackenzie holmes,SEA,pts,2.9,3.59,3,False,-0.59
WNBA,SEA@LV,mackenzie holmes,SEA,reb,3,2.31,2,False,-0.31
WNBA,SEA@LV,mackenzie holmes,SEA,ast,0.6,0.83,0,False,-0.83
WNBA,SEA@LV,taylor thierry,SEA,pts,0.6,2.43,0,False,-2.43
WNBA,SEA@LV,taylor thierry,SEA,reb,0.5,1.13,0,False,-1.13
WNBA,SEA@LV,taylor thierry,SEA,ast,0.1,0.59,0,False,-0.59
WNBA,SEA@LV,a'ja wilson,LV,pts,21.6,13.05,34,True,20.95
WNBA,SEA@LV,a'ja wilson,LV,reb,9.3,5.29,12,True,6.71
WNBA,SEA@LV,a'ja wilson,LV,ast,2.3,1.63,9,True,7.37
WNBA,SEA@LV,jewell loyd,LV,pts,16.1,10.27,5,False,-5.27
WNBA,SEA@LV,jewell loyd,LV,reb,3.6,2.6,2,False,-0.6
WNBA,SEA@LV,jewell loyd,LV,ast,3,1.96,0,False,-1.96
WNBA,SEA@LV,jackie young,LV,pts,14,9.21,29,True,19.79
WNBA,SEA@LV,jackie young,LV,reb,4.1,2.83,3,True,0.17
WNBA,SEA@LV,jackie young,LV,ast,4.3,2.57,6,True,3.43
WNBA,SEA@LV,chelsea gray,LV,pts,11.9,8.15,12,True,3.85
WNBA,SEA@LV,chelsea gray,LV,reb,3.2,2.41,5,True,2.59
WNBA,SEA@LV,chelsea gray,LV,ast,5.1,2.95,8,True,5.05
WNBA,SEA@LV,nalyssa smith,LV,pts,11.3,7.84,16,True,8.16
WNBA,SEA@LV,nalyssa smith,LV,reb,7.1,4.25,9,True,4.75
WNBA,SEA@LV,nalyssa smith,LV,ast,1.1,1.06,0,False,-1.06
WNBA,SEA@LV,brianna turner,LV,pts,4,4.15,0,False,-4.15
WNBA,SEA@LV,brianna turner,LV,reb,5.6,3.54,0,False,-3.54
WNBA,SEA@LV,brianna turner,LV,ast,1.2,1.11,0,False,-1.11
WNBA,SEA@LV,cheyenne parker-tyus,LV,pts,9,6.68,0,False,-6.68
WNBA,SEA@LV,cheyenne parker-tyus,LV,reb,5,3.26,1,False,-2.26
WNBA,SEA@LV,cheyenne parker-tyus,LV,ast,1.1,1.06,1,False,-0.06
WNBA,SEA@LV,stephanie talbot,LV,pts,4.3,4.3,3,False,-1.3
WNBA,SEA@LV,stephanie talbot,LV,reb,2.7,2.17,3,True,0.83
WNBA,SEA@LV,stephanie talbot,LV,ast,1.6,1.3,3,True,1.7
WNBA,SEA@LV,kierstan bell,LV,pts,3.1,3.69,2,False,-1.69
WNBA,SEA@LV,kierstan bell,LV,reb,1.5,1.61,4,True,2.39
WNBA,SEA@LV,kierstan bell,LV,ast,0.6,0.83,0,False,-0.83
WNBA,SEA@LV,janiah barker,LV,pts,0,2.12,0,False,-2.12
WNBA,SEA@LV,janiah barker,LV,reb,0,0.9,0,False,-0.9
WNBA,SEA@LV,janiah barker,LV,ast,0,0.54,0,False,-0.54
WNBA,CHI@TOR,skylar diggins,CHI,pts,16.4,10.42,7,False,-3.42
WNBA,CHI@TOR,skylar diggins,CHI,reb,2.9,2.27,1,False,-1.27
WNBA,CHI@TOR,skylar diggins,CHI,ast,5.3,3.05,3,False,-0.05
WNBA,CHI@TOR,kamilla cardoso,CHI,pts,12,8.2,9,True,0.8
WNBA,CHI@TOR,kamilla cardoso,CHI,reb,8.5,4.91,8,True,3.09
WNBA,CHI@TOR,kamilla cardoso,CHI,ast,2.1,1.53,2,True,0.47
WNBA,CHI@TOR,natasha cloud,CHI,pts,8.8,6.58,6,False,-0.58
WNBA,CHI@TOR,natasha cloud,CHI,reb,3.3,2.46,4,True,1.54
WNBA,CHI@TOR,natasha cloud,CHI,ast,5.3,3.05,3,False,-0.05
WNBA,CHI@TOR,elizabeth williams,CHI,pts,8.5,6.43,4,False,-2.43
WNBA,CHI@TOR,elizabeth williams,CHI,reb,5.7,3.59,3,False,-0.59
WNBA,CHI@TOR,elizabeth williams,CHI,ast,1.4,1.2,2,True,0.8
WNBA,CHI@TOR,azura stevens,CHI,pts,10,7.18,18,True,10.82
WNBA,CHI@TOR,azura stevens,CHI,reb,5.6,3.54,10,True,6.46
WNBA,CHI@TOR,azura stevens,CHI,ast,1.3,1.16,0,False,-1.16
WNBA,CHI@TOR,jacy sheldon,CHI,pts,6.4,5.36,10,True,4.64
WNBA,CHI@TOR,jacy sheldon,CHI,reb,1.9,1.79,3,True,1.21
WNBA,CHI@TOR,jacy sheldon,CHI,ast,2.2,1.58,2,True,0.42
WNBA,CHI@TOR,sydney taylor,CHI,pts,9.3,6.83,0,False,-6.83
WNBA,CHI@TOR,sydney taylor,CHI,reb,1.1,1.42,0,False,-1.42
WNBA,CHI@TOR,sydney taylor,CHI,ast,1.3,1.16,0,False,-1.16
WNBA,CHI@TOR,rachel banham,CHI,pts,5.8,5.06,3,False,-2.06
WNBA,CHI@TOR,rachel banham,CHI,reb,1.2,1.46,2,True,0.54
WNBA,CHI@TOR,rachel banham,CHI,ast,1.6,1.3,1,False,-0.3
WNBA,CHI@TOR,saylor poffenbarger,CHI,pts,0,2.12,0,False,-2.12
WNBA,CHI@TOR,saylor poffenbarger,CHI,reb,1,1.37,3,True,1.63
WNBA,CHI@TOR,saylor poffenbarger,CHI,ast,0,0.54,1,True,0.46
WNBA,CHI@TOR,brittney sykes,TOR,pts,12.5,8.45,25,True,16.55
WNBA,CHI@TOR,brittney sykes,TOR,reb,4,2.79,7,True,4.21
WNBA,CHI@TOR,brittney sykes,TOR,ast,2.9,1.91,3,True,1.09
WNBA,CHI@TOR,marina mabrey,TOR,pts,12.8,8.6,9,True,0.4
WNBA,CHI@TOR,marina mabrey,TOR,reb,3.6,2.6,4,True,1.4
WNBA,CHI@TOR,marina mabrey,TOR,ast,3.2,2.05,6,True,3.95
WNBA,CHI@TOR,julie allemand,TOR,pts,5.4,4.86,4,False,-0.86
WNBA,CHI@TOR,julie allemand,TOR,reb,3.2,2.41,6,True,3.59
WNBA,CHI@TOR,julie allemand,TOR,ast,4.7,2.76,3,True,0.24
WNBA,CHI@TOR,kia nurse,TOR,pts,8.7,6.53,2,False,-4.53
WNBA,CHI@TOR,kia nurse,TOR,reb,2.4,2.03,1,False,-1.03
WNBA,CHI@TOR,kia nurse,TOR,ast,1.6,1.3,0,False,-1.3
WNBA,CHI@TOR,maria conde,TOR,pts,7.4,5.87,5,False,-0.87
WNBA,CHI@TOR,maria conde,TOR,reb,4.1,2.83,6,True,3.17
WNBA,CHI@TOR,maria conde,TOR,ast,1,1.02,2,True,0.98
WNBA,CHI@TOR,laura juskaite,TOR,pts,7.9,6.12,10,True,3.88
WNBA,CHI@TOR,laura juskaite,TOR,reb,3.7,2.64,4,True,1.36
WNBA,CHI@TOR,laura juskaite,TOR,ast,1.3,1.16,1,False,-0.16
WNBA,CHI@TOR,isabelle harrison,TOR,pts,7.7,6.02,14,True,7.98
WNBA,CHI@TOR,isabelle harrison,TOR,reb,4.4,2.98,6,True,3.02
WNBA,CHI@TOR,isabelle harrison,TOR,ast,1,1.02,2,True,0.98
WNBA,CHI@TOR,nyara sabally,TOR,pts,4.6,4.45,15,True,10.55
WNBA,CHI@TOR,nyara sabally,TOR,reb,3.5,2.55,6,True,3.45
WNBA,CHI@TOR,nyara sabally,TOR,ast,0.6,0.83,1,True,0.17
WNBA,CHI@TOR,teonni key,TOR,pts,2.7,3.49,1,False,-2.49
WNBA,CHI@TOR,teonni key,TOR,reb,2.3,1.98,4,True,2.02
WNBA,CHI@TOR,teonni key,TOR,ast,0.3,0.68,0,False,-0.68
WNBA,CHI@TOR,tima pouye,TOR,pts,2,3.14,0,False,-3.14
WNBA,CHI@TOR,tima pouye,TOR,reb,0,0.9,0,False,-0.9
WNBA,CHI@TOR,tima pouye,TOR,ast,0,0.54,1,True,0.46
WNBA,POR@LA,bridget carleton,POR,pts,6,5.16,7,True,1.84
WNBA,POR@LA,bridget carleton,POR,reb,2.9,2.27,7,True,4.73
WNBA,POR@LA,bridget carleton,POR,ast,1.6,1.3,2,True,0.7
WNBA,POR@LA,luisa geiselsoder,POR,pts,6.4,5.36,4,False,-1.36
WNBA,POR@LA,luisa geiselsoder,POR,reb,4.2,2.88,4,True,1.12
WNBA,POR@LA,luisa geiselsoder,POR,ast,1.6,1.3,0,False,-1.3
WNBA,POR@LA,carla leite,POR,pts,8.8,6.58,10,True,3.42
WNBA,POR@LA,carla leite,POR,reb,1.4,1.56,4,True,2.44
WNBA,POR@LA,carla leite,POR,ast,2.7,1.82,4,True,2.18
WNBA,POR@LA,nyadiew puoch,POR,pts,3.7,4.0,4,True,0.0
WNBA,POR@LA,nyadiew puoch,POR,reb,1.9,1.79,1,False,-0.79
WNBA,POR@LA,nyadiew puoch,POR,ast,0.8,0.92,0,False,-0.92
WNBA,POR@LA,karlie samuelson,POR,pts,5.2,4.76,6,True,1.24
WNBA,POR@LA,karlie samuelson,POR,reb,1.9,1.79,1,False,-0.79
WNBA,POR@LA,karlie samuelson,POR,ast,1.4,1.2,0,False,-1.2
WNBA,POR@LA,sarah ashlee barker,POR,pts,5,4.65,6,True,1.35
WNBA,POR@LA,sarah ashlee barker,POR,reb,2.7,2.17,2,False,-0.17
WNBA,POR@LA,sarah ashlee barker,POR,ast,1.2,1.11,7,True,5.89
WNBA,POR@LA,teja oblak,POR,pts,7.2,5.77,2,False,-3.77
WNBA,POR@LA,teja oblak,POR,reb,1.2,1.46,2,True,0.54
WNBA,POR@LA,teja oblak,POR,ast,3.5,2.2,5,True,2.8
WNBA,POR@LA,emily engstler,POR,pts,5,4.65,10,True,5.35
WNBA,POR@LA,emily engstler,POR,reb,4,2.79,8,True,5.21
WNBA,POR@LA,emily engstler,POR,ast,1.4,1.2,0,False,-1.2
WNBA,POR@LA,frieda buhner,POR,pts,4.7,4.5,7,True,2.5
WNBA,POR@LA,frieda buhner,POR,reb,1.4,1.56,2,True,0.44
WNBA,POR@LA,frieda buhner,POR,ast,0.2,0.64,1,True,0.36
WNBA,POR@LA,megan gustafson,POR,pts,4.7,4.5,16,True,11.5
WNBA,POR@LA,megan gustafson,POR,reb,2.5,2.08,11,True,8.92
WNBA,POR@LA,megan gustafson,POR,ast,0.4,0.73,0,False,-0.73
WNBA,POR@LA,holly winterburn,POR,pts,2,3.14,0,False,-3.14
WNBA,POR@LA,holly winterburn,POR,reb,1.2,1.46,0,False,-1.46
WNBA,POR@LA,holly winterburn,POR,ast,2.3,1.63,0,False,-1.63
WNBA,POR@LA,nneka ogwumike,LA,pts,16.7,10.57,20,True,9.43
WNBA,POR@LA,nneka ogwumike,LA,reb,7.5,4.44,17,True,12.56
WNBA,POR@LA,nneka ogwumike,LA,ast,2.1,1.53,2,True,0.47
WNBA,POR@LA,kelsey plum,LA,pts,15.4,9.92,16,True,6.08
WNBA,POR@LA,kelsey plum,LA,reb,2.6,2.12,6,True,3.88
WNBA,POR@LA,kelsey plum,LA,ast,4.3,2.57,7,True,4.43
WNBA,POR@LA,ariel atkins,LA,pts,13.3,8.85,6,False,-2.85
WNBA,POR@LA,ariel atkins,LA,reb,3,2.31,2,False,-0.31
WNBA,POR@LA,ariel atkins,LA,ast,2.6,1.77,2,True,0.23
WNBA,POR@LA,dearica hamby,LA,pts,11.3,7.84,22,True,14.16
WNBA,POR@LA,dearica hamby,LA,reb,6.4,3.92,12,True,8.08
WNBA,POR@LA,dearica hamby,LA,ast,1.9,1.44,0,False,-1.44
WNBA,POR@LA,erica wheeler,LA,pts,9,6.68,6,False,-0.68
WNBA,POR@LA,erica wheeler,LA,reb,2.5,2.08,1,False,-1.08
WNBA,POR@LA,erica wheeler,LA,ast,3.7,2.29,4,True,1.71
WNBA,POR@LA,cameron brink,LA,pts,6.9,5.62,2,False,-3.62
WNBA,POR@LA,cameron brink,LA,reb,4.7,3.12,0,False,-3.12
WNBA,POR@LA,cameron brink,LA,ast,1,1.02,0,False,-1.02
WNBA,POR@LA,rae burrell,LA,pts,6,5.16,10,True,4.84
WNBA,POR@LA,rae burrell,LA,reb,1.8,1.75,3,True,1.25
WNBA,POR@LA,rae burrell,LA,ast,1,1.02,1,False,-0.02
WNBA,POR@LA,kate martin,LA,pts,4.5,4.4,5,True,0.6
WNBA,POR@LA,kate martin,LA,reb,2,1.84,0,False,-1.84
WNBA,POR@LA,kate martin,LA,ast,0.9,0.97,1,True,0.03
WNBA,POR@LA,emma cannon,LA,pts,5.1,4.71,0,False,-4.71
WNBA,POR@LA,emma cannon,LA,reb,3,2.31,0,False,-2.31
WNBA,POR@LA,emma cannon,LA,ast,0.5,0.78,0,False,-0.78
WNBA,POR@LA,chance gray,LA,pts,2.3,3.29,2,False,-1.29
WNBA,POR@LA,chance gray,LA,reb,1.2,1.46,1,False,-0.46
WNBA,POR@LA,chance gray,LA,ast,0.4,0.73,0,False,-0.73
WNBA,POR@LA,jihyun park,LA,pts,0.7,2.48,0,False,-2.48
WNBA,POR@LA,jihyun park,LA,reb,0.5,1.13,0,False,-1.13
WNBA,POR@LA,jihyun park,LA,ast,0.7,0.87,0,False,-0.87
WNBA,POR@LA,sania feagin,LA,pts,1.2,2.73,0,False,-2.73
WNBA,POR@LA,sania feagin,LA,reb,0.6,1.18,0,False,-1.18
WNBA,POR@LA,sania feagin,LA,ast,0.2,0.64,0,False,-0.64
WNBA,POR@LA,ta'niya latson,LA,pts,1.7,2.99,0,False,-2.99
WNBA,POR@LA,ta'niya latson,LA,reb,0.5,1.13,0,False,-1.13
WNBA,POR@LA,ta'niya latson,LA,ast,0.2,0.64,0,False,-0.64
WNBA,POR@LA,laura ziegler,LA,pts,0,2.12,0,False,-2.12
WNBA,POR@LA,laura ziegler,LA,reb,0,0.9,0,False,-0.9
WNBA,POR@LA,laura ziegler,LA,ast,0,0.54,0,False,-0.54
