date,matchup,team,name,stat,raw_avg,tc_proj,actual,result,minutes,starter
20260611,NY@ATL,NY,L. Fiebich,TPM,0.56,0.5,2,HIT,27,True
20260608,NY@CON,NY,M. Johannes,PTS,7.38,6.1,7,HIT,24,True
20260608,NY@CON,NY,M. Johannes,REB,2.75,2.3,4,HIT,24,True
20260608,NY@CON,NY,M. Johannes,TPM,0.69,0.6,1,HIT,24,True
20260611,NY@ATL,NY,M. Johannes,PTS,6.12,5.1,17,HIT,22,True
20260611,NY@ATL,NY,M. Johannes,REB,3.12,2.6,1,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,AST,2.12,1.8,0,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,STL,0.83,0.6,0,MISS,22,True
20260611,NY@ATL,NY,M. Johannes,TPM,0.56,0.5,2,HIT,22,True
20260608,NY@CON,NY,P. Astier,PTS,7.25,6.0,6,PUSH,26,True
20260608,NY@CON,NY,P. Astier,REB,3.62,3.0,3,PUSH,26,True
20260608,NY@CON,NY,P. Astier,AST,2.38,2.0,4,HIT,26,True
20260608,NY@CON,NY,P. Astier,TPM,0.56,0.5,0,MISS,26,True
20260611,NY@ATL,NY,P. Astier,PTS,6.0,4.9,16,HIT,26,True
20260611,NY@ATL,NY,P. Astier,REB,3.0,2.5,8,HIT,26,True
20260611,NY@ATL,NY,P. Astier,AST,2.25,1.9,5,HIT,26,True
20260611,NY@ATL,NY,P. Astier,BLK,0.56,0.4,0,MISS,26,True
20260608,NY@CON,NY,S. Sabally,PTS,7.62,6.3,9,HIT,19,False
20260608,NY@CON,NY,S. Sabally,REB,3.0,2.5,2,MISS,19,False
20260608,NY@CON,NY,S. Sabally,TPM,1.06,0.9,1,PUSH,19,False
20260611,NY@ATL,NY,S. Sabally,PTS,6.38,5.3,19,HIT,17,False
20260611,NY@ATL,NY,S. Sabally,REB,2.88,2.4,3,HIT,17,False
20260611,NY@ATL,NY,S. Sabally,AST,2.0,1.6,0,MISS,17,False
20260611,NY@ATL,NY,S. Sabally,TPM,0.56,0.5,5,HIT,17,False
20260608,NY@CON,NY,R. Gardner,PTS,6.25,5.2,2,MISS,8,False
20260608,NY@CON,NY,R. Gardner,REB,3.0,2.5,1,MISS,8,False
20260608,NY@CON,NY,R. Gardner,AST,2.0,1.6,0,MISS,8,False
20260608,NY@CON,NY,R. Gardner,TPM,0.56,0.5,0,MISS,8,False
20260611,NY@ATL,NY,R. Gardner,PTS,5.5,4.5,8,HIT,13,False
20260611,NY@ATL,NY,R. Gardner,REB,2.75,2.3,3,HIT,13,False
20260608,NY@CON,NY,B. Laney-Hamilton,REB,2.75,2.3,5,HIT,18,False
20260608,NY@CON,NY,B. Laney-Hamilton,AST,2.12,1.8,0,MISS,18,False
20260611,NY@ATL,NY,B. Laney-Hamilton,PTS,6.62,5.5,0,MISS,14,False
20260611,NY@ATL,NY,B. Laney-Hamilton,REB,3.25,2.7,1,MISS,14,False
20260611,NY@ATL,NY,B. Laney-Hamilton,TPM,0.56,0.5,0,MISS,14,False
20260608,NY@CON,NY,J. Jones,PTS,7.25,6.0,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,REB,3.88,3.2,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,AST,2.38,2.0,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,BLK,0.81,0.6,0,MISS,0,False
20260608,NY@CON,NY,J. Jones,TPM,0.94,0.8,0,MISS,0,False
20260608,NY@CON,CON,A. Edwards,PTS,8.25,7.0,15,HIT,28,True
20260608,NY@CON,CON,A. Edwards,REB,3.12,2.7,5,HIT,28,True
20260608,NY@CON,CON,A. Edwards,TPM,0.56,0.5,0,MISS,28,True
20260610,CON@TOR,CON,A. Edwards,PTS,7.12,6.1,24,HIT,30,True
20260610,CON@TOR,CON,A. Edwards,REB,3.25,2.8,4,HIT,30,True
20260610,CON@TOR,CON,A. Edwards,STL,1.17,0.9,0,MISS,30,True
20260608,NY@CON,CON,D. Miller,PTS,6.62,5.6,10,HIT,23,True
20260608,NY@CON,CON,D. Miller,REB,3.12,2.7,2,MISS,23,True
20260608,NY@CON,CON,D. Miller,AST,1.88,1.6,2,HIT,23,True
20260608,NY@CON,CON,D. Miller,TPM,0.56,0.5,2,HIT,23,True
20260610,CON@TOR,CON,D. Miller,PTS,6.5,5.5,11,HIT,30,True
20260610,CON@TOR,CON,D. Miller,REB,2.88,2.4,4,HIT,30,True
20260610,CON@TOR,CON,D. Miller,AST,2.0,1.7,1,MISS,30,True
20260610,CON@TOR,CON,D. Miller,TPM,0.69,0.6,1,HIT,30,True
20260608,NY@CON,CON,O. Nelson-Ododa,PTS,6.38,5.4,15,HIT,26,True
20260608,NY@CON,CON,O. Nelson-Ododa,REB,4.25,3.6,8,HIT,26,True
20260608,NY@CON,CON,O. Nelson-Ododa,AST,1.88,1.6,1,MISS,26,True
20260608,NY@CON,CON,O. Nelson-Ododa,BLK,0.56,0.5,1,HIT,26,True
20260610,CON@TOR,CON,O. Nelson-Ododa,PTS,7.12,6.1,9,HIT,29,True
20260610,CON@TOR,CON,O. Nelson-Ododa,REB,3.62,3.1,13,HIT,29,True
20260610,CON@TOR,CON,O. Nelson-Ododa,AST,1.88,1.6,1,MISS,29,True
20260610,CON@TOR,CON,O. Nelson-Ododa,BLK,0.56,0.5,1,HIT,29,True
20260608,NY@CON,CON,S. Rivers,PTS,6.75,5.7,12,HIT,29,True
20260608,NY@CON,CON,S. Rivers,REB,3.5,3.0,5,HIT,29,True
20260608,NY@CON,CON,S. Rivers,AST,2.62,2.2,3,HIT,29,True
20260608,NY@CON,CON,S. Rivers,STL,0.83,0.7,0,MISS,29,True
20260608,NY@CON,CON,S. Rivers,BLK,0.69,0.6,2,HIT,29,True
20260608,NY@CON,CON,S. Rivers,TPM,0.69,0.6,0,MISS,29,True
20260610,CON@TOR,CON,S. Rivers,PTS,6.75,5.7,12,HIT,35,True
20260610,CON@TOR,CON,S. Rivers,REB,3.25,2.8,7,HIT,35,True
20260610,CON@TOR,CON,S. Rivers,AST,2.12,1.8,7,HIT,35,True
20260610,CON@TOR,CON,S. Rivers,BLK,0.69,0.6,2,HIT,35,True
20260608,NY@CON,CON,L. Lacan,PTS,8.25,7.0,7,PUSH,26,True
20260608,NY@CON,CON,L. Lacan,REB,2.75,2.3,0,MISS,26,True
20260608,NY@CON,CON,L. Lacan,AST,2.62,2.2,7,HIT,26,True
20260608,NY@CON,CON,L. Lacan,STL,0.83,0.7,2,HIT,26,True
20260608,NY@CON,CON,L. Lacan,BLK,0.56,0.5,0,MISS,26,True
20260608,NY@CON,CON,L. Lacan,TPM,0.94,0.8,1,HIT,26,True
20260610,CON@TOR,CON,L. Lacan,PTS,6.12,5.2,24,HIT,32,True
20260610,CON@TOR,CON,L. Lacan,AST,2.62,2.2,7,HIT,32,True
20260610,CON@TOR,CON,L. Lacan,STL,1.0,0.8,1,HIT,32,True
20260610,CON@TOR,CON,L. Lacan,TPM,0.56,0.5,4,HIT,32,True
20260608,NY@CON,CON,K. Burke,PTS,6.62,5.6,1,MISS,15,False
20260608,NY@CON,CON,K. Burke,REB,3.38,2.9,1,MISS,15,False
20260608,NY@CON,CON,K. Burke,AST,2.0,1.7,0,MISS,15,False
20260608,NY@CON,CON,K. Burke,STL,0.83,0.7,1,HIT,15,False
20260608,NY@CON,CON,K. Burke,TPM,0.56,0.5,0,MISS,15,False
20260610,CON@TOR,CON,K. Burke,PTS,5.38,4.6,11,HIT,29,False
20260610,CON@TOR,CON,K. Burke,REB,2.75,2.3,6,HIT,29,False
20260610,CON@TOR,CON,K. Burke,STL,0.83,0.7,1,HIT,29,False
20260608,NY@CON,CON,C. Leger-Walker,PTS,5.75,4.9,4,MISS,14,False
20260608,NY@CON,CON,C. Leger-Walker,REB,2.75,2.3,2,MISS,14,False
20260608,NY@CON,CON,C. Leger-Walker,AST,1.88,1.6,2,HIT,14,False
20260610,CON@TOR,CON,C. Leger-Walker,PTS,5.75,4.9,4,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,REB,2.88,2.4,1,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,AST,2.0,1.7,1,MISS,18,False
20260610,CON@TOR,CON,C. Leger-Walker,STL,1.0,0.8,0,MISS,18,False
20260608,IND@WSH,IND,A. Boston,PTS,9.5,8.3,14,HIT,24,True
20260608,IND@WSH,IND,A. Boston,REB,4.12,3.6,10,HIT,24,True
20260608,IND@WSH,IND,A. Boston,AST,2.12,1.9,3,HIT,24,True
20260608,IND@WSH,IND,A. Boston,STL,0.83,0.7,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,BLK,0.69,0.6,2,HIT,24,True
20260608,IND@WSH,IND,A. Boston,TPM,0.69,0.6,0,MISS,24,True
20260611,CHI@IND,IND,A. Boston,PTS,7.0,6.1,34,HIT,32,True
20260611,CHI@IND,IND,A. Boston,REB,3.88,3.4,12,HIT,32,True
20260611,CHI@IND,IND,A. Boston,AST,2.12,1.9,3,HIT,32,True
20260611,CHI@IND,IND,A. Boston,STL,1.0,0.8,1,HIT,32,True
20260611,CHI@IND,IND,A. Boston,BLK,0.69,0.6,2,HIT,32,True
20260608,IND@WSH,IND,K. Mitchell,PTS,7.62,6.7,15,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,REB,2.75,2.4,2,MISS,31,True
20260608,IND@WSH,IND,K. Mitchell,AST,2.12,1.9,3,HIT,31,True
20260608,IND@WSH,IND,K. Mitchell,STL,1.17,1.0,1,PUSH,31,True
20260608,IND@WSH,IND,K. Mitchell,TPM,0.69,0.6,1,HIT,31,True
20260611,CHI@IND,IND,K. Mitchell,PTS,7.12,6.2,19,HIT,39,True
20260611,CHI@IND,IND,K. Mitchell,REB,2.88,2.5,1,MISS,39,True
20260611,CHI@IND,IND,K. Mitchell,AST,2.12,1.9,3,HIT,39,True
20260611,CHI@IND,IND,K. Mitchell,STL,0.83,0.7,3,HIT,39,True
20260611,CHI@IND,IND,K. Mitchell,BLK,0.56,0.5,0,MISS,39,True
20260611,CHI@IND,IND,K. Mitchell,TPM,0.56,0.5,2,HIT,39,True
20260608,IND@WSH,IND,L. Hull,PTS,6.62,5.8,8,HIT,22,True
20260608,IND@WSH,IND,L. Hull,REB,3.62,3.2,3,MISS,22,True
20260608,IND@WSH,IND,L. Hull,AST,1.88,1.6,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,STL,1.0,0.8,0,MISS,22,True
20260608,IND@WSH,IND,L. Hull,TPM,0.56,0.5,2,HIT,22,True
20260611,CHI@IND,IND,L. Hull,PTS,6.25,5.5,11,HIT,32,True
20260611,CHI@IND,IND,L. Hull,REB,3.0,2.6,8,HIT,32,True
20260611,CHI@IND,IND,L. Hull,TPM,0.69,0.6,1,HIT,32,True
20260608,IND@WSH,IND,C. Clark,PTS,9.25,8.1,19,HIT,31,True
20260608,IND@WSH,IND,C. Clark,REB,3.5,3.1,3,MISS,31,True
20260608,IND@WSH,IND,C. Clark,AST,3.0,2.6,5,HIT,31,True
20260608,IND@WSH,IND,C. Clark,TPM,0.56,0.5,4,HIT,31,True
20260611,CHI@IND,IND,C. Clark,PTS,7.62,6.7,32,HIT,40,True
20260611,CHI@IND,IND,C. Clark,REB,3.0,2.6,7,HIT,40,True
20260611,CHI@IND,IND,C. Clark,AST,2.38,2.1,10,HIT,40,True
20260611,CHI@IND,IND,C. Clark,STL,0.83,0.7,0,MISS,40,True
20260611,CHI@IND,IND,C. Clark,TPM,0.94,0.8,1,HIT,40,True
20260608,IND@WSH,IND,M. Hines-Allen,PTS,5.88,5.1,5,PUSH,18,False
20260608,IND@WSH,IND,M. Hines-Allen,REB,3.75,3.3,4,HIT,18,False
20260608,IND@WSH,IND,M. Hines-Allen,AST,2.12,1.9,1,MISS,18,False
20260608,IND@WSH,IND,M. Hines-Allen,BLK,0.56,0.5,0,MISS,18,False
20260611,CHI@IND,IND,M. Hines-Allen,PTS,5.88,5.1,5,PUSH,23,False
20260611,CHI@IND,IND,M. Hines-Allen,REB,3.12,2.7,9,HIT,23,False
20260611,CHI@IND,IND,M. Hines-Allen,AST,1.88,1.6,3,HIT,23,False
20260611,CHI@IND,IND,M. Hines-Allen,STL,0.83,0.7,0,MISS,23,False
20260608,IND@WSH,IND,M. Timpson,PTS,5.75,5.0,0,MISS,2,False
20260608,IND@WSH,IND,M. Timpson,REB,3.38,3.0,0,MISS,2,False
20260608,IND@WSH,IND,M. Timpson,BLK,0.69,0.6,0,MISS,2,False
20260611,CHI@IND,IND,M. Timpson,AST,1.88,1.6,0,MISS,20,False
20260608,IND@WSH,IND,R. Johnson,PTS,5.62,4.9,0,MISS,7,False
20260608,IND@WSH,IND,R. Johnson,STL,1.0,0.8,0,MISS,7,False
20260608,IND@WSH,IND,R. Johnson,TPM,0.56,0.5,0,MISS,7,False
20260608,SEA@LV,SEA,J. Horston,PTS,6.62,5.5,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,REB,3.12,2.6,7,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,AST,2.25,1.9,1,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,STL,0.83,0.6,3,HIT,18,True
20260608,SEA@LV,SEA,J. Horston,BLK,0.56,0.4,0,MISS,18,True
20260608,SEA@LV,SEA,J. Horston,TPM,0.56,0.5,0,MISS,18,True
20260610,LA@SEA,SEA,J. Horston,REB,3.5,2.9,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,AST,1.88,1.5,4,HIT,26,True
20260610,LA@SEA,SEA,J. Horston,STL,1.17,0.9,1,PUSH,26,True
20260608,SEA@LV,SEA,D. Malonga,PTS,7.12,5.9,19,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,REB,3.5,2.9,5,HIT,17,True
20260608,SEA@LV,SEA,D. Malonga,AST,2.0,1.6,0,MISS,17,True
20260608,SEA@LV,SEA,D. Malonga,TPM,0.56,0.5,1,HIT,17,True
20260610,LA@SEA,SEA,D. Malonga,PTS,7.62,6.3,15,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,REB,3.25,2.7,7,HIT,24,True
20260610,LA@SEA,SEA,D. Malonga,STL,0.83,0.6,0,MISS,24,True
20260610,LA@SEA,SEA,D. Malonga,TPM,0.56,0.5,1,HIT,24,True
20260608,SEA@LV,SEA,A. Fam,PTS,6.75,5.6,16,HIT,29,True
20260608,SEA@LV,SEA,A. Fam,REB,3.38,2.8,3,HIT,29,True
20260608,SEA@LV,SEA,A. Fam,AST,2.25,1.9,1,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,BLK,0.69,0.5,0,MISS,29,True
20260608,SEA@LV,SEA,A. Fam,TPM,0.69,0.6,1,HIT,29,True
20260610,LA@SEA,SEA,A. Fam,PTS,7.25,6.0,12,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,REB,3.0,2.5,6,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,AST,1.88,1.5,4,HIT,30,True
20260610,LA@SEA,SEA,A. Fam,TPM,0.56,0.5,2,HIT,30,True
20260608,SEA@LV,SEA,N. Hiedeman,PTS,7.25,6.0,17,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,REB,2.75,2.3,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,AST,2.38,2.0,5,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,STL,0.83,0.6,3,HIT,28,True
20260608,SEA@LV,SEA,N. Hiedeman,TPM,0.69,0.6,4,HIT,28,True
20260610,LA@SEA,SEA,N. Hiedeman,PTS,7.38,6.1,16,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,REB,3.25,2.7,1,MISS,29,True
20260610,LA@SEA,SEA,N. Hiedeman,AST,2.38,2.0,5,HIT,29,True
20260610,LA@SEA,SEA,N. Hiedeman,STL,1.17,0.9,1,PUSH,29,True
20260610,LA@SEA,SEA,N. Hiedeman,TPM,0.94,0.8,2,HIT,29,True
20260608,SEA@LV,SEA,F. Johnson,PTS,7.0,5.8,13,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,REB,4.12,3.4,2,MISS,24,True
20260608,SEA@LV,SEA,F. Johnson,AST,2.5,2.1,7,HIT,24,True
20260608,SEA@LV,SEA,F. Johnson,TPM,0.56,0.5,1,HIT,24,True
20260610,LA@SEA,SEA,F. Johnson,PTS,6.88,5.7,14,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,REB,2.88,2.4,12,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,AST,2.62,2.2,6,HIT,30,True
20260610,LA@SEA,SEA,F. Johnson,TPM,0.56,0.5,1,HIT,30,True
20260608,SEA@LV,SEA,S. Dolson,PTS,5.5,4.5,3,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,REB,2.88,2.4,0,MISS,16,False
20260608,SEA@LV,SEA,S. Dolson,AST,2.0,1.6,2,HIT,16,False
20260610,LA@SEA,SEA,S. Dolson,PTS,5.62,4.6,2,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,AST,2.0,1.6,2,HIT,19,False
20260610,LA@SEA,SEA,S. Dolson,BLK,0.56,0.4,0,MISS,19,False
20260610,LA@SEA,SEA,S. Dolson,TPM,0.56,0.5,0,MISS,19,False
20260608,SEA@LV,SEA,J. Melbourne,PTS,5.75,4.7,6,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,REB,2.75,2.3,0,MISS,23,False
20260608,SEA@LV,SEA,J. Melbourne,AST,2.12,1.8,5,HIT,23,False
20260608,SEA@LV,SEA,J. Melbourne,STL,0.83,0.6,1,HIT,23,False
20260610,LA@SEA,SEA,J. Melbourne,PTS,6.0,4.9,4,MISS,16,False
20260610,LA@SEA,SEA,J. Melbourne,AST,2.38,2.0,3,HIT,16,False
20260610,LA@SEA,SEA,J. Melbourne,STL,0.83,0.6,1,HIT,16,False
20260608,SEA@LV,LV,S. Talbot,PTS,6.25,5.5,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,REB,3.88,3.4,3,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,AST,2.12,1.9,3,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,STL,0.83,0.7,1,HIT,17,True
20260608,SEA@LV,LV,S. Talbot,BLK,0.56,0.5,0,MISS,17,True
20260608,SEA@LV,LV,S. Talbot,TPM,0.69,0.6,1,HIT,17,True
20260611,LV@POR,LV,S. Talbot,PTS,5.62,4.9,8,HIT,24,True
20260611,LV@POR,LV,S. Talbot,REB,3.0,2.6,10,HIT,24,True
20260611,LV@POR,LV,S. Talbot,AST,2.12,1.9,3,HIT,24,True
20260611,LV@POR,LV,S. Talbot,STL,0.83,0.7,1,HIT,24,True
20260611,LV@POR,LV,S. Talbot,TPM,0.56,0.5,2,HIT,24,True
20260608,SEA@LV,LV,N. Smith,PTS,6.75,5.9,16,HIT,26,True
20260608,SEA@LV,LV,N. Smith,REB,3.88,3.4,9,HIT,26,True
20260608,SEA@LV,LV,N. Smith,AST,2.12,1.9,0,MISS,26,True
20260611,LV@POR,LV,N. Smith,PTS,7.25,6.3,12,HIT,25,True
20260611,LV@POR,LV,N. Smith,REB,3.75,3.3,10,HIT,25,True
20260608,SEA@LV,LV,A. Wilson,PTS,9.25,8.1,34,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,REB,3.25,2.8,12,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,AST,2.25,2.0,9,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,STL,0.83,0.7,1,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,BLK,0.69,0.6,3,HIT,36,True
20260608,SEA@LV,LV,A. Wilson,TPM,0.56,0.5,3,HIT,36,True
20260611,LV@POR,LV,A. Wilson,PTS,9.5,8.3,32,HIT,36,True
20260611,LV@POR,LV,A. Wilson,REB,4.12,3.6,5,HIT,36,True
20260611,LV@POR,LV,A. Wilson,AST,2.88,2.5,4,HIT,36,True
20260611,LV@POR,LV,A. Wilson,STL,0.83,0.7,1,HIT,36,True
20260611,LV@POR,LV,A. Wilson,BLK,0.81,0.7,2,HIT,36,True
20260611,LV@POR,LV,A. Wilson,TPM,0.81,0.7,1,HIT,36,True
20260608,SEA@LV,LV,C. Gray,PTS,8.88,7.8,12,HIT,35,True
20260608,SEA@LV,LV,C. Gray,REB,3.25,2.8,5,HIT,35,True
20260608,SEA@LV,LV,C. Gray,AST,2.12,1.9,8,HIT,35,True
20260608,SEA@LV,LV,C. Gray,TPM,1.56,1.4,1,MISS,35,True
20260611,LV@POR,LV,C. Gray,PTS,6.75,5.9,29,HIT,37,True
20260611,LV@POR,LV,C. Gray,REB,3.25,2.8,5,HIT,37,True
20260611,LV@POR,LV,C. Gray,AST,2.75,2.4,3,HIT,37,True
20260611,LV@POR,LV,C. Gray,TPM,0.56,0.5,9,HIT,37,True
20260608,SEA@LV,LV,J. Young,PTS,7.5,6.6,29,HIT,34,True
20260608,SEA@LV,LV,J. Young,REB,3.62,3.2,3,MISS,34,True
20260608,SEA@LV,LV,J. Young,AST,3.0,2.6,6,HIT,34,True
20260608,SEA@LV,LV,J. Young,STL,0.83,0.7,0,MISS,34,True
20260608,SEA@LV,LV,J. Young,BLK,0.56,0.5,1,HIT,34,True
20260608,SEA@LV,LV,J. Young,TPM,0.69,0.6,4,HIT,34,True
20260611,LV@POR,LV,J. Young,PTS,8.88,7.8,18,HIT,35,True
20260611,LV@POR,LV,J. Young,REB,3.0,2.6,8,HIT,35,True
20260611,LV@POR,LV,J. Young,AST,2.5,2.2,10,HIT,35,True
20260611,LV@POR,LV,J. Young,BLK,0.56,0.5,1,HIT,35,True
20260611,LV@POR,LV,J. Young,TPM,0.94,0.8,2,HIT,35,True
20260608,SEA@LV,LV,J. Loyd,PTS,5.5,4.8,5,HIT,28,False
20260608,SEA@LV,LV,J. Loyd,REB,2.88,2.5,2,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,AST,2.0,1.8,0,MISS,28,False
20260608,SEA@LV,LV,J. Loyd,STL,1.17,1.0,1,PUSH,28,False
20260611,LV@POR,LV,J. Loyd,PTS,5.88,5.1,2,MISS,25,False
20260611,LV@POR,LV,J. Loyd,REB,2.88,2.5,2,MISS,25,False
20260611,LV@POR,LV,J. Loyd,STL,0.83,0.7,3,HIT,25,False
20260611,LV@POR,LV,J. Loyd,TPM,0.56,0.5,0,MISS,25,False
20260609,ATL@CHI,ATL,N. Hillmon,PTS,6.12,5.4,16,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,REB,2.75,2.4,6,HIT,38,True
20260609,ATL@CHI,ATL,N. Hillmon,AST,2.12,1.9,1,MISS,38,True
20260609,ATL@CHI,ATL,N. Hillmon,TPM,0.56,0.5,3,HIT,38,True
20260611,NY@ATL,ATL,N. Hillmon,PTS,7.25,6.3,7,HIT,30,True
20260611,NY@ATL,ATL,N. Hillmon,REB,3.38,3.0,1,MISS,30,True
20260611,NY@ATL,ATL,N. Hillmon,AST,1.88,1.6,3,HIT,30,True
20260611,NY@ATL,ATL,N. Hillmon,STL,0.83,0.7,0,MISS,30,True
20260611,NY@ATL,ATL,N. Hillmon,TPM,0.81,0.7,1,HIT,30,True
20260609,ATL@CHI,ATL,A. Reese,PTS,8.38,7.3,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,REB,3.75,3.3,17,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,AST,2.12,1.9,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,STL,1.0,0.8,2,HIT,35,True
20260609,ATL@CHI,ATL,A. Reese,BLK,0.56,0.5,0,MISS,35,True
20260611,NY@ATL,ATL,A. Reese,PTS,7.38,6.5,25,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,REB,4.75,4.2,9,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,AST,2.25,2.0,3,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,STL,1.0,0.8,2,HIT,33,True
20260611,NY@ATL,ATL,A. Reese,TPM,0.56,0.5,0,MISS,33,True
20260609,ATL@CHI,ATL,A. Gray,PTS,7.5,6.6,14,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,REB,3.0,2.6,4,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,AST,2.0,1.8,1,MISS,35,True
20260609,ATL@CHI,ATL,A. Gray,STL,0.83,0.7,3,HIT,35,True
20260609,ATL@CHI,ATL,A. Gray,TPM,0.56,0.5,0,MISS,35,True
20260611,NY@ATL,ATL,A. Gray,PTS,7.0,6.1,18,HIT,31,True
20260611,NY@ATL,ATL,A. Gray,REB,3.12,2.7,3,HIT,31,True
20260611,NY@ATL,ATL,A. Gray,AST,1.88,1.6,2,HIT,31,True
20260611,NY@ATL,ATL,A. Gray,STL,1.17,1.0,1,PUSH,31,True
20260609,ATL@CHI,ATL,J. Canada,PTS,5.62,4.9,14,HIT,33,True
20260609,ATL@CHI,ATL,J. Canada,REB,3.0,2.6,1,MISS,33,True
20260609,ATL@CHI,ATL,J. Canada,AST,2.62,2.3,6,HIT,33,True
20260609,ATL@CHI,ATL,J. Canada,STL,1.0,0.8,0,MISS,33,True
20260611,NY@ATL,ATL,J. Canada,PTS,7.0,6.1,3,MISS,29,True
20260611,NY@ATL,ATL,J. Canada,REB,2.75,2.4,3,HIT,29,True
20260611,NY@ATL,ATL,J. Canada,AST,2.5,2.2,7,HIT,29,True
20260609,ATL@CHI,ATL,R. Howard,PTS,8.25,7.2,17,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,REB,3.12,2.7,3,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,AST,2.12,1.9,5,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,STL,1.33,1.1,3,HIT,36,True
20260609,ATL@CHI,ATL,R. Howard,BLK,0.56,0.5,0,MISS,36,True
20260609,ATL@CHI,ATL,R. Howard,TPM,1.06,0.9,1,PUSH,36,True
20260611,NY@ATL,ATL,R. Howard,PTS,7.38,6.5,24,HIT,36,True
20260611,NY@ATL,ATL,R. Howard,REB,3.0,2.6,4,HIT,36,True
20260611,NY@ATL,ATL,R. Howard,AST,2.38,2.1,3,HIT,36,True
20260611,NY@ATL,ATL,R. Howard,STL,1.17,1.0,4,HIT,36,True
20260611,NY@ATL,ATL,R. Howard,TPM,0.56,0.5,5,HIT,36,True
20260609,ATL@CHI,ATL,I. Borlase,PTS,5.88,5.1,4,MISS,10,False
20260609,ATL@CHI,ATL,I. Borlase,REB,2.88,2.5,1,MISS,10,False
20260609,ATL@CHI,ATL,I. Borlase,TPM,0.56,0.5,0,MISS,10,False
20260611,NY@ATL,ATL,I. Borlase,PTS,5.75,5.0,5,PUSH,19,False
20260611,NY@ATL,ATL,I. Borlase,REB,2.75,2.4,2,MISS,19,False
20260609,DAL@MIN,DAL,J. Shepard,PTS,7.38,6.3,12,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,REB,3.88,3.3,9,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,AST,2.62,2.2,4,HIT,29,True
20260609,DAL@MIN,DAL,J. Shepard,STL,1.0,0.8,0,MISS,29,True
20260611,PHX@DAL,DAL,J. Shepard,PTS,6.75,5.7,17,HIT,32,True
20260611,PHX@DAL,DAL,J. Shepard,REB,3.75,3.2,10,HIT,32,True
20260611,PHX@DAL,DAL,J. Shepard,AST,2.25,1.9,7,HIT,32,True
20260609,DAL@MIN,DAL,M. Siegrist,REB,2.88,2.4,7,HIT,22,True
20260611,PHX@DAL,DAL,M. Siegrist,PTS,5.75,4.9,0,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,REB,3.5,3.0,2,MISS,14,True
20260611,PHX@DAL,DAL,M. Siegrist,AST,2.0,1.7,0,MISS,14,True
