sport,player,stat,direction,projection,line,edge,actual,hit,date,confidence
mlb,Dylan Crews,2B,UNDER,0.1,,-9.9,0.0,True,,
mlb,Andrés Chaparro,HR,UNDER,0.1,,-9.9,0.0,True,,
mlb,Andrés Chaparro,2B,UNDER,0.1,,-9.9,1.0,False,,
mlb,Dylan Crews,SB,UNDER,0.1,,-9.9,0.0,True,,
mlb,Jacob Young,SB,UNDER,0.1,,-9.9,2.0,False,,
mlb,Keibert Ruiz,BB,UNDER,0.1,,-9.9,0.0,True,,
mlb,José Tena,2B,UNDER,0.11,,-9.89,0.0,True,,
mlb,Jacob Young,2B,UNDER,0.11,,-9.89,0.0,True,,
mlb,James Wood,SB,UNDER,0.13,,-9.87,0.0,True,,
mlb,Dylan Crews,HR,UNDER,0.13,,-9.87,0.0,True,,
mlb,CJ Abrams,SB,UNDER,0.14,,-9.86,1.0,False,,
mlb,Luis García Jr.,2B,UNDER,0.14,,-9.86,0.0,True,,
mlb,Luis García Jr.,BB,UNDER,0.14,,-9.86,0.0,True,,
mlb,Jacob Young,BB,UNDER,0.16,,-9.84,0.0,True,,
mlb,CJ Abrams,2B,UNDER,0.17,,-9.83,1.0,False,,
mlb,Curtis Mead,HR,UNDER,0.17,,-9.83,0.0,True,,
mlb,José Tena,BB,UNDER,0.17,,-9.83,0.0,True,,
mlb,Curtis Mead,2B,UNDER,0.17,,-9.83,0.0,True,,
mlb,Daylen Lile,2B,UNDER,0.19,,-9.81,0.0,True,,
mlb,Luis García Jr.,HR,UNDER,0.19,,-9.81,0.0,True,,
mlb,James Wood,2B,UNDER,0.21,,-9.79,0.0,True,,
mlb,Jorbit Vivas,RBI,UNDER,0.21,,-9.79,0.0,True,,
mlb,CJ Abrams,HR,UNDER,0.21,,-9.79,1.0,False,,
mlb,Daylen Lile,BB,UNDER,0.22,,-9.78,0.0,True,,
mlb,Dylan Crews,BB,UNDER,0.23,,-9.77,3.0,False,,
mlb,José Tena,RBI,UNDER,0.23,,-9.77,0.0,True,,
mlb,James Wood,HR,UNDER,0.23,,-9.77,0.0,True,,
mlb,Jorbit Vivas,BB,UNDER,0.24,,-9.76,0.0,True,,
mlb,Keibert Ruiz,2B,UNDER,0.25,,-9.75,1.0,False,,
mlb,Jorbit Vivas,R,UNDER,0.26,,-9.74,0.0,True,,
mlb,Nasim Nuñez,RBI,UNDER,0.27,,-9.73,0.0,True,,
mlb,Andrés Chaparro,BB,UNDER,0.29,,-9.71,0.0,True,,
mlb,José Tena,R,UNDER,0.3,,-9.7,0.0,True,,
mlb,Jacob Young,RBI,UNDER,0.31,,-9.69,0.0,True,,
mlb,Nasim Nuñez,BB,UNDER,0.31,,-9.69,2.0,False,,
mlb,CJ Abrams,BB,UNDER,0.31,,-9.69,0.0,True,,
mlb,Nasim Nuñez,SB,UNDER,0.33,,-9.67,0.0,True,,
mlb,Andrés Chaparro,R,UNDER,0.34,,-9.66,1.0,False,,
mlb,Jacob Young,R,UNDER,0.35,,-9.65,1.0,False,,
mlb,Andrés Chaparro,H,UNDER,0.36,,-9.64,1.0,False,,
mlb,Curtis Mead,BB,UNDER,0.37,,-9.63,2.0,False,,
mlb,Dylan Crews,RBI,UNDER,0.38,,-9.62,0.0,True,,
mlb,Nasim Nuñez,R,UNDER,0.4,,-9.6,0.0,True,,
mlb,Keibert Ruiz,R,UNDER,0.41,,-9.59,0.0,True,,
mlb,Daylen Lile,RBI,UNDER,0.42,,-9.58,2.0,False,,
mlb,Luis García Jr.,R,UNDER,0.42,,-9.58,0.0,True,,
mlb,Andrés Chaparro,RBI,UNDER,0.43,,-9.57,0.0,True,,
mlb,Daylen Lile,R,UNDER,0.44,,-9.56,0.0,True,,
mlb,Keibert Ruiz,RBI,UNDER,0.45,,-9.55,0.0,True,,
mlb,Curtis Mead,RBI,UNDER,0.48,,-9.52,0.0,True,,
mlb,Curtis Mead,R,UNDER,0.48,,-9.52,1.0,False,,
mlb,Dylan Crews,R,UNDER,0.49,,-9.51,1.0,False,,
mlb,José Tena,H,UNDER,0.51,,-9.49,0.0,True,,
mlb,Jorbit Vivas,H,UNDER,0.52,,-9.48,0.0,True,,
mlb,CJ Abrams,R,UNDER,0.55,,-9.45,1.0,False,,
mlb,James Wood,RBI,UNDER,0.58,,-9.42,0.0,True,,
mlb,Jacob Young,H,UNDER,0.61,,-9.39,2.0,False,,
mlb,Luis García Jr.,RBI,UNDER,0.63,,-9.37,0.0,True,,
mlb,CJ Abrams,RBI,UNDER,0.66,,-9.34,3.0,False,,
mlb,Nasim Nuñez,H,UNDER,0.66,,-9.34,0.0,True,,
mlb,James Wood,BB,UNDER,0.68,,-9.32,0.0,True,,
mlb,Dylan Crews,H,UNDER,0.7,,-9.3,0.0,True,,
mlb,Curtis Mead,H,UNDER,0.73,,-9.27,0.0,True,,
mlb,Keibert Ruiz,H,UNDER,0.75,,-9.25,1.0,False,,
mlb,James Wood,R,UNDER,0.78,,-9.22,0.0,True,,
mlb,Luis García Jr.,H,UNDER,0.81,,-9.19,0.0,True,,
mlb,Daylen Lile,H,UNDER,0.82,,-9.18,1.0,False,,
mlb,James Wood,H,UNDER,0.9,,-9.1,1.0,False,,
mlb,CJ Abrams,H,UNDER,0.94,,-9.06,3.0,False,,
WNBA,Caitlin Clark,PTS,OVER,19.8,19.4,0.6,17.0,False,,
WNBA,Caitlin Clark,PRA,OVER,29.9,29.3,0.6,26.0,False,,
WNBA,Caitlin Clark,PR,UNDER,22.9,23.36,0.46,21.0,True,,
WNBA,Caitlin Clark,PA,UNDER,26.8,27.34,0.54,22.0,True,,
WNBA,A'ja Wilson,PTS,OVER,26.8,26.26,0.81,12.0,False,,
WNBA,A'ja Wilson,PRA,UNDER,39.5,40.29,0.79,16.0,True,,
WNBA,A'ja Wilson,PR,OVER,36.3,35.57,0.73,15.0,False,,
WNBA,A'ja Wilson,PA,UNDER,30.1,30.7,0.6,13.0,True,,
WNBA,Olivia Miles,PTS,OVER,18.1,17.74,0.54,11.0,False,,
WNBA,Olivia Miles,PRA,OVER,27.1,26.56,0.54,31.0,True,,
WNBA,Olivia Miles,PR,OVER,22.1,21.66,0.44,23.0,True,,
WNBA,Olivia Miles,PA,UNDER,23.1,23.56,0.46,19.0,True,,
WNBA,Aliyah Boston,PRA,OVER,32.9,32.24,0.66,1.0,False,,
WNBA,Aliyah Boston,PR,UNDER,29.4,29.99,0.59,1.0,True,,
WNBA,Jessica Shepard,PTS,UNDER,15.5,15.81,0.47,7.0,True,,
WNBA,Jessica Shepard,PRA,OVER,32.6,31.95,0.65,17.0,False,,
WNBA,Jessica Shepard,PR,OVER,27.2,26.66,0.54,12.0,False,,
WNBA,Jessica Shepard,PA,UNDER,20.9,21.32,0.42,12.0,True,,
WNBA,Rhyne Howard,PTS,OVER,17.3,16.95,0.53,8.0,False,,
WNBA,Rhyne Howard,PRA,UNDER,24.4,24.89,0.49,14.0,True,,
WNBA,Rhyne Howard,PR,OVER,21.6,21.17,0.43,11.0,False,,
WNBA,Rhyne Howard,PA,UNDER,20.1,20.5,0.4,11.0,True,,
WNBA,Jonquel Jones,PTS,UNDER,14.8,15.1,0.45,22.0,False,,
WNBA,Jonquel Jones,PRA,OVER,27.8,27.24,0.56,43.0,True,,
WNBA,Jonquel Jones,PR,OVER,24.9,24.4,0.5,35.0,True,,
WNBA,Jonquel Jones,PA,OVER,17.6,17.25,0.35,30.0,True,,
WNBA,Courtney Williams,PTS,UNDER,14.6,14.89,0.44,12.0,True,,
WNBA,Courtney Williams,PRA,OVER,25.1,24.6,0.5,20.0,False,,
WNBA,Courtney Williams,PR,UNDER,21.0,21.42,0.42,13.0,True,,
WNBA,Courtney Williams,PA,OVER,18.6,18.23,0.37,19.0,True,,
WNBA,Kiki Iriafen,PTS,OVER,12.4,12.15,0.38,10.0,False,,
WNBA,Kiki Iriafen,PRA,UNDER,23.6,24.07,0.47,16.0,True,,
WNBA,Kiki Iriafen,PR,UNDER,21.3,21.73,0.43,16.0,True,,
WNBA,Nneka Ogwumike,PTS,UNDER,17.0,17.34,0.51,11.0,True,,
WNBA,Nneka Ogwumike,PRA,UNDER,29.7,30.29,0.59,23.0,True,,
WNBA,Nneka Ogwumike,PR,UNDER,26.7,27.23,0.53,20.0,True,,
WNBA,Nneka Ogwumike,PA,UNDER,20.0,20.4,0.4,14.0,True,,
WNBA,Paige Bueckers,PTS,UNDER,24.6,25.09,0.73,12.0,True,,
WNBA,Paige Bueckers,PRA,OVER,35.4,34.69,0.71,19.0,False,,
WNBA,Paige Bueckers,PR,UNDER,29.9,30.5,0.6,12.0,True,,
WNBA,Paige Bueckers,PA,UNDER,30.1,30.7,0.6,19.0,True,,
WNBA,Breanna Stewart,PTS,UNDER,23.6,24.07,0.7,6.0,True,,
WNBA,Breanna Stewart,PRA,UNDER,34.9,35.6,0.7,26.0,True,,
WNBA,Breanna Stewart,PR,OVER,31.4,30.77,0.63,19.0,False,,
WNBA,Breanna Stewart,PA,OVER,27.1,26.56,0.54,13.0,False,,
WNBA,Kelsey Mitchell,PTS,OVER,25.9,25.38,0.78,28.0,True,,
WNBA,Kelsey Mitchell,PRA,UNDER,31.3,31.93,0.63,34.0,False,,
WNBA,Kelsey Mitchell,PR,OVER,27.7,27.15,0.55,32.0,True,,
WNBA,Kelsey Mitchell,PA,OVER,29.5,28.91,0.59,30.0,True,,
WNBA,Natasha Howard,PTS,OVER,15.5,15.19,0.51,8.0,False,,
WNBA,Natasha Howard,PRA,OVER,26.8,26.26,0.59,12.0,False,,
WNBA,Natasha Howard,PR,OVER,24.4,23.91,0.54,12.0,False,,
WNBA,Natasha Howard,PA,UNDER,17.9,18.26,0.4,8.0,True,,
WNBA,Angel Reese,PRA,OVER,30.4,29.79,0.61,9.0,False,,
WNBA,Angel Reese,PR,OVER,27.6,27.05,0.55,5.0,False,,
WNBA,Angel Reese,PA,UNDER,18.4,18.77,0.37,4.0,True,,
WNBA,Marina Mabrey,PTS,UNDER,22.3,22.75,0.74,23.0,False,,
WNBA,Marina Mabrey,PRA,UNDER,28.5,29.07,0.63,28.0,True,,
WNBA,Marina Mabrey,PR,UNDER,24.8,25.3,0.55,26.0,False,,
WNBA,Marina Mabrey,PA,OVER,26.0,25.48,0.57,25.0,False,,
WNBA,Dominique Malonga,PTS,OVER,15.9,15.58,0.48,12.0,False,,
WNBA,Dominique Malonga,PRA,UNDER,25.5,26.01,0.51,26.0,False,,
WNBA,Dominique Malonga,PR,OVER,24.0,23.52,0.48,25.0,True,,
WNBA,Jackie Young,PTS,OVER,21.7,21.27,0.64,3.0,False,,
WNBA,Jackie Young,PRA,UNDER,33.7,34.37,0.67,6.0,True,,
WNBA,Jackie Young,PR,OVER,26.0,25.48,0.52,3.0,False,,
WNBA,Jackie Young,PA,UNDER,29.4,29.99,0.59,6.0,True,,
WNBA,Sonia Citron,PTS,OVER,20.6,20.19,0.62,8.0,False,,
WNBA,Sonia Citron,PRA,OVER,28.4,27.83,0.57,11.0,False,,
WNBA,Sonia Citron,PR,UNDER,25.3,25.81,0.51,9.0,True,,
WNBA,Sonia Citron,PA,OVER,23.7,23.23,0.47,10.0,False,,
WNBA,Kelsey Plum,PTS,UNDER,14.7,14.99,0.48,28.0,False,,
WNBA,Kelsey Plum,PRA,UNDER,23.7,24.17,0.52,34.0,False,,
WNBA,Kelsey Plum,PA,UNDER,21.0,21.42,0.46,30.0,False,,
WNBA,Olivia Miles,STL,OVER,0.8,,0.8,1.0,True,2026-06-13,
WNBA,Kayla McBride,3PM,OVER,1.0,1.5,1.0,3.0,True,2026-06-13,
WNBA,A'ja Wilson,BLK,OVER,0.8,,0.8,3.0,True,2026-06-13,
WNBA,Jewell Loyd,3PM,OVER,0.9,1.5,0.9,2.0,True,2026-06-13,
WNBA,Jackie Young,3PM,OVER,0.8,1.5,0.8,1.0,True,2026-06-13,
WNBA,Arike Ogunbowale,PTS,OVER,10.1,16.5,2.1,22.0,True,2026-06-13,
WNBA,Arike Ogunbowale,3PM,OVER,1.1,1.5,1.1,2.0,True,2026-06-13,
WNBA,Arike Ogunbowale,STL,OVER,0.8,,0.8,0.0,False,2026-06-13,
WNBA,Azzi Fudd,3PM,OVER,0.9,1.5,0.9,3.0,True,2026-06-13,
WNBA,Bridget Carleton,3PM,OVER,0.8,1.5,0.8,6.0,True,2026-06-13,
WNBA,Nneka Ogwumike,STL,OVER,0.8,,0.8,1.0,True,2026-06-13,
WNBA,Kelsey Plum,3PM,OVER,1.0,2.5,1.0,5.0,True,2026-06-13,
WNBA,Ariel Atkins,3PM,OVER,0.9,1.5,0.9,1.0,True,2026-06-13,
WNBA,Ariel Atkins,STL,OVER,0.8,,0.8,1.0,True,2026-06-13,
WNBA,Alyssa Thomas,STL,OVER,0.8,,0.8,0.0,False,2026-06-13,
WNBA,DeWanna Bonner,3PM,OVER,0.8,0.5,0.8,3.0,True,2026-06-13,
WNBA,Monique Akoa Makani,3PM,OVER,0.8,1.5,0.8,1.0,True,2026-06-13,
WNBA,Jovana Nogic,3PM,OVER,1.0,,1.0,0.0,False,2026-06-13,
NBA,Karl-Anthony Towns,PTS,OVER,13.5,,2.5,2.0,False,2026-06-13,
NBA,Mikal Bridges,STL,OVER,0.8,0.5,0.8,0.0,False,2026-06-13,
NBA,Jalen Brunson,PTS,OVER,12.3,13.5,2.3,45.0,True,2026-06-13,
NBA,OG Anunoby,PTS,OVER,10.2,9.5,2.2,11.0,True,2026-06-13,
NBA,OG Anunoby,STL,OVER,0.8,1.5,0.8,3.0,True,2026-06-13,
NBA,Josh Hart,REB,OVER,4.5,4.5,1.5,11.0,True,2026-06-13,
NBA,Josh Hart,3PM,OVER,1.1,1.5,1.1,3.0,True,2026-06-13,
NBA,Josh Hart,STL,OVER,0.8,1.5,0.8,0.0,False,2026-06-13,
NBA,Jeremy Sochan,PTS,OVER,9.0,,2.0,0.0,False,2026-06-13,
NBA,Jeremy Sochan,3PM,OVER,0.8,,0.8,0.0,False,2026-06-13,
NBA,Mitchell Robinson,BLK,OVER,0.8,0.5,0.8,0.0,False,2026-06-13,
NBA,Jose Alvarado,3PM,OVER,1.1,0.5,1.1,0.0,False,2026-06-13,
NBA,Jose Alvarado,STL,OVER,0.8,0.5,0.8,0.0,False,2026-06-13,
NBA,Miles McBride,3PM,OVER,1.1,0.5,1.1,0.0,False,2026-06-13,
NBA,De'Aaron Fox,STL,OVER,0.9,1.5,0.9,2.0,True,2026-06-13,
NBA,Victor Wembanyama,STL,OVER,0.8,1.5,0.8,0.0,False,2026-06-13,
NBA,Stephon Castle,PTS,OVER,11.0,7.5,2.0,6.0,False,2026-06-13,
NBA,Stephon Castle,3PM,OVER,1.0,0.5,1.0,0.0,False,2026-06-13,
NBA,Keldon Johnson,3PM,OVER,1.1,0.5,1.1,2.0,True,2026-06-13,
NBA,Dylan Harper,3PM,OVER,0.9,1.5,0.9,2.0,True,2026-06-13,
NBA,Carter Bryant,3PM,OVER,0.8,,0.8,0.0,False,2026-06-13,
MLB,Mookie Betts,H,OVER,1.09,0.0,1.09,4.0,True,,
MLB,Mookie Betts,HR,OVER,0.12,0.0,0.12,2.0,True,,
MLB,Mookie Betts,RBI,OVER,0.64,0.0,0.64,3.0,True,,
MLB,Mookie Betts,R,OVER,0.44,0.0,0.44,3.0,True,,
MLB,Mookie Betts,H,OVER,0.84,0.0,0.84,4.0,True,,
MLB,Mookie Betts,RBI,OVER,0.62,0.0,0.62,3.0,True,,
MLB,Mookie Betts,R,OVER,0.52,0.0,0.52,3.0,True,,
MLB,Mookie Betts,H,OVER,1.03,0.0,1.03,4.0,True,,
MLB,Mookie Betts,RBI,OVER,0.56,0.0,0.56,3.0,True,,
MLB,Mookie Betts,R,OVER,0.6,0.0,0.6,3.0,True,,
MLB,Mookie Betts,H,OVER,0.85,0.0,0.85,4.0,True,,
MLB,Mookie Betts,HR,OVER,0.11,0.0,0.11,2.0,True,,
MLB,Mookie Betts,RBI,OVER,0.5,0.0,0.5,3.0,True,,
MLB,Mookie Betts,R,OVER,0.49,0.0,0.49,3.0,True,,
MLB,Mookie Betts,H,OVER,0.98,0.0,0.98,4.0,True,,
MLB,Mookie Betts,RBI,OVER,0.53,0.0,0.53,3.0,True,,
MLB,Mookie Betts,R,OVER,0.61,0.0,0.61,3.0,True,,
MLB,Mookie Betts,H,OVER,1.12,0.0,1.12,4.0,True,,
MLB,Mookie Betts,HR,OVER,0.13,0.0,0.13,2.0,True,,
MLB,Mookie Betts,RBI,OVER,0.44,0.0,0.44,3.0,True,,
MLB,Mookie Betts,R,OVER,0.45,0.0,0.45,3.0,True,,
WNBA,A'ja Wilson,PTS,OVER,20.0,17.5,2.5,30.0,True,2026-07-03,
WNBA,Chennedy Carter,PTS,OVER,20.0,17.5,2.5,11.0,False,2026-07-03,
WNBA,Carla Leite,PTS,OVER,15.1,13.3,1.8,13.0,False,2026-07-11,
WNBA,Carla Leite,AST,OVER,5.6,4.9,0.7,10.0,True,2026-07-11,
WNBA,Carla Leite,BLK,UNDER,0.0,0.5,-0.5,0.0,True,2026-07-11,
WNBA,Bridget Carleton,PTS,OVER,11.3,9.9,1.4,12.0,True,2026-07-11,
WNBA,Megan Gustafson,PTS,OVER,13.3,11.7,1.6,17.0,True,2026-07-11,
WNBA,Megan Gustafson,REB,OVER,4.3,3.8,0.5,4.0,False,2026-07-11,
WNBA,Emily Engstler,PTS,OVER,9.4,8.3,1.1,14.0,True,2026-07-11,
WNBA,Emily Engstler,REB,OVER,5.5,4.8,0.7,11.0,True,2026-07-11,
WNBA,Teja Oblak,PTS,OVER,11.1,9.8,1.3,10.0,False,2026-07-11,
WNBA,Teja Oblak,AST,OVER,5.4,4.8,0.6,7.0,True,2026-07-11,
WNBA,Teja Oblak,BLK,UNDER,0.0,0.5,-0.5,0.0,True,2026-07-11,
WNBA,Frieda Buhner,PTS,OVER,9.5,8.4,1.1,11.0,True,2026-07-11,
WNBA,Nyadiew Puoch,PTS,OVER,4.9,4.3,0.6,9.0,True,2026-07-11,
WNBA,Serah Williams,PTS,OVER,7.2,6.3,0.9,15.0,True,2026-07-11,
WNBA,Serah Williams,REB,OVER,5.9,5.2,0.7,2.0,False,2026-07-11,
WNBA,Karlie Samuelson,PTS,OVER,6.5,5.7,0.8,0.0,False,2026-07-11,
WNBA,Holly Winterburn,PTS,OVER,7.4,6.5,0.9,1.0,False,2026-07-11,
WNBA,Holly Winterburn,AST,OVER,5.7,5.0,0.7,1.0,False,2026-07-11,
WNBA,Holly Winterburn,BLK,UNDER,0.0,0.5,-0.5,0.0,True,2026-07-11,
WNBA,Allisha Gray,PTS,OVER,14.0,12.3,1.7,20.0,True,2026-07-11,
WNBA,Rhyne Howard,PTS,OVER,13.4,11.8,1.6,10.0,False,2026-07-11,
WNBA,Jordin Canada,PTS,OVER,9.1,8.0,1.1,10.0,True,2026-07-11,
WNBA,Jordin Canada,AST,OVER,5.7,5.0,0.7,12.0,True,2026-07-11,
WNBA,Naz Hillmon,PTS,OVER,7.1,6.2,0.9,15.0,True,2026-07-11,
WNBA,Naz Hillmon,REB,OVER,3.9,3.4,0.5,8.0,True,2026-07-11,
WNBA,Madina Okot,PTS,OVER,14.8,13.0,1.8,19.0,True,2026-07-11,
WNBA,Madina Okot,REB,OVER,9.6,8.4,1.2,8.0,False,2026-07-11,
WNBA,Isobel Borlase,PTS,OVER,8.9,7.8,1.1,4.0,False,2026-07-11,
WNBA,Te-Hina Paopao,PTS,OVER,7.6,6.7,0.9,3.0,False,2026-07-11,
WNBA,Sika Kone,PTS,OVER,7.9,7.0,0.9,11.0,True,2026-07-11,
WNBA,Sika Kone,REB,OVER,4.9,4.3,0.6,5.0,True,2026-07-11,
WNBA,Sika Kone,BLK,UNDER,0.0,0.5,-0.5,0.0,True,2026-07-11,
WNBA,Indya Nivar,PTS,OVER,7.1,6.2,0.9,0.0,False,2026-07-11,
WNBA,Indya Nivar,REB,OVER,7.1,6.2,0.9,0.0,False,2026-07-11,
WNBA,Aaliyah Nye,PTS,OVER,4.7,4.1,0.6,0.0,False,2026-07-11,
WNBA,Aaliyah Nye,REB,UNDER,0.0,0.5,-0.5,0.0,True,2026-07-11,
WNBA,Aaliyah Nye,BLK,UNDER,0.0,0.5,-0.5,0.0,True,2026-07-11,
NBA,OG Anunoby,PTS,OVER,14.4,12.0,5.0,17.0,True,2026-06-04,
NBA,OG Anunoby,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,OG Anunoby,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,OG Anunoby,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,OG Anunoby,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,OG Anunoby,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Karl-Anthony Towns,PTS,OVER,15.3,13.0,5.0,18.0,True,2026-06-04,
NBA,Karl-Anthony Towns,REB,OVER,10.2,8.0,4.0,12.0,True,2026-06-04,
NBA,Karl-Anthony Towns,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-04,
NBA,Karl-Anthony Towns,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Karl-Anthony Towns,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Karl-Anthony Towns,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Josh Hart,PTS,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Josh Hart,REB,OVER,12.8,11.0,4.0,15.0,True,2026-06-04,
NBA,Josh Hart,AST,OVER,5.1,4.0,2.0,6.0,True,2026-06-04,
NBA,Josh Hart,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Josh Hart,STL,OVER,3.2,2.0,2.0,4.0,True,2026-06-04,
NBA,Josh Hart,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Mikal Bridges,PTS,OVER,7.6,6.0,3.0,9.0,True,2026-06-04,
NBA,Mikal Bridges,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Mikal Bridges,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Mikal Bridges,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Mikal Bridges,STL,OVER,1.6,1.0,1.0,2.0,True,2026-06-04,
NBA,Mikal Bridges,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jalen Brunson,PTS,OVER,25.5,22.0,8.0,30.0,True,2026-06-04,
NBA,Jalen Brunson,REB,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Jalen Brunson,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Jalen Brunson,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Jalen Brunson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jalen Brunson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Mitchell Robinson,PTS,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Mitchell Robinson,REB,OVER,5.1,4.0,2.0,6.0,True,2026-06-04,
NBA,Mitchell Robinson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Mitchell Robinson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Mitchell Robinson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Mitchell Robinson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jordan Clarkson,PTS,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jordan Clarkson,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Jordan Clarkson,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jordan Clarkson,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jordan Clarkson,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jordan Clarkson,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Landry Shamet,PTS,OVER,11.0,9.0,4.0,13.0,True,2026-06-04,
NBA,Landry Shamet,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Landry Shamet,AST,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Landry Shamet,3PM,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
NBA,Landry Shamet,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Landry Shamet,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Jose Alvarado,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-04,
NBA,Jose Alvarado,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-04,
NBA,Jose Alvarado,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Jose Alvarado,3PM,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Jose Alvarado,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Jose Alvarado,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Miles McBride,PTS,OVER,5.1,4.0,2.0,6.0,True,2026-06-04,
NBA,Miles McBride,REB,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Miles McBride,AST,OVER,3.4,2.0,2.0,4.0,True,2026-06-04,
NBA,Miles McBride,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Miles McBride,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Miles McBride,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Julian Champagnie,PTS,OVER,13.6,11.0,5.0,16.0,True,2026-06-04,
NBA,Julian Champagnie,REB,OVER,8.5,7.0,3.0,10.0,True,2026-06-04,
NBA,Julian Champagnie,AST,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Julian Champagnie,3PM,OVER,4.2,3.0,2.0,5.0,True,2026-06-04,
NBA,Julian Champagnie,STL,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Julian Champagnie,BLK,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Victor Wembanyama,PTS,OVER,22.1,19.0,7.0,26.0,True,2026-06-04,
NBA,Victor Wembanyama,REB,OVER,10.2,8.0,4.0,12.0,True,2026-06-04,
NBA,Victor Wembanyama,AST,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Victor Wembanyama,3PM,OVER,1.7,1.0,1.0,2.0,True,2026-06-04,
NBA,Victor Wembanyama,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,Victor Wembanyama,BLK,OVER,2.4,2.0,1.0,3.0,True,2026-06-04,
NBA,De'Aaron Fox,PTS,OVER,6.0,5.0,2.0,7.0,True,2026-06-04,
NBA,De'Aaron Fox,REB,OVER,3.4,2.0,2.0,4.0,True,2026-06-04,
NBA,De'Aaron Fox,AST,OVER,4.2,3.0,2.0,5.0,True,2026-06-04,
NBA,De'Aaron Fox,3PM,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,De'Aaron Fox,STL,OVER,0.8,0.0,1.0,1.0,True,2026-06-04,
NBA,De'Aaron Fox,BLK,OVER,0.0,0.0,0.0,0.0,True,2026-06-04,
NBA,Devin Vassell,PTS,OVER,7.6,6.0,3.0,9.0,True,2026-06-04,
NBA,Devin Vassell,REB,OVER,7.6,6.0,3.0,9.0,True,2026-06-04,
NBA,Devin Vassell,AST,OVER,2.5,2.0,1.0,3.0,True,2026-06-04,
