name,team,sport,stat,matchup,projection,line,edge,direction,reason
1B  Alec Burleson,St. Louis Cardinals,mlb,R,Chicago_Cubs_at_St_Louis_Cardinals,0.47,0.5405,-0.10152000000000001,UNDER,1B  Alec Burleson shows UNDER value at 0.5 R. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
RF  Chase DeLauter,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Cincinnati_Reds,0.47,0.5405,-0.10152000000000001,UNDER,"Marginal +EV opportunity: RF  Chase DeLauter is projected for 0.5 RBI vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
3B  José Ramírez,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Cincinnati_Reds,0.47,0.5405,-0.10152000000000001,UNDER,3B  José Ramírez shows UNDER value at 0.5 R. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
CF  TJ Friedl,Cincinnati Reds,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,0.47,0.5405,-0.10152000000000001,UNDER,CF  TJ Friedl shows UNDER value at 0.5 H. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
3B  Isaac Paredes,Houston Astros,mlb,RBI,Houston_Astros_at_Los_Angeles_Angels,0.47,0.5405,-0.10152000000000001,UNDER,3B  Isaac Paredes shows UNDER value at 0.5 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
C   Gary Sánchez,Milwaukee Brewers,mlb,H,Milwaukee_Brewers_at_San_Francisco_Giants,0.47,0.5405,-0.10152000000000001,UNDER,C   Gary Sánchez shows UNDER value at 0.5 H. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
LF  Jackson Chourio,Milwaukee Brewers,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.47,0.5405,-0.10152000000000001,UNDER,"Marginal +EV opportunity: LF  Jackson Chourio is projected for 0.5 RBI vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
3B  Alec Bohm,Philadelphia Phillies,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.47,0.5405,-0.10152000000000001,UNDER,"Marginal +EV opportunity: 3B  Alec Bohm is projected for 0.5 RBI vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
RF  Victor Robles,Seattle Mariners,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.47,0.5405,-0.10152000000000001,UNDER,Targeting RF  Victor Robles UNDER 0.5 H. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
3B  Curtis Mead,Boston Red Sox,mlb,R,Boston_Red_Sox_at_Athletics,0.47,0.3995,0.04511999999999997,OVER,"Marginal +EV opportunity: 3B  Curtis Mead is projected for 0.5 R vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
C   Patrick Bailey,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,0.47,0.3995,0.04511999999999997,OVER,Targeting C   Patrick Bailey OVER 0.4 H. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
1B  Paul Goldschmidt,New York Yankees,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.47,0.3995,0.04511999999999997,OVER,1B  Paul Goldschmidt shows OVER value at 0.4 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
CF  Evan Carter,Texas Rangers,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.47,0.3995,0.04511999999999997,OVER,Targeting CF  Evan Carter OVER 0.4 H. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
LF  Wyatt Langford,Texas Rangers,mlb,RBI,Seattle_Mariners_at_Texas_Rangers,0.47,0.3995,0.04511999999999997,OVER,LF  Wyatt Langford shows OVER value at 0.4 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
SS  Zach Neto,Los Angeles Angels,mlb,BB,Houston_Astros_at_Los_Angeles_Angels,0.39,0.3198,0.04492800000000003,OVER,SS  Zach Neto shows OVER value at 0.3 BB. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
DH  Christian Yelich,Milwaukee Brewers,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,0.39,0.3198,0.04492800000000003,OVER,"Marginal +EV opportunity: DH  Christian Yelich is projected for 0.4 BB vs a line of 0.3, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
2B  JJ Wetherholt,St. Louis Cardinals,mlb,BB,Chicago_Cubs_at_St_Louis_Cardinals,0.39,0.4602,-0.10108799999999997,UNDER,Targeting 2B  JJ Wetherholt UNDER 0.5 BB. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
1B  Munetaka Murakami,Chicago White Sox,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.28,0.21,0.04480000000000003,OVER,1B  Munetaka Murakami shows OVER value at 0.2 HR. TC projection: 0.3 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
C   James McCann,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.46,0.391,0.044160000000000005,OVER,"Marginal +EV opportunity: C   James McCann is projected for 0.5 RBI vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
LF  Tyler Callihan,Pittsburgh Pirates,mlb,H,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.46,0.391,0.044160000000000005,OVER,"Marginal +EV opportunity: LF  Tyler Callihan is projected for 0.5 H vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
RF  Carson Benge,New York Mets,mlb,R,Atlanta_Braves_at_New_York_Mets,0.46,0.391,0.044160000000000005,OVER,RF  Carson Benge shows OVER value at 0.4 R. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
C   Carlos Narváez,Boston Red Sox,mlb,H,Boston_Red_Sox_at_Athletics,0.46,0.391,0.044160000000000005,OVER,Targeting C   Carlos Narváez OVER 0.4 H. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
3B  Curtis Mead,Boston Red Sox,mlb,RBI,Boston_Red_Sox_at_Athletics,0.46,0.391,0.044160000000000005,OVER,Targeting 3B  Curtis Mead OVER 0.4 RBI. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
LF  Jarren Duran,Boston Red Sox,mlb,RBI,Boston_Red_Sox_at_Athletics,0.46,0.391,0.044160000000000005,OVER,LF  Jarren Duran shows OVER value at 0.4 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
1B  Willson Contreras,Boston Red Sox,mlb,R,Boston_Red_Sox_at_Athletics,0.46,0.391,0.044160000000000005,OVER,Targeting 1B  Willson Contreras OVER 0.4 R. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
LF  Tyler Soderstrom,Athletics,mlb,R,Boston_Red_Sox_at_Athletics,0.46,0.391,0.044160000000000005,OVER,LF  Tyler Soderstrom shows OVER value at 0.4 R. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
SS  Luisangel Acuña,Chicago White Sox,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.46,0.391,0.044160000000000005,OVER,"Marginal +EV opportunity: SS  Luisangel Acuña is projected for 0.5 H vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
DH  Randal Grichuk,Chicago White Sox,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.46,0.391,0.044160000000000005,OVER,DH  Randal Grichuk shows OVER value at 0.4 H. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
CF  Cam Cauley,Texas Rangers,mlb,H,Seattle_Mariners_at_Texas_Rangers,0.46,0.391,0.044160000000000005,OVER,CF  Cam Cauley shows OVER value at 0.4 H. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
3B  Brady House,Washington Nationals,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.46,0.391,0.044160000000000005,OVER,Targeting 3B  Brady House OVER 0.4 R. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
RF  Lawrence Butler,Athletics,mlb,H,Boston_Red_Sox_at_Athletics,0.46,0.529,-0.09935999999999999,UNDER,"Marginal +EV opportunity: RF  Lawrence Butler is projected for 0.5 H vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
LF  Tyler Soderstrom,Athletics,mlb,RBI,Boston_Red_Sox_at_Athletics,0.46,0.529,-0.09935999999999999,UNDER,Targeting LF  Tyler Soderstrom UNDER 0.5 RBI. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
1B  Sal Stewart,Cincinnati Reds,mlb,R,Cleveland_Guardians_at_Cincinnati_Reds,0.46,0.529,-0.09935999999999999,UNDER,Targeting 1B  Sal Stewart UNDER 0.5 R. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
RF  Jung Hoo Lee,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.46,0.529,-0.09935999999999999,UNDER,"Marginal +EV opportunity: RF  Jung Hoo Lee is projected for 0.5 R vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
3B  Ryan McMahon,New York Yankees,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.46,0.529,-0.09935999999999999,UNDER,"Marginal +EV opportunity: 3B  Ryan McMahon is projected for 0.5 H vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
1B  Matt Olson,Atlanta Braves,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.38,0.3116,0.043776000000000016,OVER,Targeting 1B  Matt Olson OVER 0.3 BB. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
1B  Sal Stewart,Cincinnati Reds,mlb,BB,Cleveland_Guardians_at_Cincinnati_Reds,0.38,0.3116,0.043776000000000016,OVER,1B  Sal Stewart shows OVER value at 0.3 BB. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
CF  Evan Carter,Texas Rangers,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.38,0.3116,0.043776000000000016,OVER,CF  Evan Carter shows OVER value at 0.3 BB. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
RF  Luis Lara,Milwaukee Brewers,mlb,BB,Milwaukee_Brewers_at_San_Francisco_Giants,0.38,0.4484,-0.09849600000000001,UNDER,Targeting RF  Luis Lara UNDER 0.4 BB. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
C   Gabriel Moreno,Arizona Diamondbacks,mlb,R,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.45,0.3825,0.04320000000000001,OVER,Targeting C   Gabriel Moreno OVER 0.4 R. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
LF  Mauricio Dubón,Atlanta Braves,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.45,0.3825,0.04320000000000001,OVER,Targeting LF  Mauricio Dubón OVER 0.4 RBI. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
CF  Michael Harris II,Atlanta Braves,mlb,R,Atlanta_Braves_at_New_York_Mets,0.45,0.3825,0.04320000000000001,OVER,"Marginal +EV opportunity: CF  Michael Harris II is projected for 0.5 R vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
2B  Ozzie Albies,Atlanta Braves,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.45,0.3825,0.04320000000000001,OVER,Targeting 2B  Ozzie Albies OVER 0.4 RBI. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
RF  Tyler O'Neill,Baltimore Orioles,mlb,H,Baltimore_Orioles_at_Detroit_Tigers,0.45,0.3825,0.04320000000000001,OVER,"Marginal +EV opportunity: RF  Tyler O'Neill is projected for 0.5 H vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
1B  Michael Busch,Chicago Cubs,mlb,RBI,Chicago_Cubs_at_St_Louis_Cardinals,0.45,0.3825,0.04320000000000001,OVER,"Marginal +EV opportunity: 1B  Michael Busch is projected for 0.5 RBI vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
DH  Eugenio Suárez,Cincinnati Reds,mlb,RBI,Cleveland_Guardians_at_Cincinnati_Reds,0.45,0.3825,0.04320000000000001,OVER,DH  Eugenio Suárez shows OVER value at 0.4 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
DH  Yordan Alvarez,Houston Astros,mlb,HR,Houston_Astros_at_Los_Angeles_Angels,0.27,0.2025,0.04320000000000001,OVER,DH  Yordan Alvarez shows OVER value at 0.2 HR. TC projection: 0.3 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
CF  Jose Siri,Los Angeles Angels,mlb,H,Houston_Astros_at_Los_Angeles_Angels,0.45,0.3825,0.04320000000000001,OVER,"Marginal +EV opportunity: CF  Jose Siri is projected for 0.5 H vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
SS  Willy Adames,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.45,0.3825,0.04320000000000001,OVER,Targeting SS  Willy Adames OVER 0.4 R. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
LF  Brandon Marsh,Philadelphia Phillies,mlb,R,Philadelphia_Phillies_at_Miami_Marlins,0.45,0.3825,0.04320000000000001,OVER,"Marginal +EV opportunity: LF  Brandon Marsh is projected for 0.5 R vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
DH  Kyle Schwarber,Philadelphia Phillies,mlb,HR,Philadelphia_Phillies_at_Miami_Marlins,0.27,0.2025,0.04320000000000001,OVER,Targeting DH  Kyle Schwarber OVER 0.2 HR. Model projects 0.3 (0.07 edge). Recent trends and opponent weakness support this play.
3B  Leo Jiménez,Miami Marlins,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,0.45,0.3825,0.04320000000000001,OVER,3B  Leo Jiménez shows OVER value at 0.4 H. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
LF  Riley Greene,Detroit Tigers,mlb,R,Baltimore_Orioles_at_Detroit_Tigers,0.45,0.5175,-0.09719999999999991,UNDER,Targeting LF  Riley Greene UNDER 0.5 R. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
C   Pedro Pagés,St. Louis Cardinals,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.45,0.5175,-0.09719999999999991,UNDER,Targeting C   Pedro Pagés UNDER 0.5 H. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
DH  Christian Yelich,Milwaukee Brewers,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.45,0.5175,-0.09719999999999991,UNDER,Targeting DH  Christian Yelich UNDER 0.5 RBI. Model projects 0.5 (0.07 edge). Recent trends and opponent weakness support this play.
RF  Luis Lara,Milwaukee Brewers,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.45,0.5175,-0.09719999999999991,UNDER,RF  Luis Lara shows UNDER value at 0.5 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
1B  Rafael Devers,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.45,0.5175,-0.09719999999999991,UNDER,"Marginal +EV opportunity: 1B  Rafael Devers is projected for 0.5 R vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.45,0.5175,-0.09719999999999991,UNDER,"Marginal +EV opportunity: 1B  Vladimir Guerrero Jr. is projected for 0.5 R vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
C   Keibert Ruiz,Washington Nationals,mlb,RBI,Toronto_Blue_Jays_at_Washington_Nationals,0.45,0.5175,-0.09719999999999991,UNDER,C   Keibert Ruiz shows UNDER value at 0.5 RBI. TC projection: 0.5 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
SS  Francisco Lindor,New York Mets,mlb,BB,Atlanta_Braves_at_New_York_Mets,0.37,0.3034,0.042623999999999995,OVER,"Marginal +EV opportunity: SS  Francisco Lindor is projected for 0.4 BB vs a line of 0.3, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
1B  Spencer Torkelson,Detroit Tigers,mlb,BB,Baltimore_Orioles_at_Detroit_Tigers,0.37,0.3034,0.042623999999999995,OVER,1B  Spencer Torkelson shows OVER value at 0.3 BB. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
3B  Curtis Mead,Boston Red Sox,mlb,BB,Boston_Red_Sox_at_Athletics,0.37,0.3034,0.042623999999999995,OVER,"Marginal +EV opportunity: 3B  Curtis Mead is projected for 0.4 BB vs a line of 0.3, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
SS  Anthony Volpe,New York Yankees,mlb,BB,New_York_Yankees_at_Chicago_White_Sox,0.37,0.3034,0.042623999999999995,OVER,SS  Anthony Volpe shows OVER value at 0.3 BB. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.37,0.3034,0.042623999999999995,OVER,"Marginal +EV opportunity: 1B  Vladimir Guerrero Jr. is projected for 0.4 BB vs a line of 0.3, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
CF  Tyrone Taylor,New York Mets,mlb,H,Atlanta_Braves_at_New_York_Mets,0.44,0.374,0.04224000000000001,OVER,"Marginal +EV opportunity: CF  Tyrone Taylor is projected for 0.4 H vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
LF  LaMonte Wade Jr.,Houston Astros,mlb,H,Houston_Astros_at_Los_Angeles_Angels,0.44,0.374,0.04224000000000001,OVER,"Marginal +EV opportunity: LF  LaMonte Wade Jr. is projected for 0.4 H vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
LF  Heliot Ramos,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.44,0.374,0.04224000000000001,OVER,"Marginal +EV opportunity: LF  Heliot Ramos is projected for 0.4 R vs a line of 0.4, giving a OVER edge of 0.07. Based on recent form, opponent matchup, and game context."
2B  Luis Arraez,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.44,0.374,0.04224000000000001,OVER,Targeting 2B  Luis Arraez OVER 0.4 R. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
LF  Daylen Lile,Washington Nationals,mlb,R,Toronto_Blue_Jays_at_Washington_Nationals,0.44,0.374,0.04224000000000001,OVER,LF  Daylen Lile shows OVER value at 0.4 R. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
1B  Ildemaro Vargas,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.44,0.506,-0.09504,UNDER,Targeting 1B  Ildemaro Vargas UNDER 0.5 RBI. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
DH  Michael Conforto,Chicago Cubs,mlb,H,Chicago_Cubs_at_St_Louis_Cardinals,0.44,0.506,-0.09504,UNDER,Targeting DH  Michael Conforto UNDER 0.5 H. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
CF  Dane Myers,Cincinnati Reds,mlb,H,Cleveland_Guardians_at_Cincinnati_Reds,0.44,0.506,-0.09504,UNDER,Targeting CF  Dane Myers UNDER 0.5 H. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
LF  JJ Bleday,Cincinnati Reds,mlb,R,Cleveland_Guardians_at_Cincinnati_Reds,0.44,0.506,-0.09504,UNDER,"Marginal +EV opportunity: LF  JJ Bleday is projected for 0.4 R vs a line of 0.5, giving a UNDER edge of 0.07. Based on recent form, opponent matchup, and game context."
LF  LaMonte Wade Jr.,Houston Astros,mlb,RBI,Houston_Astros_at_Los_Angeles_Angels,0.44,0.506,-0.09504,UNDER,Targeting LF  LaMonte Wade Jr. UNDER 0.5 RBI. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
DH  Bryce Eldridge,San Francisco Giants,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.44,0.506,-0.09504,UNDER,Targeting DH  Bryce Eldridge UNDER 0.5 R. Model projects 0.4 (0.07 edge). Recent trends and opponent weakness support this play.
CF  Spencer Jones,New York Yankees,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.44,0.506,-0.09504,UNDER,CF  Spencer Jones shows UNDER value at 0.5 H. TC projection: 0.4 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
3B  José Ramírez,Cleveland Guardians,mlb,SB,Cleveland_Guardians_at_Cincinnati_Reds,0.26,0.195,0.041600000000000005,OVER,Targeting 3B  José Ramírez OVER 0.2 SB. Model projects 0.3 (0.07 edge). Recent trends and opponent weakness support this play.
RF  Luis Lara,Milwaukee Brewers,mlb,2B,Milwaukee_Brewers_at_San_Francisco_Giants,0.26,0.195,0.041600000000000005,OVER,Targeting RF  Luis Lara OVER 0.2 2B. Model projects 0.3 (0.07 edge). Recent trends and opponent weakness support this play.
C   Keibert Ruiz,Washington Nationals,mlb,2B,Toronto_Blue_Jays_at_Washington_Nationals,0.26,0.195,0.041600000000000005,OVER,C   Keibert Ruiz shows OVER value at 0.2 2B. TC projection: 0.3 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
2B  Anthony Seigler,Boston Red Sox,mlb,2B,Boston_Red_Sox_at_Athletics,0.26,0.325,-0.0936,UNDER,2B  Anthony Seigler shows UNDER value at 0.3 2B. TC projection: 0.3 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
1B  Ben Rice,New York Yankees,mlb,HR,New_York_Yankees_at_Chicago_White_Sox,0.26,0.325,-0.0936,UNDER,1B  Ben Rice shows UNDER value at 0.3 HR. TC projection: 0.3 — edge: 0.07. Marginal conviction based on usage rate and defensive matchup.
2B  Brandon Lowe,Pittsburgh Pirates,mlb,BB,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.36,0.4248,-0.09331200000000002,UNDER,"Marginal +EV opportunity: 2B  Brandon Lowe is projected for 0.4 BB vs a line of 0.4, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
C   Mitch Garver,Seattle Mariners,mlb,BB,Seattle_Mariners_at_Texas_Rangers,0.36,0.4248,-0.09331200000000002,UNDER,C   Mitch Garver shows UNDER value at 0.4 BB. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
DH  George Springer,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Washington_Nationals,0.36,0.2952,0.04147199999999998,OVER,DH  George Springer shows OVER value at 0.3 BB. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
C   Gabriel Moreno,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Pittsburgh_Pirates,0.43,0.3655,0.04128000000000001,OVER,"Marginal +EV opportunity: C   Gabriel Moreno is projected for 0.4 RBI vs a line of 0.4, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
3B  Bo Bichette,New York Mets,mlb,RBI,Atlanta_Braves_at_New_York_Mets,0.43,0.3655,0.04128000000000001,OVER,"Marginal +EV opportunity: 3B  Bo Bichette is projected for 0.4 RBI vs a line of 0.4, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
LF  Riley Greene,Detroit Tigers,mlb,RBI,Baltimore_Orioles_at_Detroit_Tigers,0.43,0.3655,0.04128000000000001,OVER,"Marginal +EV opportunity: LF  Riley Greene is projected for 0.4 RBI vs a line of 0.4, giving a OVER edge of 0.06. Based on recent form, opponent matchup, and game context."
3B  Tommy White,Athletics,mlb,R,Boston_Red_Sox_at_Athletics,0.43,0.3655,0.04128000000000001,OVER,Targeting 3B  Tommy White OVER 0.4 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
CF  Garrett Mitchell,Milwaukee Brewers,mlb,RBI,Milwaukee_Brewers_at_San_Francisco_Giants,0.43,0.3655,0.04128000000000001,OVER,CF  Garrett Mitchell shows OVER value at 0.4 RBI. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
C   William Contreras,Milwaukee Brewers,mlb,R,Milwaukee_Brewers_at_San_Francisco_Giants,0.43,0.3655,0.04128000000000001,OVER,C   William Contreras shows OVER value at 0.4 R. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
2B  Jazz Chisholm Jr.,New York Yankees,mlb,R,New_York_Yankees_at_Chicago_White_Sox,0.43,0.3655,0.04128000000000001,OVER,Targeting 2B  Jazz Chisholm Jr. OVER 0.4 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
C   Joe Mack,Miami Marlins,mlb,RBI,Philadelphia_Phillies_at_Miami_Marlins,0.43,0.3655,0.04128000000000001,OVER,C   Joe Mack shows OVER value at 0.4 RBI. TC projection: 0.4 — edge: 0.06. Marginal conviction based on usage rate and defensive matchup.
3B  Bo Bichette,New York Mets,mlb,R,Atlanta_Braves_at_New_York_Mets,0.43,0.4945,-0.09287999999999999,UNDER,Targeting 3B  Bo Bichette UNDER 0.5 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
2B  Anthony Seigler,Boston Red Sox,mlb,R,Boston_Red_Sox_at_Athletics,0.43,0.4945,-0.09287999999999999,UNDER,Targeting 2B  Anthony Seigler UNDER 0.5 R. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
SS  Jacob Wilson,Athletics,mlb,RBI,Boston_Red_Sox_at_Athletics,0.43,0.4945,-0.09287999999999999,UNDER,Targeting SS  Jacob Wilson UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
LF  Zach Dezenzo,Houston Astros,mlb,H,Houston_Astros_at_Los_Angeles_Angels,0.43,0.4945,-0.09287999999999999,UNDER,"Marginal +EV opportunity: LF  Zach Dezenzo is projected for 0.4 H vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
RF  Braden Montgomery,Chicago White Sox,mlb,RBI,New_York_Yankees_at_Chicago_White_Sox,0.43,0.4945,-0.09287999999999999,UNDER,Targeting RF  Braden Montgomery UNDER 0.5 RBI. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
C   Edgar Quero,Chicago White Sox,mlb,H,New_York_Yankees_at_Chicago_White_Sox,0.43,0.4945,-0.09287999999999999,UNDER,"Marginal +EV opportunity: C   Edgar Quero is projected for 0.4 H vs a line of 0.5, giving a UNDER edge of 0.06. Based on recent form, opponent matchup, and game context."
RF  Gabriel Rincones Jr.,Philadelphia Phillies,mlb,H,Philadelphia_Phillies_at_Miami_Marlins,0.43,0.4945,-0.09287999999999999,UNDER,Targeting RF  Gabriel Rincones Jr. UNDER 0.5 H. Model projects 0.4 (0.06 edge). Recent trends and opponent weakness support this play.
