name,team,sport,stat,matchup,projection,line,edge,direction,reason
LF  Isaac Collins,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.35,9.0,-8.65,UNDER,"Strong +EV opportunity: LF  Isaac Collins is projected for 0.3 BB vs a line of 9.0, giving a UNDER edge of 8.65. Based on recent form, opponent matchup, and game context."
3B  Nick Loftin,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.35,9.0,-8.65,UNDER,3B  Nick Loftin shows UNDER value at 9.0 R. TC projection: 0.3 — edge: 8.65. Strong conviction based on usage rate and defensive matchup.
SS  Francisco Lindor,New York Mets,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.35,9.0,-8.65,UNDER,Targeting SS  Francisco Lindor UNDER 9.0 BB. Model projects 0.3 (8.65 edge). Recent trends and opponent weakness support this play.
RF  Carson Benge,New York Mets,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.35,9.0,-8.65,UNDER,"Strong +EV opportunity: RF  Carson Benge is projected for 0.3 RBI vs a line of 9.0, giving a UNDER edge of 8.65. Based on recent form, opponent matchup, and game context."
LF  Sam Antonacci,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.86,9.5,-8.64,UNDER,"Strong +EV opportunity: LF  Sam Antonacci is projected for 0.9 H vs a line of 9.5, giving a UNDER edge of 8.64. Based on recent form, opponent matchup, and game context."
1B  Vinnie Pasquantino,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.36,9.0,-8.64,UNDER,1B  Vinnie Pasquantino shows UNDER value at 9.0 R. TC projection: 0.4 — edge: 8.64. Strong conviction based on usage rate and defensive matchup.
1B  Vinnie Pasquantino,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.36,9.0,-8.64,UNDER,Targeting 1B  Vinnie Pasquantino UNDER 9.0 RBI. Model projects 0.4 (8.64 edge). Recent trends and opponent weakness support this play.
CF  A.J. Ewing,New York Mets,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.37,9.0,-8.63,UNDER,"Strong +EV opportunity: CF  A.J. Ewing is projected for 0.4 R vs a line of 9.0, giving a UNDER edge of 8.63. Based on recent form, opponent matchup, and game context."
DH  Salvador Perez,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.37,9.0,-8.63,UNDER,Targeting DH  Salvador Perez UNDER 9.0 RBI. Model projects 0.4 (8.63 edge). Recent trends and opponent weakness support this play.
SS  Tyler Tolbert,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.37,9.0,-8.63,UNDER,"Strong +EV opportunity: SS  Tyler Tolbert is projected for 0.4 R vs a line of 9.0, giving a UNDER edge of 8.63. Based on recent form, opponent matchup, and game context."
CF  Luis Robert Jr.,New York Mets,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.37,9.0,-8.63,UNDER,CF  Luis Robert Jr. shows UNDER value at 9.0 R. TC projection: 0.4 — edge: 8.63. Strong conviction based on usage rate and defensive matchup.
C   Carter Jensen,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.38,9.0,-8.62,UNDER,Targeting C   Carter Jensen UNDER 9.0 R. Model projects 0.4 (8.62 edge). Recent trends and opponent weakness support this play.
3B  Max Muncy,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.38,9.0,-8.62,UNDER,"Strong +EV opportunity: 3B  Max Muncy is projected for 0.4 BB vs a line of 9.0, giving a UNDER edge of 8.62. Based on recent form, opponent matchup, and game context."
2B  Chase Meidroth,Chicago White Sox,mlb,H,Houston_Astros_at_Chicago_White_Sox,0.89,9.5,-8.61,UNDER,2B  Chase Meidroth shows UNDER value at 9.5 H. TC projection: 0.9 — edge: 8.61. Strong conviction based on usage rate and defensive matchup.
C   Dalton Rushing,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.39,9.0,-8.61,UNDER,Targeting C   Dalton Rushing UNDER 9.0 R. Model projects 0.4 (8.61 edge). Recent trends and opponent weakness support this play.
RF  Jac Caglianone,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.4,9.0,-8.6,UNDER,Targeting RF  Jac Caglianone UNDER 9.0 R. Model projects 0.4 (8.60 edge). Recent trends and opponent weakness support this play.
1B  Vinnie Pasquantino,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.4,9.0,-8.6,UNDER,Targeting 1B  Vinnie Pasquantino UNDER 9.0 BB. Model projects 0.4 (8.60 edge). Recent trends and opponent weakness support this play.
C   Dalton Rushing,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.4,9.0,-8.6,UNDER,Targeting C   Dalton Rushing UNDER 9.0 RBI. Model projects 0.4 (8.60 edge). Recent trends and opponent weakness support this play.
CF  Luis Robert Jr.,New York Mets,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.4,9.0,-8.6,UNDER,CF  Luis Robert Jr. shows UNDER value at 9.0 BB. TC projection: 0.4 — edge: 8.60. Strong conviction based on usage rate and defensive matchup.
SS  Tyler Tolbert,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.41,9.0,-8.59,UNDER,"Strong +EV opportunity: SS  Tyler Tolbert is projected for 0.4 H vs a line of 9.0, giving a UNDER edge of 8.59. Based on recent form, opponent matchup, and game context."
LF  Alex Call,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.41,9.0,-8.59,UNDER,Targeting LF  Alex Call UNDER 9.0 H. Model projects 0.4 (8.59 edge). Recent trends and opponent weakness support this play.
3B  Nick Loftin,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.41,9.0,-8.59,UNDER,"Strong +EV opportunity: 3B  Nick Loftin is projected for 0.4 RBI vs a line of 9.0, giving a UNDER edge of 8.59. Based on recent form, opponent matchup, and game context."
1B  Freddie Freeman,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.41,9.0,-8.59,UNDER,1B  Freddie Freeman shows UNDER value at 9.0 BB. TC projection: 0.4 — edge: 8.59. Strong conviction based on usage rate and defensive matchup.
3B  Max Muncy,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.41,9.0,-8.59,UNDER,3B  Max Muncy shows UNDER value at 9.0 RBI. TC projection: 0.4 — edge: 8.59. Strong conviction based on usage rate and defensive matchup.
1B  Freddie Freeman,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.42,9.0,-8.58,UNDER,Targeting 1B  Freddie Freeman UNDER 9.0 RBI. Model projects 0.4 (8.58 edge). Recent trends and opponent weakness support this play.
SS  Mookie Betts,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.42,9.0,-8.58,UNDER,SS  Mookie Betts shows UNDER value at 9.0 RBI. TC projection: 0.4 — edge: 8.58. Strong conviction based on usage rate and defensive matchup.
RF  Kyle Tucker,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.42,9.0,-8.58,UNDER,RF  Kyle Tucker shows UNDER value at 9.0 BB. TC projection: 0.4 — edge: 8.58. Strong conviction based on usage rate and defensive matchup.
3B  Bo Bichette,New York Mets,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.43,9.0,-8.57,UNDER,Targeting 3B  Bo Bichette UNDER 9.0 R. Model projects 0.4 (8.57 edge). Recent trends and opponent weakness support this play.
CF  Tyrone Taylor,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.43,9.0,-8.57,UNDER,"Strong +EV opportunity: CF  Tyrone Taylor is projected for 0.4 H vs a line of 9.0, giving a UNDER edge of 8.57. Based on recent form, opponent matchup, and game context."
RF  Kyle Tucker,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.43,9.0,-8.57,UNDER,"Strong +EV opportunity: RF  Kyle Tucker is projected for 0.4 RBI vs a line of 9.0, giving a UNDER edge of 8.57. Based on recent form, opponent matchup, and game context."
3B  Bo Bichette,New York Mets,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.43,9.0,-8.57,UNDER,3B  Bo Bichette shows UNDER value at 9.0 RBI. TC projection: 0.4 — edge: 8.57. Strong conviction based on usage rate and defensive matchup.
SS  Francisco Lindor,New York Mets,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.44,9.0,-8.56,UNDER,SS  Francisco Lindor shows UNDER value at 9.0 R. TC projection: 0.4 — edge: 8.56. Strong conviction based on usage rate and defensive matchup.
C   Carter Jensen,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.45,9.0,-8.55,UNDER,C   Carter Jensen shows UNDER value at 9.0 RBI. TC projection: 0.5 — edge: 8.55. Strong conviction based on usage rate and defensive matchup.
LF  Teoscar Hernández,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.45,9.0,-8.55,UNDER,"Strong +EV opportunity: LF  Teoscar Hernández is projected for 0.5 RBI vs a line of 9.0, giving a UNDER edge of 8.55. Based on recent form, opponent matchup, and game context."
RF  Carson Benge,New York Mets,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.45,9.0,-8.55,UNDER,Targeting RF  Carson Benge UNDER 9.0 R. Model projects 0.5 (8.55 edge). Recent trends and opponent weakness support this play.
1B  Freddie Freeman,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.46,9.0,-8.54,UNDER,Targeting 1B  Freddie Freeman UNDER 9.0 R. Model projects 0.5 (8.54 edge). Recent trends and opponent weakness support this play.
LF  Tommy Edman,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.46,9.0,-8.54,UNDER,Targeting LF  Tommy Edman UNDER 9.0 R. Model projects 0.5 (8.54 edge). Recent trends and opponent weakness support this play.
LF  Juan Soto,New York Mets,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.47,9.0,-8.53,UNDER,Targeting LF  Juan Soto UNDER 9.0 R. Model projects 0.5 (8.53 edge). Recent trends and opponent weakness support this play.
RF  Kyle Tucker,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.47,9.0,-8.53,UNDER,RF  Kyle Tucker shows UNDER value at 9.0 R. TC projection: 0.5 — edge: 8.53. Strong conviction based on usage rate and defensive matchup.
LF  Teoscar Hernández,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.49,9.0,-8.51,UNDER,"Strong +EV opportunity: LF  Teoscar Hernández is projected for 0.5 R vs a line of 9.0, giving a UNDER edge of 8.51. Based on recent form, opponent matchup, and game context."
CF  Andy Pages,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.49,9.0,-8.51,UNDER,"Strong +EV opportunity: CF  Andy Pages is projected for 0.5 R vs a line of 9.0, giving a UNDER edge of 8.51. Based on recent form, opponent matchup, and game context."
LF  Tommy Edman,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.49,9.0,-8.51,UNDER,Targeting LF  Tommy Edman UNDER 9.0 RBI. Model projects 0.5 (8.51 edge). Recent trends and opponent weakness support this play.
SS  Mookie Betts,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.5,9.0,-8.5,UNDER,Targeting SS  Mookie Betts UNDER 9.0 R. Model projects 0.5 (8.50 edge). Recent trends and opponent weakness support this play.
C   Freddy Fermin,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting C   Freddy Fermin UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
C   Freddy Fermin,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: C   Freddy Fermin is projected for 0.0 SB vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
1B  Gavin Sheets,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting 1B  Gavin Sheets UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
2B  Jake Cronenworth,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting 2B  Jake Cronenworth UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
RF  Jase Bowen,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: RF  Jase Bowen is projected for 0.0 HR vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
RF  Jase Bowen,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting RF  Jase Bowen UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting C   Luis Campusano UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting C   Luis Campusano UNDER 8.5 SB. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,3B  Luis Rengifo shows UNDER value at 8.5 3B. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
3B  Manny Machado,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting 3B  Manny Machado UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Randy Vásquez,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,P   Randy Vásquez shows UNDER value at 8.5 H. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
P   Randy Vásquez,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,P   Randy Vásquez shows UNDER value at 8.5 R. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
P   Randy Vásquez,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Randy Vásquez UNDER 8.5 RBI. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Randy Vásquez,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Randy Vásquez UNDER 8.5 HR. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Randy Vásquez,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: P   Randy Vásquez is projected for 0.0 2B vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
P   Randy Vásquez,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Randy Vásquez UNDER 8.5 3B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Randy Vásquez,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: P   Randy Vásquez is projected for 0.0 BB vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
P   Randy Vásquez,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: P   Randy Vásquez is projected for 0.0 SB vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
C   Rodolfo Durán,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: C   Rodolfo Durán is projected for 0.0 3B vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
C   Rodolfo Durán,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,C   Rodolfo Durán shows UNDER value at 8.5 SB. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
2B  Sung-Mun Song,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: 2B  Sung-Mun Song is projected for 0.0 3B vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
P   Wandy Peralta,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: P   Wandy Peralta is projected for 0.0 H vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
P   Wandy Peralta,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Wandy Peralta UNDER 8.5 R. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Wandy Peralta,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,P   Wandy Peralta shows UNDER value at 8.5 RBI. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
P   Wandy Peralta,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Wandy Peralta UNDER 8.5 HR. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Wandy Peralta,San Diego Padres,mlb,2B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Wandy Peralta UNDER 8.5 2B. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
P   Wandy Peralta,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,P   Wandy Peralta shows UNDER value at 8.5 3B. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
P   Wandy Peralta,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,P   Wandy Peralta shows UNDER value at 8.5 BB. TC projection: 0.0 — edge: 8.50. Strong conviction based on usage rate and defensive matchup.
P   Wandy Peralta,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,Targeting P   Wandy Peralta UNDER 8.5 SB. Model projects 0.0 (8.50 edge). Recent trends and opponent weakness support this play.
SS  Xander Bogaerts,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.0,8.5,-8.5,UNDER,"Strong +EV opportunity: SS  Xander Bogaerts is projected for 0.0 3B vs a line of 8.5, giving a UNDER edge of 8.50. Based on recent form, opponent matchup, and game context."
TWP Shohei Ohtani,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.51,9.0,-8.49,UNDER,"Strong +EV opportunity: TWP Shohei Ohtani is projected for 0.5 RBI vs a line of 9.0, giving a UNDER edge of 8.49. Based on recent form, opponent matchup, and game context."
3B  Max Muncy,Los Angeles Dodgers,mlb,R,Los_Angeles_Dodgers_at_New_York_Mets,0.51,9.0,-8.49,UNDER,"Strong +EV opportunity: 3B  Max Muncy is projected for 0.5 R vs a line of 9.0, giving a UNDER edge of 8.49. Based on recent form, opponent matchup, and game context."
2B  Miguel Rojas,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.51,9.0,-8.49,UNDER,"Strong +EV opportunity: 2B  Miguel Rojas is projected for 0.5 H vs a line of 9.0, giving a UNDER edge of 8.49. Based on recent form, opponent matchup, and game context."
CF  Jackson Merrill,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.01,8.5,-8.49,UNDER,Targeting CF  Jackson Merrill UNDER 8.5 3B. Model projects 0.0 (8.49 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.01,8.5,-8.49,UNDER,"Strong +EV opportunity: 1B  Ty France is projected for 0.0 SB vs a line of 8.5, giving a UNDER edge of 8.49. Based on recent form, opponent matchup, and game context."
TWP Shohei Ohtani,Los Angeles Dodgers,mlb,BB,Los_Angeles_Dodgers_at_New_York_Mets,0.52,9.0,-8.48,UNDER,"Strong +EV opportunity: TWP Shohei Ohtani is projected for 0.5 BB vs a line of 9.0, giving a UNDER edge of 8.48. Based on recent form, opponent matchup, and game context."
RF  Fernando Tatis Jr.,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.02,8.5,-8.48,UNDER,"Strong +EV opportunity: RF  Fernando Tatis Jr. is projected for 0.0 3B vs a line of 8.5, giving a UNDER edge of 8.48. Based on recent form, opponent matchup, and game context."
3B  Manny Machado,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.02,8.5,-8.48,UNDER,3B  Manny Machado shows UNDER value at 8.5 SB. TC projection: 0.0 — edge: 8.48. Strong conviction based on usage rate and defensive matchup.
2B  Sung-Mun Song,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.02,8.5,-8.48,UNDER,Targeting 2B  Sung-Mun Song UNDER 8.5 HR. Model projects 0.0 (8.48 edge). Recent trends and opponent weakness support this play.
1B  Ty France,San Diego Padres,mlb,3B,San_Diego_Padres_at_Miami_Marlins,0.02,8.5,-8.48,UNDER,"Strong +EV opportunity: 1B  Ty France is projected for 0.0 3B vs a line of 8.5, giving a UNDER edge of 8.48. Based on recent form, opponent matchup, and game context."
2B  Alex Freeland,Los Angeles Dodgers,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.53,9.0,-8.47,UNDER,Targeting 2B  Alex Freeland UNDER 9.0 H. Model projects 0.5 (8.47 edge). Recent trends and opponent weakness support this play.
DH  Jorge Polanco,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.53,9.0,-8.47,UNDER,DH  Jorge Polanco shows UNDER value at 9.0 H. TC projection: 0.5 — edge: 8.47. Strong conviction based on usage rate and defensive matchup.
SS  Dansby Swanson,Chicago Cubs,mlb,3B,Chicago_Cubs_at_Pittsburgh_Pirates,0.03,8.5,-8.47,UNDER,"Strong +EV opportunity: SS  Dansby Swanson is projected for 0.0 3B vs a line of 8.5, giving a UNDER edge of 8.47. Based on recent form, opponent matchup, and game context."
2B  Pedro Ramírez,Chicago Cubs,mlb,3B,Chicago_Cubs_at_Pittsburgh_Pirates,0.03,8.5,-8.47,UNDER,Targeting 2B  Pedro Ramírez UNDER 8.5 3B. Model projects 0.0 (8.47 edge). Recent trends and opponent weakness support this play.
1B  Alec Burleson,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.03,8.5,-8.47,UNDER,Targeting 1B  Alec Burleson UNDER 8.5 SB. Model projects 0.0 (8.47 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,HR,San_Diego_Padres_at_Miami_Marlins,0.03,8.5,-8.47,UNDER,"Strong +EV opportunity: 3B  Luis Rengifo is projected for 0.0 HR vs a line of 8.5, giving a UNDER edge of 8.47. Based on recent form, opponent matchup, and game context."
LF  Ian Happ,Chicago Cubs,mlb,SB,Chicago_Cubs_at_Pittsburgh_Pirates,0.03,8.5,-8.47,UNDER,Targeting LF  Ian Happ UNDER 8.5 SB. Model projects 0.0 (8.47 edge). Recent trends and opponent weakness support this play.
2B  Nico Hoerner,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.03,8.5,-8.47,UNDER,Targeting 2B  Nico Hoerner UNDER 8.5 HR. Model projects 0.0 (8.47 edge). Recent trends and opponent weakness support this play.
2B  Pedro Ramírez,Chicago Cubs,mlb,HR,Chicago_Cubs_at_Pittsburgh_Pirates,0.03,8.5,-8.47,UNDER,"Strong +EV opportunity: 2B  Pedro Ramírez is projected for 0.0 HR vs a line of 8.5, giving a UNDER edge of 8.47. Based on recent form, opponent matchup, and game context."
3B  Blaze Jordan,St. Louis Cardinals,mlb,HR,Cincinnati_Reds_at_St_Louis_Cardinals,0.03,8.5,-8.47,UNDER,Targeting 3B  Blaze Jordan UNDER 8.5 HR. Model projects 0.0 (8.47 edge). Recent trends and opponent weakness support this play.
C   Pedro Pagés,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.03,8.5,-8.47,UNDER,"Strong +EV opportunity: C   Pedro Pagés is projected for 0.0 SB vs a line of 8.5, giving a UNDER edge of 8.47. Based on recent form, opponent matchup, and game context."
1B  Gavin Sheets,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.03,8.5,-8.47,UNDER,"Strong +EV opportunity: 1B  Gavin Sheets is projected for 0.0 SB vs a line of 8.5, giving a UNDER edge of 8.47. Based on recent form, opponent matchup, and game context."
3B  Josh Rojas,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.54,9.0,-8.46,UNDER,3B  Josh Rojas shows UNDER value at 9.0 H. TC projection: 0.5 — edge: 8.46. Strong conviction based on usage rate and defensive matchup.
CF  Andy Pages,Los Angeles Dodgers,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.54,9.0,-8.46,UNDER,CF  Andy Pages shows UNDER value at 9.0 RBI. TC projection: 0.5 — edge: 8.46. Strong conviction based on usage rate and defensive matchup.
LF  Juan Soto,New York Mets,mlb,RBI,Los_Angeles_Dodgers_at_New_York_Mets,0.54,9.0,-8.46,UNDER,"Strong +EV opportunity: LF  Juan Soto is projected for 0.5 RBI vs a line of 9.0, giving a UNDER edge of 8.46. Based on recent form, opponent matchup, and game context."
C   Luis Torrens,New York Mets,mlb,H,Los_Angeles_Dodgers_at_New_York_Mets,0.54,9.0,-8.46,UNDER,Targeting C   Luis Torrens UNDER 9.0 H. Model projects 0.5 (8.46 edge). Recent trends and opponent weakness support this play.
CF  Pete Crow-Armstrong,Chicago Cubs,mlb,3B,Chicago_Cubs_at_Pittsburgh_Pirates,0.04,8.5,-8.46,UNDER,Targeting CF  Pete Crow-Armstrong UNDER 8.5 3B. Model projects 0.0 (8.46 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,SB,San_Diego_Padres_at_Miami_Marlins,0.04,8.5,-8.46,UNDER,"Strong +EV opportunity: 3B  Luis Rengifo is projected for 0.0 SB vs a line of 8.5, giving a UNDER edge of 8.46. Based on recent form, opponent matchup, and game context."
LF  José Fermín,St. Louis Cardinals,mlb,SB,Cincinnati_Reds_at_St_Louis_Cardinals,0.04,8.5,-8.46,UNDER,Targeting LF  José Fermín UNDER 8.5 SB. Model projects 0.0 (8.46 edge). Recent trends and opponent weakness support this play.
