name,team,sport,stat,matchup,projection,line,edge,direction,reason
LF  Chandler Simpson,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.39,0.398,-0.008000000000000007,UNDER,LF  Chandler Simpson shows UNDER value at 0.4 R. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Victor Mesa Jr.,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.38,0.388,-0.008000000000000007,UNDER,"Marginal +EV opportunity: RF  Victor Mesa Jr. is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Nick Loftin,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.41,0.418,-0.008000000000000007,UNDER,"Marginal +EV opportunity: 3B  Nick Loftin is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Spencer Torkelson,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.42,0.428,-0.008000000000000007,UNDER,1B  Spencer Torkelson shows UNDER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Jose Siri,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.42,0.428,-0.008000000000000007,UNDER,Targeting CF  Jose Siri UNDER 0.4 H. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Mike Trout,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.39,0.398,-0.008000000000000007,UNDER,"Marginal +EV opportunity: CF  Mike Trout is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  Zach Neto,Los Angeles Angels,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.38,0.388,-0.008000000000000007,UNDER,Targeting SS  Zach Neto UNDER 0.4 BB. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
C   Drew Cavanaugh,San Francisco Giants,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.38,0.388,-0.008000000000000007,UNDER,Targeting C   Drew Cavanaugh UNDER 0.4 BB. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Amed Rosario,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.38,0.388,-0.008000000000000007,UNDER,3B  Amed Rosario shows UNDER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Ben Rice,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.42,0.428,-0.008000000000000007,UNDER,Targeting 1B  Ben Rice UNDER 0.4 BB. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Max Schuemann,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.42,0.428,-0.008000000000000007,UNDER,Targeting SS  Max Schuemann UNDER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Paul Goldschmidt,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.39,0.398,-0.008000000000000007,UNDER,"Marginal +EV opportunity: 1B  Paul Goldschmidt is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Fernando Tatis Jr.,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.42,0.428,-0.008000000000000007,UNDER,"Marginal +EV opportunity: RF  Fernando Tatis Jr. is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Fernando Tatis Jr.,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.38,0.388,-0.008000000000000007,UNDER,"Marginal +EV opportunity: RF  Fernando Tatis Jr. is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
CF  Jackson Merrill,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.39,0.398,-0.008000000000000007,UNDER,Targeting CF  Jackson Merrill UNDER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
C   Joe Mack,Miami Marlins,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.39,0.398,-0.008000000000000007,UNDER,"Marginal +EV opportunity: C   Joe Mack is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Ernie Clement,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.38,0.388,-0.008000000000000007,UNDER,"Marginal +EV opportunity: 2B  Ernie Clement is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Angel Martínez,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.41,0.402,0.007999999999999952,OVER,Targeting LF  Angel Martínez OVER 0.4 RBI. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Tyler Tolbert,Kansas City Royals,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.41,0.402,0.007999999999999952,OVER,Targeting SS  Tyler Tolbert OVER 0.4 H. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Heliot Ramos,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.41,0.402,0.007999999999999952,OVER,LF  Heliot Ramos shows OVER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Trent Grisham,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.41,0.402,0.007999999999999952,OVER,CF  Trent Grisham shows OVER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
LF  Brandon Marsh,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.41,0.402,0.007999999999999952,OVER,"Marginal +EV opportunity: LF  Brandon Marsh is projected for 0.4 RBI vs a line of 0.4, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Gabriel Moreno,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.4,0.408,-0.007999999999999952,UNDER,C   Gabriel Moreno shows UNDER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Nasim Nuñez,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.4,0.408,-0.007999999999999952,UNDER,"Marginal +EV opportunity: 2B  Nasim Nuñez is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  Brayan Rocchio,Cleveland Guardians,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.4,0.408,-0.007999999999999952,UNDER,SS  Brayan Rocchio shows UNDER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Jac Caglianone,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.4,0.408,-0.007999999999999952,UNDER,"Marginal +EV opportunity: RF  Jac Caglianone is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Vinnie Pasquantino,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.4,0.408,-0.007999999999999952,UNDER,1B  Vinnie Pasquantino shows UNDER value at 0.4 BB. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Kerry Carpenter,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.4,0.408,-0.007999999999999952,UNDER,RF  Kerry Carpenter shows UNDER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Willy Adames,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.4,0.408,-0.007999999999999952,UNDER,"Marginal +EV opportunity: SS  Willy Adames is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Manny Machado,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.4,0.408,-0.007999999999999952,UNDER,3B  Manny Machado shows UNDER value at 0.4 BB. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Caleb Durbin,Boston Red Sox,mlb,RBI,Toronto_Blue_Jays_at_Boston_Red_Sox,0.4,0.408,-0.007999999999999952,UNDER,"Marginal +EV opportunity: 3B  Caleb Durbin is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Jarren Duran,Boston Red Sox,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.4,0.408,-0.007999999999999952,UNDER,Targeting LF  Jarren Duran UNDER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
DH  Adrian Del Castillo,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.37,0.363,0.007000000000000006,OVER,Targeting DH  Adrian Del Castillo OVER 0.4 RBI. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Andrés Chaparro,Washington Nationals,mlb,R,Arizona_Diamondbacks_at_Washington_Nationals,0.34,0.333,0.007000000000000006,OVER,"Marginal +EV opportunity: 1B  Andrés Chaparro is projected for 0.3 R vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Curtis Mead,Washington Nationals,mlb,BB,Arizona_Diamondbacks_at_Washington_Nationals,0.37,0.363,0.007000000000000006,OVER,"Marginal +EV opportunity: 3B  Curtis Mead is projected for 0.4 BB vs a line of 0.4, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Nasim Nuñez,Washington Nationals,mlb,SB,Arizona_Diamondbacks_at_Washington_Nationals,0.33,0.323,0.007000000000000006,OVER,"Marginal +EV opportunity: 2B  Nasim Nuñez is projected for 0.3 SB vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Chase DeLauter,Cleveland Guardians,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.33,0.323,0.007000000000000006,OVER,RF  Chase DeLauter shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Petey Halpin,Cleveland Guardians,mlb,H,Cleveland_Guardians_at_Tampa_Bay_Rays,0.37,0.363,0.007000000000000006,OVER,CF  Petey Halpin shows OVER value at 0.4 H. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Ben Williamson,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.34,0.333,0.007000000000000006,OVER,2B  Ben Williamson shows OVER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Cedric Mullins,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.37,0.363,0.007000000000000006,OVER,CF  Cedric Mullins shows OVER value at 0.4 R. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Jonny DeLuca,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.37,0.363,0.007000000000000006,OVER,Targeting RF  Jonny DeLuca OVER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Richie Palacios,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.34,0.333,0.007000000000000006,OVER,Targeting 2B  Richie Palacios OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
2B  Richie Palacios,Tampa Bay Rays,mlb,RBI,Cleveland_Guardians_at_Tampa_Bay_Rays,0.34,0.333,0.007000000000000006,OVER,2B  Richie Palacios shows OVER value at 0.3 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
SS  Taylor Walls,Tampa Bay Rays,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.34,0.333,0.007000000000000006,OVER,SS  Taylor Walls shows OVER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
LF  Isaac Collins,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.33,0.323,0.007000000000000006,OVER,Targeting LF  Isaac Collins OVER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Lane Thomas,Kansas City Royals,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.34,0.333,0.007000000000000006,OVER,"Marginal +EV opportunity: CF  Lane Thomas is projected for 0.3 BB vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Vinnie Pasquantino,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.36,0.353,0.007000000000000006,OVER,"Marginal +EV opportunity: 1B  Vinnie Pasquantino is projected for 0.4 R vs a line of 0.4, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Gleyber Torres,Detroit Tigers,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.33,0.323,0.007000000000000006,OVER,Targeting 2B  Gleyber Torres OVER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
C   Jake Rogers,Detroit Tigers,mlb,H,Kansas_City_Royals_at_Detroit_Tigers,0.37,0.363,0.007000000000000006,OVER,C   Jake Rogers shows OVER value at 0.4 H. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
RF  Jo Adell,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.36,0.353,0.007000000000000006,OVER,"Marginal +EV opportunity: RF  Jo Adell is projected for 0.4 R vs a line of 0.4, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Jorge Soler,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.36,0.353,0.007000000000000006,OVER,Targeting DH  Jorge Soler OVER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Nolan Schanuel,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.36,0.353,0.007000000000000006,OVER,"Marginal +EV opportunity: 1B  Nolan Schanuel is projected for 0.4 RBI vs a line of 0.4, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Tyler Heineman,Los Angeles Angels,mlb,H,Los_Angeles_Angels_at_San_Francisco_Giants,0.36,0.353,0.007000000000000006,OVER,Targeting C   Tyler Heineman OVER 0.4 H. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Wade Meckler,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.33,0.323,0.007000000000000006,OVER,"Marginal +EV opportunity: LF  Wade Meckler is projected for 0.3 R vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Bryce Eldridge,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.33,0.323,0.007000000000000006,OVER,"Marginal +EV opportunity: DH  Bryce Eldridge is projected for 0.3 RBI vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Luis Arraez,San Francisco Giants,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.33,0.323,0.007000000000000006,OVER,Targeting 2B  Luis Arraez OVER 0.3 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Anthony Volpe,New York Yankees,mlb,BB,New_York_Yankees_at_Philadelphia_Phillies,0.36,0.353,0.007000000000000006,OVER,"Marginal +EV opportunity: SS  Anthony Volpe is projected for 0.4 BB vs a line of 0.4, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  José Caballero,New York Yankees,mlb,R,New_York_Yankees_at_Philadelphia_Phillies,0.34,0.333,0.007000000000000006,OVER,"Marginal +EV opportunity: SS  José Caballero is projected for 0.3 R vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Bryson Stott,Philadelphia Phillies,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.37,0.363,0.007000000000000006,OVER,2B  Bryson Stott shows OVER value at 0.4 RBI. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Gavin Sheets,San Diego Padres,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.34,0.333,0.007000000000000006,OVER,Targeting 1B  Gavin Sheets OVER 0.3 BB. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Jackson Merrill,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.37,0.363,0.007000000000000006,OVER,Targeting CF  Jackson Merrill OVER 0.4 RBI. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
C   Luis Campusano,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.36,0.353,0.007000000000000006,OVER,C   Luis Campusano shows OVER value at 0.4 R. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Sung-Mun Song,San Diego Padres,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.36,0.353,0.007000000000000006,OVER,Targeting 2B  Sung-Mun Song OVER 0.4 H. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Griffin Conine,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.37,0.363,0.007000000000000006,OVER,Targeting LF  Griffin Conine OVER 0.4 RBI. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Kyle Stowers,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.33,0.323,0.007000000000000006,OVER,Targeting LF  Kyle Stowers OVER 0.3 BB. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Daulton Varsho,Toronto Blue Jays,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.33,0.323,0.007000000000000006,OVER,"Marginal +EV opportunity: CF  Daulton Varsho is projected for 0.3 R vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Vladimir Guerrero Jr.,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.37,0.363,0.007000000000000006,OVER,1B  Vladimir Guerrero Jr. shows OVER value at 0.4 BB. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  Masataka Yoshida,Boston Red Sox,mlb,R,Toronto_Blue_Jays_at_Boston_Red_Sox,0.34,0.333,0.007000000000000006,OVER,"Marginal +EV opportunity: DH  Masataka Yoshida is projected for 0.3 R vs a line of 0.3, giving a OVER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Tim Tawa,Arizona Diamondbacks,mlb,RBI,Arizona_Diamondbacks_at_Washington_Nationals,0.35,0.357,-0.007000000000000006,UNDER,"Marginal +EV opportunity: LF  Tim Tawa is projected for 0.3 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Andrés Chaparro,Washington Nationals,mlb,H,Arizona_Diamondbacks_at_Washington_Nationals,0.36,0.367,-0.007000000000000006,UNDER,"Marginal +EV opportunity: 1B  Andrés Chaparro is projected for 0.4 H vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
LF  Angel Martínez,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.35,0.357,-0.007000000000000006,UNDER,"Marginal +EV opportunity: LF  Angel Martínez is projected for 0.3 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
SS  Brayan Rocchio,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.35,0.357,-0.007000000000000006,UNDER,"Marginal +EV opportunity: SS  Brayan Rocchio is projected for 0.3 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
RF  Chase DeLauter,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.33,0.337,-0.007000000000000006,UNDER,Targeting RF  Chase DeLauter UNDER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
CF  Steven Kwan,Cleveland Guardians,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.36,0.367,-0.007000000000000006,UNDER,Targeting CF  Steven Kwan UNDER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
RF  Victor Mesa Jr.,Tampa Bay Rays,mlb,R,Cleveland_Guardians_at_Tampa_Bay_Rays,0.36,0.367,-0.007000000000000006,UNDER,"Marginal +EV opportunity: RF  Victor Mesa Jr. is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Yandy Díaz,Tampa Bay Rays,mlb,BB,Cleveland_Guardians_at_Tampa_Bay_Rays,0.35,0.357,-0.007000000000000006,UNDER,DH  Yandy Díaz shows UNDER value at 0.4 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
CF  Lane Thomas,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.33,0.337,-0.007000000000000006,UNDER,"Marginal +EV opportunity: CF  Lane Thomas is projected for 0.3 RBI vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
DH  Salvador Perez,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.37,0.377,-0.007000000000000006,UNDER,Targeting DH  Salvador Perez UNDER 0.4 RBI. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Tyler Tolbert,Kansas City Royals,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.37,0.377,-0.007000000000000006,UNDER,"Marginal +EV opportunity: SS  Tyler Tolbert is projected for 0.4 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
1B  Vinnie Pasquantino,Kansas City Royals,mlb,RBI,Kansas_City_Royals_at_Detroit_Tigers,0.36,0.367,-0.007000000000000006,UNDER,"Marginal +EV opportunity: 1B  Vinnie Pasquantino is projected for 0.4 RBI vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Colt Keith,Detroit Tigers,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.35,0.357,-0.007000000000000006,UNDER,3B  Colt Keith shows UNDER value at 0.4 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Spencer Torkelson,Detroit Tigers,mlb,R,Kansas_City_Royals_at_Detroit_Tigers,0.36,0.367,-0.007000000000000006,UNDER,Targeting 1B  Spencer Torkelson UNDER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Spencer Torkelson,Detroit Tigers,mlb,BB,Kansas_City_Royals_at_Detroit_Tigers,0.36,0.367,-0.007000000000000006,UNDER,1B  Spencer Torkelson shows UNDER value at 0.4 BB. TC projection: 0.4 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
3B  Denzer Guzman,Los Angeles Angels,mlb,RBI,Los_Angeles_Angels_at_San_Francisco_Giants,0.35,0.357,-0.007000000000000006,UNDER,3B  Denzer Guzman shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
DH  Jorge Soler,Los Angeles Angels,mlb,BB,Los_Angeles_Angels_at_San_Francisco_Giants,0.33,0.337,-0.007000000000000006,UNDER,DH  Jorge Soler shows UNDER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
2B  Vaughn Grissom,Los Angeles Angels,mlb,R,Los_Angeles_Angels_at_San_Francisco_Giants,0.33,0.337,-0.007000000000000006,UNDER,2B  Vaughn Grissom shows UNDER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Ali Sánchez,New York Yankees,mlb,H,New_York_Yankees_at_Philadelphia_Phillies,0.33,0.337,-0.007000000000000006,UNDER,"Marginal +EV opportunity: C   Ali Sánchez is projected for 0.3 H vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
2B  Jazz Chisholm Jr.,New York Yankees,mlb,RBI,New_York_Yankees_at_Philadelphia_Phillies,0.37,0.377,-0.007000000000000006,UNDER,Targeting 2B  Jazz Chisholm Jr. UNDER 0.4 RBI. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
1B  Gavin Sheets,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.33,0.337,-0.007000000000000006,UNDER,1B  Gavin Sheets shows UNDER value at 0.3 R. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
1B  Gavin Sheets,San Diego Padres,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.35,0.357,-0.007000000000000006,UNDER,Targeting 1B  Gavin Sheets UNDER 0.4 RBI. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Luis Rengifo,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.33,0.337,-0.007000000000000006,UNDER,Targeting 3B  Luis Rengifo UNDER 0.3 R. Model projects 0.3 (0.01 edge). Recent trends and opponent weakness support this play.
SS  Xander Bogaerts,San Diego Padres,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.35,0.357,-0.007000000000000006,UNDER,"Marginal +EV opportunity: SS  Xander Bogaerts is projected for 0.3 R vs a line of 0.4, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
3B  Graham Pauley,Miami Marlins,mlb,H,San_Diego_Padres_at_Miami_Marlins,0.37,0.377,-0.007000000000000006,UNDER,Targeting 3B  Graham Pauley UNDER 0.4 H. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
LF  Griffin Conine,Miami Marlins,mlb,R,San_Diego_Padres_at_Miami_Marlins,0.37,0.377,-0.007000000000000006,UNDER,Targeting LF  Griffin Conine UNDER 0.4 R. Model projects 0.4 (0.01 edge). Recent trends and opponent weakness support this play.
3B  Javier Sanoja,Miami Marlins,mlb,RBI,San_Diego_Padres_at_Miami_Marlins,0.35,0.357,-0.007000000000000006,UNDER,3B  Javier Sanoja shows UNDER value at 0.4 RBI. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
C   Liam Hicks,Miami Marlins,mlb,BB,San_Diego_Padres_at_Miami_Marlins,0.33,0.337,-0.007000000000000006,UNDER,"Marginal +EV opportunity: C   Liam Hicks is projected for 0.3 BB vs a line of 0.3, giving a UNDER edge of 0.01. Based on recent form, opponent matchup, and game context."
C   Alejandro Kirk,Toronto Blue Jays,mlb,BB,Toronto_Blue_Jays_at_Boston_Red_Sox,0.33,0.337,-0.007000000000000006,UNDER,C   Alejandro Kirk shows UNDER value at 0.3 BB. TC projection: 0.3 — edge: 0.01. Marginal conviction based on usage rate and defensive matchup.
