date,matchup,team,name,stat,raw_avg,tc_proj,actual,diff,result,minutes
2026-06-12,LV@POR,POR,L. Geiselsoder,PTS,4.0,4.9,6,1.1,HIT,12
2026-06-12,LV@POR,POR,L. Geiselsoder,REB,4.0,2.7,1,-1.7,MISS,12
2026-06-12,LV@POR,POR,L. Geiselsoder,BLK,1.0,0.5,0,-0.5,MISS,12
2026-06-07,POR@LA,POR,K. Samuelson,PTS,1.0,4.6,6,1.4,HIT,11
2026-06-07,POR@LA,POR,K. Samuelson,REB,1.0,2.3,1,-1.3,MISS,11
2026-06-07,POR@LA,POR,K. Samuelson,AST,2.0,1.7,0,-1.7,MISS,11
2026-06-07,POR@LA,POR,K. Samuelson,BLK,1.0,0.5,1,0.5,HIT,11
2026-06-12,LV@POR,POR,K. Samuelson,PTS,6.0,5.1,1,-4.1,MISS,12
2026-06-12,LV@POR,POR,K. Samuelson,REB,1.0,2.3,1,-1.3,MISS,12
2026-06-12,LV@POR,POR,K. Samuelson,STL,1.0,0.7,0,-0.7,MISS,12
2026-06-12,LV@POR,POR,K. Samuelson,BLK,1.0,0.5,1,0.5,HIT,12
2026-06-07,POR@LA,POR,T. Oblak,PTS,9.0,5.4,2,-3.4,MISS,17
2026-06-07,POR@LA,POR,T. Oblak,REB,3.0,2.5,2,-0.5,MISS,17
2026-06-07,POR@LA,POR,T. Oblak,AST,6.0,2.1,5,2.9,HIT,17
2026-06-07,POR@LA,POR,T. Oblak,STL,1.0,0.7,1,0.3,HIT,17
2026-06-12,LV@POR,POR,T. Oblak,PTS,2.0,4.7,9,4.3,HIT,12
2026-06-12,LV@POR,POR,T. Oblak,REB,2.0,2.4,3,0.6,HIT,12
2026-06-12,LV@POR,POR,T. Oblak,AST,5.0,2.0,6,4.0,HIT,12
2026-06-12,LV@POR,POR,T. Oblak,STL,1.0,0.7,1,0.3,HIT,12
2026-06-07,POR@LA,LA,N. Ogwumike,PTS,24.0,7.0,20,13.0,HIT,32
2026-06-07,POR@LA,LA,N. Ogwumike,REB,9.0,3.2,17,13.8,HIT,32
2026-06-07,POR@LA,LA,N. Ogwumike,AST,1.0,1.6,2,0.4,HIT,32
2026-06-07,POR@LA,LA,N. Ogwumike,STL,1.0,0.7,2,1.3,HIT,32
2026-06-07,POR@LA,LA,N. Ogwumike,3PM,1.0,0.5,2,1.5,HIT,32
2026-06-11,LA@SEA,LA,N. Ogwumike,PTS,20.0,6.6,24,17.4,HIT,33
2026-06-11,LA@SEA,LA,N. Ogwumike,REB,17.0,4.0,9,5.0,HIT,33
2026-06-11,LA@SEA,LA,N. Ogwumike,AST,2.0,1.7,1,-0.7,MISS,33
2026-06-11,LA@SEA,LA,N. Ogwumike,STL,2.0,0.8,1,0.2,HIT,33
2026-06-11,LA@SEA,LA,N. Ogwumike,3PM,2.0,0.6,1,0.4,HIT,33
2026-06-07,POR@LA,LA,D. Hamby,PTS,6.0,5.1,22,16.9,HIT,30
2026-06-07,POR@LA,LA,D. Hamby,REB,10.0,3.3,12,8.7,HIT,30
2026-06-11,LA@SEA,LA,D. Hamby,PTS,22.0,6.8,6,-0.8,MISS,28
2026-06-11,LA@SEA,LA,D. Hamby,REB,12.0,3.5,10,6.5,HIT,28
2026-06-11,LA@SEA,LA,D. Hamby,STL,2.0,0.8,0,-0.8,MISS,28
2026-06-11,LA@SEA,LA,D. Hamby,BLK,1.0,0.5,0,-0.5,MISS,28
2026-06-07,POR@LA,LA,E. Wheeler,PTS,10.0,5.5,6,0.5,HIT,27
2026-06-07,POR@LA,LA,E. Wheeler,REB,1.0,2.3,1,-1.3,MISS,27
2026-06-07,POR@LA,LA,E. Wheeler,AST,1.0,1.6,4,2.4,HIT,27
2026-06-07,POR@LA,LA,E. Wheeler,3PM,2.0,0.6,2,1.4,HIT,27
2026-06-11,LA@SEA,LA,E. Wheeler,PTS,6.0,5.1,10,4.9,HIT,26
2026-06-11,LA@SEA,LA,E. Wheeler,REB,1.0,2.3,1,-1.3,MISS,26
2026-06-11,LA@SEA,LA,E. Wheeler,AST,4.0,1.9,1,-0.9,MISS,26
2026-06-11,LA@SEA,LA,E. Wheeler,STL,1.0,0.7,0,-0.7,MISS,26
2026-06-11,LA@SEA,LA,E. Wheeler,3PM,2.0,0.6,2,1.4,HIT,26
2026-06-07,POR@LA,LA,K. Plum,PTS,19.0,6.5,16,9.5,HIT,35
2026-06-07,POR@LA,LA,K. Plum,REB,1.0,2.3,6,3.7,HIT,35
2026-06-07,POR@LA,LA,K. Plum,AST,11.0,2.7,7,4.3,HIT,35
2026-06-07,POR@LA,LA,K. Plum,STL,4.0,1.1,3,1.9,HIT,35
2026-06-07,POR@LA,LA,K. Plum,3PM,2.0,0.6,1,0.4,HIT,35
2026-06-11,LA@SEA,LA,K. Plum,PTS,16.0,6.2,19,12.8,HIT,33
2026-06-11,LA@SEA,LA,K. Plum,REB,6.0,2.9,1,-1.9,MISS,33
2026-06-11,LA@SEA,LA,K. Plum,AST,7.0,2.2,11,8.8,HIT,33
2026-06-11,LA@SEA,LA,K. Plum,STL,3.0,0.9,4,3.1,HIT,33
2026-06-11,LA@SEA,LA,K. Plum,3PM,1.0,0.5,2,1.5,HIT,33
2026-06-07,POR@LA,LA,A. Atkins,PTS,7.0,5.2,6,0.8,HIT,18
2026-06-07,POR@LA,LA,A. Atkins,REB,6.0,2.9,2,-0.9,MISS,18
2026-06-07,POR@LA,LA,A. Atkins,AST,3.0,1.8,2,0.2,HIT,18
2026-06-07,POR@LA,LA,A. Atkins,STL,4.0,1.1,1,-0.1,MISS,18
2026-06-07,POR@LA,LA,A. Atkins,3PM,1.0,0.5,0,-0.5,MISS,18
2026-06-11,LA@SEA,LA,A. Atkins,PTS,6.0,5.1,7,1.9,HIT,25
2026-06-11,LA@SEA,LA,A. Atkins,REB,2.0,2.4,6,3.6,HIT,25
2026-06-11,LA@SEA,LA,A. Atkins,AST,2.0,1.7,3,1.3,HIT,25
2026-06-11,LA@SEA,LA,A. Atkins,STL,1.0,0.7,4,3.3,HIT,25
2026-06-07,POR@LA,LA,C. Brink,PTS,15.0,6.1,2,-4.1,MISS,10
2026-06-07,POR@LA,LA,C. Brink,REB,6.0,2.9,0,-2.9,MISS,10
2026-06-07,POR@LA,LA,C. Brink,AST,1.0,1.6,0,-1.6,MISS,10
2026-06-07,POR@LA,LA,C. Brink,BLK,2.0,0.6,1,0.4,HIT,10
2026-06-07,POR@LA,LA,C. Brink,3PM,2.0,0.6,0,-0.6,MISS,10
2026-06-11,LA@SEA,LA,C. Brink,PTS,2.0,4.7,15,10.3,HIT,18
2026-06-11,LA@SEA,LA,C. Brink,STL,1.0,0.7,0,-0.7,MISS,18
2026-06-11,LA@SEA,LA,C. Brink,BLK,1.0,0.5,2,1.5,HIT,18
2026-06-07,POR@LA,LA,R. Burrell,PTS,4.0,4.9,10,5.1,HIT,26
2026-06-07,POR@LA,LA,R. Burrell,REB,2.0,2.4,3,0.6,HIT,26
2026-06-07,POR@LA,LA,R. Burrell,AST,1.0,1.6,1,-0.6,MISS,26
2026-06-07,POR@LA,LA,R. Burrell,BLK,2.0,0.6,0,-0.6,MISS,26
2026-06-07,POR@LA,LA,R. Burrell,3PM,1.0,0.5,2,1.5,HIT,26
2026-06-11,LA@SEA,LA,R. Burrell,PTS,10.0,5.5,4,-1.5,MISS,27
2026-06-11,LA@SEA,LA,R. Burrell,REB,3.0,2.5,2,-0.5,MISS,27
2026-06-11,LA@SEA,LA,R. Burrell,AST,1.0,1.6,1,-0.6,MISS,27
2026-06-11,LA@SEA,LA,R. Burrell,STL,1.0,0.7,0,-0.7,MISS,27
2026-06-11,LA@SEA,LA,R. Burrell,3PM,2.0,0.6,1,0.4,HIT,27
2026-06-08,NY@CON,NY,B. Stewart,PTS,19.0,6.5,28,21.5,HIT,34
2026-06-08,NY@CON,NY,B. Stewart,REB,11.0,3.4,9,5.6,HIT,34
2026-06-08,NY@CON,NY,B. Stewart,AST,5.0,2.0,3,1.0,HIT,34
2026-06-08,NY@CON,NY,B. Stewart,STL,2.0,0.8,3,2.2,HIT,34
2026-06-08,NY@CON,NY,B. Stewart,BLK,1.0,0.5,0,-0.5,MISS,34
2026-06-11,NY@ATL,NY,B. Stewart,PTS,28.0,7.4,19,11.6,HIT,35
2026-06-11,NY@ATL,NY,B. Stewart,REB,9.0,3.2,11,7.8,HIT,35
2026-06-11,NY@ATL,NY,B. Stewart,AST,3.0,1.8,5,3.2,HIT,35
2026-06-11,NY@ATL,NY,B. Stewart,STL,3.0,0.9,2,1.1,HIT,35
2026-06-11,NY@ATL,NY,B. Stewart,3PM,1.0,0.5,0,-0.5,MISS,35
2026-06-08,NY@CON,NY,L. Fiebich,PTS,6.0,5.1,5,-0.1,MISS,28
2026-06-08,NY@CON,NY,L. Fiebich,REB,3.0,2.5,7,4.5,HIT,28
2026-06-08,NY@CON,NY,L. Fiebich,AST,1.0,1.6,1,-0.6,MISS,28
2026-06-08,NY@CON,NY,L. Fiebich,3PM,2.0,0.6,1,0.4,HIT,28
2026-06-11,NY@ATL,NY,L. Fiebich,PTS,5.0,5.0,6,1.0,HIT,27
2026-06-11,NY@ATL,NY,L. Fiebich,REB,7.0,3.0,3,0.0,PUSH,27
2026-06-11,NY@ATL,NY,L. Fiebich,AST,1.0,1.6,1,-0.6,MISS,27
2026-06-11,NY@ATL,NY,L. Fiebich,3PM,1.0,0.5,2,1.5,HIT,27
2026-06-08,NY@CON,NY,M. Johannes,PTS,17.0,6.3,7,0.7,HIT,24
2026-06-08,NY@CON,NY,M. Johannes,REB,1.0,2.3,4,1.7,HIT,24
2026-06-08,NY@CON,NY,M. Johannes,3PM,2.0,0.6,1,0.4,HIT,24
2026-06-11,NY@ATL,NY,M. Johannes,PTS,7.0,5.2,17,11.8,HIT,22
2026-06-11,NY@ATL,NY,M. Johannes,REB,4.0,2.7,1,-1.7,MISS,22
2026-06-11,NY@ATL,NY,M. Johannes,AST,3.0,1.8,0,-1.8,MISS,22
2026-06-11,NY@ATL,NY,M. Johannes,STL,1.0,0.7,0,-0.7,MISS,22
2026-06-11,NY@ATL,NY,M. Johannes,3PM,1.0,0.5,2,1.5,HIT,22
2026-06-08,NY@CON,NY,P. Astier,PTS,16.0,6.2,6,-0.2,MISS,26
2026-06-08,NY@CON,NY,P. Astier,REB,8.0,3.1,3,-0.1,MISS,26
2026-06-08,NY@CON,NY,P. Astier,AST,5.0,2.0,4,2.0,HIT,26
2026-06-08,NY@CON,NY,P. Astier,3PM,1.0,0.5,0,-0.5,MISS,26
2026-06-11,NY@ATL,NY,P. Astier,PTS,6.0,5.1,16,10.9,HIT,26
2026-06-11,NY@ATL,NY,P. Astier,REB,3.0,2.5,8,5.5,HIT,26
2026-06-11,NY@ATL,NY,P. Astier,AST,4.0,1.9,5,3.1,HIT,26
2026-06-11,NY@ATL,NY,P. Astier,BLK,1.0,0.5,0,-0.5,MISS,26
2026-06-08,NY@CON,NY,S. Sabally,PTS,19.0,6.5,9,2.5,HIT,19
2026-06-08,NY@CON,NY,S. Sabally,REB,3.0,2.5,2,-0.5,MISS,19
2026-06-08,NY@CON,NY,S. Sabally,3PM,5.0,0.9,1,0.1,HIT,19
2026-06-11,NY@ATL,NY,S. Sabally,PTS,9.0,5.4,19,13.6,HIT,17
2026-06-11,NY@ATL,NY,S. Sabally,REB,2.0,2.4,3,0.6,HIT,17
2026-06-11,NY@ATL,NY,S. Sabally,AST,2.0,1.7,0,-1.7,MISS,17
2026-06-11,NY@ATL,NY,S. Sabally,3PM,1.0,0.5,5,4.5,HIT,17
2026-06-08,NY@CON,NY,R. Gardner,PTS,8.0,5.3,2,-3.3,MISS,8
2026-06-08,NY@CON,NY,R. Gardner,REB,3.0,2.5,1,-1.5,MISS,8
2026-06-08,NY@CON,NY,R. Gardner,AST,2.0,1.7,0,-1.7,MISS,8
2026-06-08,NY@CON,NY,R. Gardner,3PM,1.0,0.5,0,-0.5,MISS,8
2026-06-11,NY@ATL,NY,R. Gardner,PTS,2.0,4.7,8,3.3,HIT,13
2026-06-11,NY@ATL,NY,R. Gardner,REB,1.0,2.3,3,0.7,HIT,13
2026-06-08,NY@CON,NY,B. Laney-Hamilton,REB,1.0,2.3,5,2.7,HIT,18
2026-06-08,NY@CON,NY,B. Laney-Hamilton,AST,3.0,1.8,0,-1.8,MISS,18
2026-06-11,NY@ATL,NY,B. Laney-Hamilton,PTS,11.0,5.6,0,-5.6,MISS,14
2026-06-11,NY@ATL,NY,B. Laney-Hamilton,REB,5.0,2.8,1,-1.8,MISS,14
2026-06-11,NY@ATL,NY,B. Laney-Hamilton,3PM,1.0,0.5,0,-0.5,MISS,14
2026-06-08,NY@CON,NY,J. Jones,PTS,16.0,6.2,0.0,-6.2,MISS,0
2026-06-08,NY@CON,NY,J. Jones,REB,10.0,3.3,0.0,-3.3,MISS,0
2026-06-08,NY@CON,NY,J. Jones,AST,5.0,2.0,0.0,-2.0,MISS,0
2026-06-08,NY@CON,NY,J. Jones,BLK,3.0,0.7,0.0,-0.7,MISS,0
2026-06-08,NY@CON,NY,J. Jones,3PM,4.0,0.8,0.0,-0.8,MISS,0
2026-06-08,NY@CON,CON,A. Edwards,PTS,24.0,7.0,15,8.0,HIT,28
2026-06-08,NY@CON,CON,A. Edwards,REB,4.0,2.7,5,2.3,HIT,28
2026-06-08,NY@CON,CON,A. Edwards,3PM,1.0,0.5,0,-0.5,MISS,28
2026-06-10,CON@TOR,CON,A. Edwards,PTS,15.0,6.1,24,17.9,HIT,30
2026-06-10,CON@TOR,CON,A. Edwards,REB,5.0,2.8,4,1.2,HIT,30
2026-06-10,CON@TOR,CON,A. Edwards,STL,3.0,0.9,0,-0.9,MISS,30
2026-06-08,NY@CON,CON,D. Miller,PTS,11.0,5.6,10,4.4,HIT,23
2026-06-08,NY@CON,CON,D. Miller,REB,4.0,2.7,2,-0.7,MISS,23
2026-06-08,NY@CON,CON,D. Miller,AST,1.0,1.6,2,0.4,HIT,23
2026-06-08,NY@CON,CON,D. Miller,3PM,1.0,0.5,2,1.5,HIT,23
2026-06-10,CON@TOR,CON,D. Miller,PTS,10.0,5.5,11,5.5,HIT,30
2026-06-10,CON@TOR,CON,D. Miller,REB,2.0,2.4,4,1.6,HIT,30
2026-06-10,CON@TOR,CON,D. Miller,AST,2.0,1.7,1,-0.7,MISS,30
2026-06-10,CON@TOR,CON,D. Miller,3PM,2.0,0.6,1,0.4,HIT,30
2026-06-08,NY@CON,CON,O. Nelson-Ododa,PTS,9.0,5.4,15,9.6,HIT,26
2026-06-08,NY@CON,CON,O. Nelson-Ododa,REB,13.0,3.6,8,4.4,HIT,26
2026-06-08,NY@CON,CON,O. Nelson-Ododa,AST,1.0,1.6,1,-0.6,MISS,26
2026-06-08,NY@CON,CON,O. Nelson-Ododa,BLK,1.0,0.5,1,0.5,HIT,26
2026-06-10,CON@TOR,CON,O. Nelson-Ododa,PTS,15.0,6.1,9,2.9,HIT,29
2026-06-10,CON@TOR,CON,O. Nelson-Ododa,REB,8.0,3.1,13,9.9,HIT,29
2026-06-10,CON@TOR,CON,O. Nelson-Ododa,AST,1.0,1.6,1,-0.6,MISS,29
2026-06-10,CON@TOR,CON,O. Nelson-Ododa,BLK,1.0,0.5,1,0.5,HIT,29
2026-06-08,NY@CON,CON,S. Rivers,PTS,12.0,5.7,12,6.3,HIT,29
2026-06-08,NY@CON,CON,S. Rivers,REB,7.0,3.0,5,2.0,HIT,29
2026-06-08,NY@CON,CON,S. Rivers,AST,7.0,2.2,3,0.8,HIT,29
2026-06-08,NY@CON,CON,S. Rivers,STL,1.0,0.7,0,-0.7,MISS,29
2026-06-08,NY@CON,CON,S. Rivers,BLK,2.0,0.6,2,1.4,HIT,29
2026-06-08,NY@CON,CON,S. Rivers,3PM,2.0,0.6,0,-0.6,MISS,29
2026-06-10,CON@TOR,CON,S. Rivers,PTS,12.0,5.7,12,6.3,HIT,35
2026-06-10,CON@TOR,CON,S. Rivers,REB,5.0,2.8,7,4.2,HIT,35
2026-06-10,CON@TOR,CON,S. Rivers,AST,3.0,1.8,7,5.2,HIT,35
2026-06-10,CON@TOR,CON,S. Rivers,BLK,2.0,0.6,2,1.4,HIT,35
2026-06-08,NY@CON,CON,L. Lacan,PTS,24.0,7.0,7,0.0,PUSH,26
2026-06-08,NY@CON,CON,L. Lacan,REB,1.0,2.3,0,-2.3,MISS,26
2026-06-08,NY@CON,CON,L. Lacan,AST,7.0,2.2,7,4.8,HIT,26
2026-06-08,NY@CON,CON,L. Lacan,STL,1.0,0.7,2,1.3,HIT,26
2026-06-08,NY@CON,CON,L. Lacan,BLK,1.0,0.5,0,-0.5,MISS,26
2026-06-08,NY@CON,CON,L. Lacan,3PM,4.0,0.8,1,0.2,HIT,26
2026-06-10,CON@TOR,CON,L. Lacan,PTS,7.0,5.2,24,18.8,HIT,32
2026-06-10,CON@TOR,CON,L. Lacan,AST,7.0,2.2,7,4.8,HIT,32
2026-06-10,CON@TOR,CON,L. Lacan,STL,2.0,0.8,1,0.2,HIT,32
2026-06-10,CON@TOR,CON,L. Lacan,3PM,1.0,0.5,4,3.5,HIT,32
2026-06-08,NY@CON,CON,K. Burke,PTS,11.0,5.6,1,-4.6,MISS,15
2026-06-08,NY@CON,CON,K. Burke,REB,6.0,2.9,1,-1.9,MISS,15
2026-06-08,NY@CON,CON,K. Burke,AST,2.0,1.7,0,-1.7,MISS,15
2026-06-08,NY@CON,CON,K. Burke,STL,1.0,0.7,1,0.3,HIT,15
2026-06-08,NY@CON,CON,K. Burke,3PM,1.0,0.5,0,-0.5,MISS,15
2026-06-10,CON@TOR,CON,K. Burke,PTS,1.0,4.6,11,6.4,HIT,29
2026-06-10,CON@TOR,CON,K. Burke,REB,1.0,2.3,6,3.7,HIT,29
2026-06-10,CON@TOR,CON,K. Burke,STL,1.0,0.7,1,0.3,HIT,29
2026-06-08,NY@CON,CON,C. Leger-Walker,PTS,4.0,4.9,4,-0.9,MISS,14
2026-06-08,NY@CON,CON,C. Leger-Walker,REB,1.0,2.3,2,-0.3,MISS,14
2026-06-08,NY@CON,CON,C. Leger-Walker,AST,1.0,1.6,2,0.4,HIT,14
2026-06-10,CON@TOR,CON,C. Leger-Walker,PTS,4.0,4.9,4,-0.9,MISS,18
2026-06-10,CON@TOR,CON,C. Leger-Walker,REB,2.0,2.4,1,-1.4,MISS,18
2026-06-10,CON@TOR,CON,C. Leger-Walker,AST,2.0,1.7,1,-0.7,MISS,18
2026-06-10,CON@TOR,CON,C. Leger-Walker,STL,2.0,0.8,0,-0.8,MISS,18
2026-06-08,IND@WSH,IND,A. Boston,PTS,34.0,8.3,14,5.7,HIT,24
2026-06-08,IND@WSH,IND,A. Boston,REB,12.0,3.6,10,6.4,HIT,24
2026-06-08,IND@WSH,IND,A. Boston,AST,3.0,1.9,3,1.1,HIT,24
2026-06-08,IND@WSH,IND,A. Boston,STL,1.0,0.7,2,1.3,HIT,24
2026-06-08,IND@WSH,IND,A. Boston,BLK,2.0,0.6,2,1.4,HIT,24
2026-06-08,IND@WSH,IND,A. Boston,3PM,2.0,0.6,0,-0.6,MISS,24
2026-06-11,CHI@IND,IND,A. Boston,PTS,14.0,6.1,34,27.9,HIT,32
2026-06-11,CHI@IND,IND,A. Boston,REB,10.0,3.4,12,8.6,HIT,32
2026-06-11,CHI@IND,IND,A. Boston,AST,3.0,1.9,3,1.1,HIT,32
2026-06-11,CHI@IND,IND,A. Boston,STL,2.0,0.8,1,0.2,HIT,32
2026-06-11,CHI@IND,IND,A. Boston,BLK,2.0,0.6,2,1.4,HIT,32
2026-06-08,IND@WSH,IND,K. Mitchell,PTS,19.0,6.7,15,8.3,HIT,31
2026-06-08,IND@WSH,IND,K. Mitchell,REB,1.0,2.4,2,-0.4,MISS,31
2026-06-08,IND@WSH,IND,K. Mitchell,AST,3.0,1.9,3,1.1,HIT,31
2026-06-08,IND@WSH,IND,K. Mitchell,STL,3.0,1.0,1,0.0,PUSH,31
2026-06-08,IND@WSH,IND,K. Mitchell,3PM,2.0,0.6,1,0.4,HIT,31
2026-06-11,CHI@IND,IND,K. Mitchell,PTS,15.0,6.2,19,12.8,HIT,39
2026-06-11,CHI@IND,IND,K. Mitchell,REB,2.0,2.5,1,-1.5,MISS,39
2026-06-11,CHI@IND,IND,K. Mitchell,AST,3.0,1.9,3,1.1,HIT,39
2026-06-11,CHI@IND,IND,K. Mitchell,STL,1.0,0.7,3,2.3,HIT,39
2026-06-11,CHI@IND,IND,K. Mitchell,BLK,1.0,0.5,0,-0.5,MISS,39
2026-06-11,CHI@IND,IND,K. Mitchell,3PM,1.0,0.5,2,1.5,HIT,39
2026-06-08,IND@WSH,IND,L. Hull,PTS,11.0,5.8,8,2.2,HIT,22
2026-06-08,IND@WSH,IND,L. Hull,REB,8.0,3.1,3,-0.1,MISS,22
2026-06-08,IND@WSH,IND,L. Hull,AST,1.0,1.6,0,-1.6,MISS,22
2026-06-08,IND@WSH,IND,L. Hull,STL,2.0,0.8,0,-0.8,MISS,22
2026-06-08,IND@WSH,IND,L. Hull,3PM,1.0,0.5,2,1.5,HIT,22
2026-06-11,CHI@IND,IND,L. Hull,PTS,8.0,5.4,11,5.6,HIT,32
2026-06-11,CHI@IND,IND,L. Hull,REB,3.0,2.6,8,5.4,HIT,32
2026-06-11,CHI@IND,IND,L. Hull,3PM,2.0,0.6,1,0.4,HIT,32
2026-06-08,IND@WSH,IND,C. Clark,PTS,32.0,8.1,19,10.9,HIT,31
2026-06-08,IND@WSH,IND,C. Clark,REB,7.0,3.1,3,-0.1,MISS,31
2026-06-08,IND@WSH,IND,C. Clark,AST,10.0,2.6,5,2.4,HIT,31
2026-06-08,IND@WSH,IND,C. Clark,3PM,1.0,0.5,4,3.5,HIT,31
2026-06-11,CHI@IND,IND,C. Clark,PTS,19.0,6.7,32,25.3,HIT,40
2026-06-11,CHI@IND,IND,C. Clark,REB,3.0,2.6,7,4.4,HIT,40
2026-06-11,CHI@IND,IND,C. Clark,AST,5.0,2.0,10,8.0,HIT,40
2026-06-11,CHI@IND,IND,C. Clark,STL,1.0,0.7,0,-0.7,MISS,40
2026-06-11,CHI@IND,IND,C. Clark,3PM,4.0,0.8,1,0.2,HIT,40
2026-06-08,IND@WSH,IND,M. Hines-Allen,PTS,5.0,5.2,5,-0.2,MISS,18
2026-06-08,IND@WSH,IND,M. Hines-Allen,REB,9.0,3.3,4,0.7,HIT,18
2026-06-08,IND@WSH,IND,M. Hines-Allen,AST,3.0,1.9,1,-0.9,MISS,18
2026-06-08,IND@WSH,IND,M. Hines-Allen,BLK,1.0,0.5,0,-0.5,MISS,18
2026-06-11,CHI@IND,IND,M. Hines-Allen,PTS,5.0,5.2,5,-0.2,MISS,23
2026-06-11,CHI@IND,IND,M. Hines-Allen,REB,4.0,2.7,9,6.3,HIT,23
2026-06-11,CHI@IND,IND,M. Hines-Allen,AST,1.0,1.6,3,1.4,HIT,23
2026-06-11,CHI@IND,IND,M. Hines-Allen,STL,1.0,0.7,0,-0.7,MISS,23
2026-06-08,IND@WSH,IND,M. Timpson,PTS,4.0,5.0,0,-5.0,MISS,2
2026-06-08,IND@WSH,IND,M. Timpson,REB,6.0,3.0,0,-3.0,MISS,2
2026-06-08,IND@WSH,IND,M. Timpson,BLK,2.0,0.6,0,-0.6,MISS,2
2026-06-11,CHI@IND,IND,M. Timpson,AST,1.0,1.6,0,-1.6,MISS,20
2026-06-08,IND@WSH,IND,R. Johnson,PTS,3.0,4.9,0,-4.9,MISS,7
2026-06-08,IND@WSH,IND,R. Johnson,STL,2.0,0.8,0,-0.8,MISS,7
2026-06-08,IND@WSH,IND,R. Johnson,3PM,1.0,0.5,0,-0.5,MISS,7
2026-06-08,IND@WSH,WSH,M. Onyenwere,PTS,17.0,6.3,17,10.7,HIT,24
2026-06-08,IND@WSH,WSH,M. Onyenwere,REB,8.0,3.1,2,-1.1,MISS,24
2026-06-08,IND@WSH,WSH,M. Onyenwere,AST,1.0,1.6,1,-0.6,MISS,24
2026-06-08,IND@WSH,WSH,M. Onyenwere,STL,1.0,0.7,1,0.3,HIT,24
2026-06-08,IND@WSH,WSH,M. Onyenwere,3PM,1.0,0.5,3,2.5,HIT,24
2026-06-12,TOR@WSH,WSH,M. Onyenwere,PTS,17.0,6.3,17,10.7,HIT,29
2026-06-12,TOR@WSH,WSH,M. Onyenwere,REB,2.0,2.4,8,5.6,HIT,29
2026-06-12,TOR@WSH,WSH,M. Onyenwere,AST,1.0,1.6,1,-0.6,MISS,29
2026-06-12,TOR@WSH,WSH,M. Onyenwere,STL,1.0,0.7,1,0.3,HIT,29
2026-06-12,TOR@WSH,WSH,M. Onyenwere,3PM,3.0,0.7,1,0.3,HIT,29
2026-06-08,IND@WSH,WSH,S. Austin,PTS,12.0,5.7,10,4.3,HIT,34
2026-06-08,IND@WSH,WSH,S. Austin,REB,11.0,3.4,9,5.6,HIT,34
2026-06-08,IND@WSH,WSH,S. Austin,AST,3.0,1.8,4,2.2,HIT,34
2026-06-08,IND@WSH,WSH,S. Austin,BLK,2.0,0.6,1,0.4,HIT,34
2026-06-12,TOR@WSH,WSH,S. Austin,PTS,10.0,5.5,12,6.5,HIT,32
2026-06-12,TOR@WSH,WSH,S. Austin,REB,9.0,3.2,11,7.8,HIT,32
2026-06-12,TOR@WSH,WSH,S. Austin,AST,4.0,1.9,3,1.1,HIT,32
2026-06-12,TOR@WSH,WSH,S. Austin,BLK,1.0,0.5,2,1.5,HIT,32
2026-06-08,IND@WSH,WSH,S. Citron,PTS,17.0,6.3,12,5.7,HIT,38
2026-06-08,IND@WSH,WSH,S. Citron,REB,5.0,2.8,0,-2.8,MISS,38
2026-06-08,IND@WSH,WSH,S. Citron,AST,3.0,1.8,5,3.2,HIT,38
2026-06-08,IND@WSH,WSH,S. Citron,STL,2.0,0.8,1,0.2,HIT,38
2026-06-08,IND@WSH,WSH,S. Citron,3PM,1.0,0.5,2,1.5,HIT,38
2026-06-12,TOR@WSH,WSH,S. Citron,PTS,12.0,5.7,17,11.3,HIT,34
2026-06-12,TOR@WSH,WSH,S. Citron,AST,5.0,2.0,3,1.0,HIT,34
2026-06-12,TOR@WSH,WSH,S. Citron,STL,1.0,0.7,2,1.3,HIT,34
2026-06-12,TOR@WSH,WSH,S. Citron,BLK,2.0,0.6,0,-0.6,MISS,34
2026-06-12,TOR@WSH,WSH,S. Citron,3PM,2.0,0.6,1,0.4,HIT,34
2026-06-08,IND@WSH,WSH,G. Amoore,PTS,1.0,4.6,12,7.4,HIT,29
2026-06-08,IND@WSH,WSH,G. Amoore,AST,7.0,2.2,4,1.8,HIT,29
2026-06-12,TOR@WSH,WSH,G. Amoore,PTS,12.0,5.7,1,-4.7,MISS,26
2026-06-12,TOR@WSH,WSH,G. Amoore,REB,1.0,2.3,0,-2.3,MISS,26
2026-06-12,TOR@WSH,WSH,G. Amoore,AST,4.0,1.9,7,5.1,HIT,26
2026-06-12,TOR@WSH,WSH,G. Amoore,STL,1.0,0.7,0,-0.7,MISS,26
2026-06-12,TOR@WSH,WSH,G. Amoore,BLK,1.0,0.5,0,-0.5,MISS,26
2026-06-12,TOR@WSH,WSH,G. Amoore,3PM,4.0,0.8,0,-0.8,MISS,26
2026-06-08,IND@WSH,WSH,A. Dugalic,PTS,10.0,5.5,7,1.5,HIT,18
2026-06-08,IND@WSH,WSH,A. Dugalic,REB,6.0,2.9,5,2.1,HIT,18
2026-06-12,TOR@WSH,WSH,A. Dugalic,PTS,7.0,5.2,10,4.8,HIT,18
2026-06-12,TOR@WSH,WSH,A. Dugalic,REB,5.0,2.8,6,3.2,HIT,18
2026-06-12,TOR@WSH,WSH,A. Dugalic,AST,1.0,1.6,0,-1.6,MISS,18
