game_id,home_team,away_team,start_time,book,market,updated_at,name,price,point
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Carolina Panthers,-110,2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Chicago Bears,-110,-2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,44.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,44.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Carolina Panthers,116,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Chicago Bears,-139,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Carolina Panthers,-108,2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Chicago Bears,-113,-2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-106,45.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-114,45.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Carolina Panthers,118,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Chicago Bears,-140,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Carolina Panthers,-105,2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Chicago Bears,-115,-2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-110,45.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-110,45.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Carolina Panthers,115,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Chicago Bears,-135,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Carolina Panthers,-110,2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Chicago Bears,-110,-2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-110,44.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-110,44.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Carolina Panthers,120,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Chicago Bears,-140,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Carolina Panthers,-109,2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Chicago Bears,-109,-2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,45.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,45.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Carolina Panthers,113,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Chicago Bears,-144,
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Carolina Panthers,-110,2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Chicago Bears,-110,-2.5
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,45.0
fc362aff0d889ec52d358307a70c32ed,Carolina Panthers,Chicago Bears,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,45.0
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cincinnati Bengals,-198,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,164,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-115,50.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-105,50.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Cincinnati Bengals,-200,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Tampa Bay Buccaneers,168,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-112,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-108,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Cincinnati Bengals,-190,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,lowvig,h2h,2026-07-12T19:59:01Z,Tampa Bay Buccaneers,165,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Cincinnati Bengals,-105,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,lowvig,spreads,2026-07-12T19:59:01Z,Tampa Bay Buccaneers,-105,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Over,-107,52.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,lowvig,totals,2026-07-12T19:59:01Z,Under,-107,52.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Cincinnati Bengals,-190,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Tampa Bay Buccaneers,163,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,52.0
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,52.0
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Cincinnati Bengals,-190,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,165,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,52.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,52.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Cincinnati Bengals,-200,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Tampa Bay Buccaneers,160,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Cincinnati Bengals,-113,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-113,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-110,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Cincinnati Bengals,-200,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Tampa Bay Buccaneers,165,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-105,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-115,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Cincinnati Bengals,-197,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,williamhill_us,h2h,2026-07-12T19:56:22Z,Tampa Bay Buccaneers,164,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Cincinnati Bengals,-112,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,williamhill_us,spreads,2026-07-12T19:56:22Z,Tampa Bay Buccaneers,-108,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Over,-112,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,williamhill_us,totals,2026-07-12T19:56:22Z,Under,-108,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Cincinnati Bengals,-200,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betmgm,h2h,2026-07-12T19:57:52Z,Tampa Bay Buccaneers,165,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betmgm,spreads,2026-07-12T19:57:52Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Over,-110,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,betmgm,totals,2026-07-12T19:57:52Z,Under,-110,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Cincinnati Bengals,-195,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,bovada,h2h,2026-07-12T19:57:57Z,Tampa Bay Buccaneers,165,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,bovada,spreads,2026-07-12T19:57:57Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Over,-115,50.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,bovada,totals,2026-07-12T19:57:57Z,Under,-105,50.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Cincinnati Bengals,-195,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,gtbets,h2h,2026-07-12T19:59:01Z,Tampa Bay Buccaneers,165,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Cincinnati Bengals,-109,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,gtbets,spreads,2026-07-12T19:59:01Z,Tampa Bay Buccaneers,-109,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Over,-109,52.0
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,gtbets,totals,2026-07-12T19:59:01Z,Under,-109,52.0
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Cincinnati Bengals,-208,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,mybookieag,h2h,2026-07-12T19:59:18Z,Tampa Bay Buccaneers,159,
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Cincinnati Bengals,-110,-3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,mybookieag,spreads,2026-07-12T19:59:18Z,Tampa Bay Buccaneers,-110,3.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Over,-110,51.5
ed6d24ff979f9c71979fead577b0b3f7,Cincinnati Bengals,Tampa Bay Buccaneers,2026-09-13T17:00:00Z,mybookieag,totals,2026-07-12T19:59:18Z,Under,-110,51.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Cleveland Browns,270,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,draftkings,h2h,2026-07-12T19:59:34Z,Jacksonville Jaguars,-340,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,draftkings,spreads,2026-07-12T19:59:34Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Over,-115,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,draftkings,totals,2026-07-12T19:59:34Z,Under,-105,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Cleveland Browns,320,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanduel,h2h,2026-07-12T19:59:35Z,Jacksonville Jaguars,-405,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Cleveland Browns,-105,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanduel,spreads,2026-07-12T19:59:35Z,Jacksonville Jaguars,-115,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Over,-118,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanduel,totals,2026-07-12T19:59:35Z,Under,-104,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Cleveland Browns,290,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betus,h2h,2026-07-12T19:59:53Z,Jacksonville Jaguars,-360,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betus,spreads,2026-07-12T19:59:53Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Over,-110,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betus,totals,2026-07-12T19:59:53Z,Under,-110,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Cleveland Browns,310,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betrivers,h2h,2026-07-12T19:59:00Z,Jacksonville Jaguars,-420,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Cleveland Browns,-114,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betrivers,spreads,2026-07-12T19:59:00Z,Jacksonville Jaguars,-109,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Over,-108,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betrivers,totals,2026-07-12T19:59:00Z,Under,-115,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Cleveland Browns,289,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betonlineag,h2h,2026-07-12T19:59:34Z,Jacksonville Jaguars,-360,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betonlineag,spreads,2026-07-12T19:59:34Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Over,-110,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,betonlineag,totals,2026-07-12T19:59:34Z,Under,-110,40.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Cleveland Browns,280,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanatics,h2h,2026-07-12T19:59:01Z,Jacksonville Jaguars,-350,
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Cleveland Browns,-110,7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanatics,spreads,2026-07-12T19:59:01Z,Jacksonville Jaguars,-110,-7.5
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Over,-110,41.0
e55c6fe19fce094ce214c8b0e5b504e9,Jacksonville Jaguars,Cleveland Browns,2026-09-13T17:00:00Z,fanatics,totals,2026-07-12T19:59:01Z,Under,-110,41.0
